project,defect,patch,totaltests,failingtests,passingtests,failpercentage,passpercentage,negtestcount,normalizednegtestcount,technique
Chart,Chart26,chart26_8_1_seed12_StmtDelete_235.patch,1094.0,14.0,1080.0,1.27970749543,98.7202925046,8,0.4,GenProg
Chart,Chart26,chart26_8_1_seed15_StmtReplace_235_38.patch,1094.0,14.0,1080.0,1.27970749543,98.7202925046,8,0.4,GenProg
Chart,Chart26,chart26_8_1_seed17_StmtReplace_235_137.patch,1094.0,14.0,1080.0,1.27970749543,98.7202925046,8,0.4,GenProg
Chart,Chart26,chart26_8_1_seed18_StmtReplace_284_72.patch,1094.0,5.0,1089.0,0.457038391225,99.5429616088,8,0.4,GenProg
Chart,Chart26,chart26_8_1_seed1_StmtReplace_235_140.patch,1094.0,15.0,1079.0,1.37111517367,98.6288848263,8,0.4,GenProg
Chart,Chart26,chart26_8_1_seed20_StmtReplace_283_71.patch,1094.0,5.0,1089.0,0.457038391225,99.5429616088,8,0.4,GenProg
Chart,Chart26,chart26_8_1_seed2_StmtDelete_284.patch,1094.0,5.0,1089.0,0.457038391225,99.5429616088,8,0.4,GenProg
Chart,Chart26,chart26_8_1_seed3_StmtReplace_235_182.patch,1094.0,14.0,1080.0,1.27970749543,98.7202925046,8,0.4,GenProg
Chart,Chart26,chart26_8_1_seed5_StmtDelete_283.patch,1094.0,5.0,1089.0,0.457038391225,99.5429616088,8,0.4,GenProg
Chart,Chart26,chart26_8_1_seed8_StmtReplace_283_39.patch,1094.0,5.0,1089.0,0.457038391225,99.5429616088,8,0.4,GenProg
Chart,Chart26,chart26_8_2_seed11_StmtReplace_284_142.patch,1094.0,6.0,1088.0,0.54844606947,99.4515539305,8,0.4,GenProg
Chart,Chart26,chart26_8_2_seed12_StmtDelete_235.patch,1094.0,14.0,1080.0,1.27970749543,98.7202925046,8,0.4,GenProg
Chart,Chart26,chart26_8_2_seed15_StmtReplace_235_38.patch,1094.0,14.0,1080.0,1.27970749543,98.7202925046,8,0.4,GenProg
Chart,Chart26,chart26_8_2_seed17_StmtReplace_235_137.patch,1094.0,14.0,1080.0,1.27970749543,98.7202925046,8,0.4,GenProg
Chart,Chart26,chart26_8_2_seed18_StmtReplace_284_72.patch,1094.0,5.0,1089.0,0.457038391225,99.5429616088,8,0.4,GenProg
Chart,Chart26,chart26_8_2_seed1_StmtReplace_235_140.patch,1094.0,15.0,1079.0,1.37111517367,98.6288848263,8,0.4,GenProg
Chart,Chart26,chart26_8_2_seed20_StmtReplace_283_71.patch,1094.0,5.0,1089.0,0.457038391225,99.5429616088,8,0.4,GenProg
Chart,Chart26,chart26_8_2_seed2_StmtDelete_284.patch,1094.0,5.0,1089.0,0.457038391225,99.5429616088,8,0.4,GenProg
Chart,Chart26,chart26_8_2_seed3_StmtReplace_235_182.patch,1094.0,14.0,1080.0,1.27970749543,98.7202925046,8,0.4,GenProg
Chart,Chart26,chart26_8_2_seed5_StmtDelete_283.patch,1094.0,5.0,1089.0,0.457038391225,99.5429616088,8,0.4,GenProg
Chart,Chart26,chart26_8_2_seed8_StmtReplace_283_39.patch,1094.0,5.0,1089.0,0.457038391225,99.5429616088,8,0.4,GenProg
Chart,Chart26,chart26_8_3_seed11_StmtReplace_284_142.patch,1094.0,6.0,1088.0,0.54844606947,99.4515539305,8,0.4,GenProg
Chart,Chart26,chart26_8_3_seed12_StmtDelete_235.patch,1094.0,14.0,1080.0,1.27970749543,98.7202925046,8,0.4,GenProg
Chart,Chart26,chart26_8_3_seed15_StmtReplace_235_38.patch,1094.0,14.0,1080.0,1.27970749543,98.7202925046,8,0.4,GenProg
Chart,Chart26,chart26_8_3_seed17_StmtReplace_235_137.patch,1094.0,14.0,1080.0,1.27970749543,98.7202925046,8,0.4,GenProg
Chart,Chart26,chart26_8_3_seed18_StmtReplace_284_72.patch,1094.0,5.0,1089.0,0.457038391225,99.5429616088,8,0.4,GenProg
Chart,Chart26,chart26_8_3_seed1_StmtReplace_235_140.patch,1094.0,15.0,1079.0,1.37111517367,98.6288848263,8,0.4,GenProg
Chart,Chart26,chart26_8_3_seed20_StmtReplace_283_71.patch,1094.0,5.0,1089.0,0.457038391225,99.5429616088,8,0.4,GenProg
Chart,Chart26,chart26_8_3_seed2_StmtDelete_284.patch,1094.0,5.0,1089.0,0.457038391225,99.5429616088,8,0.4,GenProg
Chart,Chart26,chart26_8_3_seed3_StmtReplace_235_182.patch,1094.0,14.0,1080.0,1.27970749543,98.7202925046,8,0.4,GenProg
Chart,Chart26,chart26_8_3_seed5_StmtDelete_283.patch,1094.0,5.0,1089.0,0.457038391225,99.5429616088,8,0.4,GenProg
Chart,Chart26,chart26_8_4_seed11_StmtReplace_284_142.patch,1094.0,6.0,1088.0,0.54844606947,99.4515539305,8,0.4,GenProg
Chart,Chart26,chart26_8_4_seed12_StmtDelete_235.patch,1094.0,14.0,1080.0,1.27970749543,98.7202925046,8,0.4,GenProg
Chart,Chart26,chart26_8_4_seed15_StmtReplace_235_38.patch,1094.0,14.0,1080.0,1.27970749543,98.7202925046,8,0.4,GenProg
Chart,Chart26,chart26_8_4_seed17_StmtReplace_235_137.patch,1094.0,14.0,1080.0,1.27970749543,98.7202925046,8,0.4,GenProg
Chart,Chart26,chart26_8_4_seed18_StmtReplace_284_72.patch,1094.0,5.0,1089.0,0.457038391225,99.5429616088,8,0.4,GenProg
Chart,Chart26,chart26_8_4_seed1_StmtReplace_235_140.patch,1094.0,15.0,1079.0,1.37111517367,98.6288848263,8,0.4,GenProg
Chart,Chart26,chart26_8_4_seed20_StmtReplace_283_71.patch,1094.0,5.0,1089.0,0.457038391225,99.5429616088,8,0.4,GenProg
Chart,Chart26,chart26_8_4_seed2_StmtDelete_284.patch,1094.0,5.0,1089.0,0.457038391225,99.5429616088,8,0.4,GenProg
Chart,Chart26,chart26_8_4_seed3_StmtReplace_235_182.patch,1094.0,14.0,1080.0,1.27970749543,98.7202925046,8,0.4,GenProg
Chart,Chart26,chart26_8_4_seed5_StmtDelete_283.patch,1094.0,5.0,1089.0,0.457038391225,99.5429616088,8,0.4,GenProg
Chart,Chart26,chart26_8_4_seed8_StmtReplace_283_39.patch,1094.0,5.0,1089.0,0.457038391225,99.5429616088,8,0.4,GenProg
Closure,Closure86,closure86_1_1_seed3_StmtReplace_381_1012.patch,4355.0,5.0,4350.0,0.114810562572,99.8851894374,1,0.2,GenProg
Closure,Closure86,closure86_1_1_seed6_StmtReplace_383_285.patch,4355.0,5.0,4350.0,0.114810562572,99.8851894374,1,0.2,GenProg
Closure,Closure86,closure86_1_4_seed3_StmtReplace_381_1012.patch,4355.0,5.0,4350.0,0.114810562572,99.8851894374,1,0.2,GenProg
Closure,Closure86,closure86_1_4_seed6_StmtReplace_383_285.patch,4355.0,5.0,4350.0,0.114810562572,99.8851894374,1,0.2,GenProg
Chart,Chart22,chart22_1_3_seed1_StmtDelete_110.patch,448.0,67.0,381.0,14.9553571429,85.0446428571,1,0.2,TrpAutoRepair
Chart,Chart22,chart22_1_3_seed6_StmtReplace_107_37.patch,448.0,67.0,381.0,14.9553571429,85.0446428571,1,0.2,TrpAutoRepair
Chart,Chart22,chart22_1_3_seed9_StmtReplace_107_1.patch,448.0,77.0,371.0,17.1875,82.8125,1,0.2,TrpAutoRepair
Chart,Chart22,chart22_1_4_seed1_StmtReplace_107_1.patch,448.0,77.0,371.0,17.1875,82.8125,1,0.2,TrpAutoRepair
Chart,Chart22,chart22_1_4_seed2_StmtDelete_107.patch,448.0,67.0,381.0,14.9553571429,85.0446428571,1,0.2,TrpAutoRepair
Chart,Chart22,chart22_1_4_seed7_StmtReplace_107_37.patch,448.0,67.0,381.0,14.9553571429,85.0446428571,1,0.2,TrpAutoRepair
Chart,Chart26,chart26_13_0_neg_pos_Chart26Seed12_StmtReplace_284_137.patch,1094.0,5.0,1089.0,0.457038391225,99.5429616088,13,0.6,TrpAutoRepair
Chart,Chart26,chart26_13_0_neg_pos_Chart26Seed13_StmtReplace_283_52.patch,1094.0,5.0,1089.0,0.457038391225,99.5429616088,13,0.6,TrpAutoRepair
Chart,Chart26,chart26_13_0_neg_pos_Chart26Seed14_StmtReplace_283_10.patch,1094.0,5.0,1089.0,0.457038391225,99.5429616088,13,0.6,TrpAutoRepair
Chart,Chart26,chart26_13_0_neg_pos_Chart26Seed15_StmtReplace_235_38.patch,1094.0,14.0,1080.0,1.27970749543,98.7202925046,13,0.6,TrpAutoRepair
Chart,Chart26,chart26_13_0_neg_pos_Chart26Seed17_StmtReplace_235_137.patch,1094.0,14.0,1080.0,1.27970749543,98.7202925046,13,0.6,TrpAutoRepair
Chart,Chart26,chart26_13_0_neg_pos_Chart26Seed18_StmtReplace_283_66.patch,1094.0,5.0,1089.0,0.457038391225,99.5429616088,13,0.6,TrpAutoRepair
Chart,Chart26,chart26_13_0_neg_pos_Chart26Seed1_StmtDelete_284.patch,1094.0,5.0,1089.0,0.457038391225,99.5429616088,13,0.6,TrpAutoRepair
Chart,Chart26,chart26_13_0_neg_pos_Chart26Seed20_StmtReplace_235_124.patch,1094.0,15.0,1079.0,1.37111517367,98.6288848263,13,0.6,TrpAutoRepair
Chart,Chart26,chart26_13_0_neg_pos_Chart26Seed2_StmtDelete_235.patch,1094.0,14.0,1080.0,1.27970749543,98.7202925046,13,0.6,TrpAutoRepair
Chart,Chart26,chart26_13_0_neg_pos_Chart26Seed5_StmtDelete_283.patch,1094.0,5.0,1089.0,0.457038391225,99.5429616088,13,0.6,TrpAutoRepair
Chart,Chart26,chart26_13_1_neg_pos_Chart26Seed12_StmtReplace_284_3.patch,1094.0,5.0,1089.0,0.457038391225,99.5429616088,13,0.6,TrpAutoRepair
Chart,Chart26,chart26_13_1_neg_pos_Chart26Seed13_StmtReplace_283_52.patch,1094.0,5.0,1089.0,0.457038391225,99.5429616088,13,0.6,TrpAutoRepair
Chart,Chart26,chart26_13_1_neg_pos_Chart26Seed14_StmtReplace_283_10.patch,1094.0,5.0,1089.0,0.457038391225,99.5429616088,13,0.6,TrpAutoRepair
Chart,Chart26,chart26_13_1_neg_pos_Chart26Seed15_StmtReplace_235_38.patch,1094.0,14.0,1080.0,1.27970749543,98.7202925046,13,0.6,TrpAutoRepair
Chart,Chart26,chart26_13_1_neg_pos_Chart26Seed17_StmtReplace_283_1.patch,1094.0,5.0,1089.0,0.457038391225,99.5429616088,13,0.6,TrpAutoRepair
Chart,Chart26,chart26_13_1_neg_pos_Chart26Seed1_StmtDelete_284.patch,1094.0,5.0,1089.0,0.457038391225,99.5429616088,13,0.6,TrpAutoRepair
Chart,Chart26,chart26_13_1_neg_pos_Chart26Seed2_StmtDelete_235.patch,1094.0,14.0,1080.0,1.27970749543,98.7202925046,13,0.6,TrpAutoRepair
Chart,Chart26,chart26_13_1_neg_pos_Chart26Seed5_StmtDelete_283.patch,1094.0,5.0,1089.0,0.457038391225,99.5429616088,13,0.6,TrpAutoRepair
Chart,Chart26,chart26_13_2_neg_pos_Chart26Seed12_StmtReplace_284_3.patch,1094.0,5.0,1089.0,0.457038391225,99.5429616088,13,0.6,TrpAutoRepair
Chart,Chart26,chart26_13_2_neg_pos_Chart26Seed13_StmtReplace_283_52.patch,1094.0,5.0,1089.0,0.457038391225,99.5429616088,13,0.6,TrpAutoRepair
Chart,Chart26,chart26_13_2_neg_pos_Chart26Seed14_StmtReplace_283_10.patch,1094.0,5.0,1089.0,0.457038391225,99.5429616088,13,0.6,TrpAutoRepair
Chart,Chart26,chart26_13_2_neg_pos_Chart26Seed15_StmtReplace_235_38.patch,1094.0,14.0,1080.0,1.27970749543,98.7202925046,13,0.6,TrpAutoRepair
Chart,Chart26,chart26_13_2_neg_pos_Chart26Seed17_StmtReplace_283_1.patch,1094.0,5.0,1089.0,0.457038391225,99.5429616088,13,0.6,TrpAutoRepair
Chart,Chart26,chart26_13_2_neg_pos_Chart26Seed18_StmtReplace_283_66.patch,1094.0,5.0,1089.0,0.457038391225,99.5429616088,13,0.6,TrpAutoRepair
Chart,Chart26,chart26_13_2_neg_pos_Chart26Seed1_StmtDelete_284.patch,1094.0,5.0,1089.0,0.457038391225,99.5429616088,13,0.6,TrpAutoRepair
Chart,Chart26,chart26_13_2_neg_pos_Chart26Seed20_StmtReplace_235_124.patch,1094.0,15.0,1079.0,1.37111517367,98.6288848263,13,0.6,TrpAutoRepair
Chart,Chart26,chart26_13_2_neg_pos_Chart26Seed2_StmtDelete_235.patch,1094.0,14.0,1080.0,1.27970749543,98.7202925046,13,0.6,TrpAutoRepair
Chart,Chart26,chart26_13_2_neg_pos_Chart26Seed5_StmtDelete_283.patch,1094.0,5.0,1089.0,0.457038391225,99.5429616088,13,0.6,TrpAutoRepair
Chart,Chart26,chart26_13_3_neg_pos_Chart26Seed12_StmtReplace_284_3.patch,1094.0,5.0,1089.0,0.457038391225,99.5429616088,13,0.6,TrpAutoRepair
Chart,Chart26,chart26_13_3_neg_pos_Chart26Seed13_StmtReplace_283_52.patch,1094.0,5.0,1089.0,0.457038391225,99.5429616088,13,0.6,TrpAutoRepair
Chart,Chart26,chart26_13_3_neg_pos_Chart26Seed14_StmtReplace_283_10.patch,1094.0,5.0,1089.0,0.457038391225,99.5429616088,13,0.6,TrpAutoRepair
Chart,Chart26,chart26_13_3_neg_pos_Chart26Seed15_StmtReplace_235_38.patch,1094.0,14.0,1080.0,1.27970749543,98.7202925046,13,0.6,TrpAutoRepair
Chart,Chart26,chart26_13_3_neg_pos_Chart26Seed17_StmtReplace_283_1.patch,1094.0,5.0,1089.0,0.457038391225,99.5429616088,13,0.6,TrpAutoRepair
Chart,Chart26,chart26_13_3_neg_pos_Chart26Seed1_StmtDelete_284.patch,1094.0,5.0,1089.0,0.457038391225,99.5429616088,13,0.6,TrpAutoRepair
Chart,Chart26,chart26_13_3_neg_pos_Chart26Seed2_StmtDelete_235.patch,1094.0,14.0,1080.0,1.27970749543,98.7202925046,13,0.6,TrpAutoRepair
Chart,Chart26,chart26_13_3_neg_pos_Chart26Seed5_StmtDelete_283.patch,1094.0,5.0,1089.0,0.457038391225,99.5429616088,13,0.6,TrpAutoRepair
Chart,Chart26,chart26_13_4_neg_pos_Chart26Seed12_StmtReplace_284_137.patch,1094.0,5.0,1089.0,0.457038391225,99.5429616088,13,0.6,TrpAutoRepair
Chart,Chart26,chart26_13_4_neg_pos_Chart26Seed13_StmtReplace_283_52.patch,1094.0,5.0,1089.0,0.457038391225,99.5429616088,13,0.6,TrpAutoRepair
Chart,Chart26,chart26_13_4_neg_pos_Chart26Seed14_StmtReplace_283_10.patch,1094.0,5.0,1089.0,0.457038391225,99.5429616088,13,0.6,TrpAutoRepair
Chart,Chart26,chart26_13_4_neg_pos_Chart26Seed15_StmtReplace_235_38.patch,1094.0,14.0,1080.0,1.27970749543,98.7202925046,13,0.6,TrpAutoRepair
Chart,Chart26,chart26_13_4_neg_pos_Chart26Seed17_StmtReplace_235_137.patch,1094.0,14.0,1080.0,1.27970749543,98.7202925046,13,0.6,TrpAutoRepair
Chart,Chart26,chart26_13_4_neg_pos_Chart26Seed18_StmtReplace_283_66.patch,1094.0,5.0,1089.0,0.457038391225,99.5429616088,13,0.6,TrpAutoRepair
Chart,Chart26,chart26_13_4_neg_pos_Chart26Seed1_StmtDelete_284.patch,1094.0,5.0,1089.0,0.457038391225,99.5429616088,13,0.6,TrpAutoRepair
Chart,Chart26,chart26_13_4_neg_pos_Chart26Seed20_StmtReplace_235_124.patch,1094.0,15.0,1079.0,1.37111517367,98.6288848263,13,0.6,TrpAutoRepair
Chart,Chart26,chart26_13_4_neg_pos_Chart26Seed2_StmtDelete_235.patch,1094.0,14.0,1080.0,1.27970749543,98.7202925046,13,0.6,TrpAutoRepair
Chart,Chart26,chart26_13_4_neg_pos_Chart26Seed5_StmtDelete_283.patch,1094.0,5.0,1089.0,0.457038391225,99.5429616088,13,0.6,TrpAutoRepair
Chart,Chart26,chart26_17_0_neg_pos_Chart26Seed12_StmtReplace_284_3.patch,1094.0,5.0,1089.0,0.457038391225,99.5429616088,17,0.8,TrpAutoRepair
Chart,Chart26,chart26_17_0_neg_pos_Chart26Seed13_StmtReplace_283_52.patch,1094.0,5.0,1089.0,0.457038391225,99.5429616088,17,0.8,TrpAutoRepair
Chart,Chart26,chart26_17_0_neg_pos_Chart26Seed14_StmtReplace_283_10.patch,1094.0,5.0,1089.0,0.457038391225,99.5429616088,17,0.8,TrpAutoRepair
Chart,Chart26,chart26_17_0_neg_pos_Chart26Seed15_StmtReplace_235_38.patch,1094.0,14.0,1080.0,1.27970749543,98.7202925046,17,0.8,TrpAutoRepair
Chart,Chart26,chart26_17_0_neg_pos_Chart26Seed17_StmtReplace_235_137.patch,1094.0,14.0,1080.0,1.27970749543,98.7202925046,17,0.8,TrpAutoRepair
Chart,Chart26,chart26_17_0_neg_pos_Chart26Seed1_StmtDelete_284.patch,1094.0,5.0,1089.0,0.457038391225,99.5429616088,17,0.8,TrpAutoRepair
Chart,Chart26,chart26_17_0_neg_pos_Chart26Seed2_StmtDelete_235.patch,1094.0,14.0,1080.0,1.27970749543,98.7202925046,17,0.8,TrpAutoRepair
Chart,Chart26,chart26_17_0_neg_pos_Chart26Seed5_StmtDelete_283.patch,1094.0,5.0,1089.0,0.457038391225,99.5429616088,17,0.8,TrpAutoRepair
Chart,Chart26,chart26_17_1_neg_pos_Chart26Seed12_StmtReplace_284_3.patch,1094.0,5.0,1089.0,0.457038391225,99.5429616088,17,0.8,TrpAutoRepair
Chart,Chart26,chart26_17_1_neg_pos_Chart26Seed13_StmtReplace_283_52.patch,1094.0,5.0,1089.0,0.457038391225,99.5429616088,17,0.8,TrpAutoRepair
Chart,Chart26,chart26_17_1_neg_pos_Chart26Seed14_StmtReplace_283_10.patch,1094.0,5.0,1089.0,0.457038391225,99.5429616088,17,0.8,TrpAutoRepair
Chart,Chart26,chart26_17_1_neg_pos_Chart26Seed15_StmtReplace_235_38.patch,1094.0,14.0,1080.0,1.27970749543,98.7202925046,17,0.8,TrpAutoRepair
Chart,Chart26,chart26_17_1_neg_pos_Chart26Seed17_StmtReplace_283_1.patch,1094.0,5.0,1089.0,0.457038391225,99.5429616088,17,0.8,TrpAutoRepair
Chart,Chart26,chart26_17_1_neg_pos_Chart26Seed1_StmtDelete_284.patch,1094.0,5.0,1089.0,0.457038391225,99.5429616088,17,0.8,TrpAutoRepair
Chart,Chart26,chart26_17_1_neg_pos_Chart26Seed2_StmtDelete_235.patch,1094.0,14.0,1080.0,1.27970749543,98.7202925046,17,0.8,TrpAutoRepair
Chart,Chart26,chart26_17_1_neg_pos_Chart26Seed5_StmtDelete_283.patch,1094.0,5.0,1089.0,0.457038391225,99.5429616088,17,0.8,TrpAutoRepair
Chart,Chart26,chart26_17_2_neg_pos_Chart26Seed12_StmtReplace_284_3.patch,1094.0,5.0,1089.0,0.457038391225,99.5429616088,17,0.8,TrpAutoRepair
Chart,Chart26,chart26_17_2_neg_pos_Chart26Seed13_StmtReplace_283_52.patch,1094.0,5.0,1089.0,0.457038391225,99.5429616088,17,0.8,TrpAutoRepair
Chart,Chart26,chart26_17_2_neg_pos_Chart26Seed14_StmtReplace_283_10.patch,1094.0,5.0,1089.0,0.457038391225,99.5429616088,17,0.8,TrpAutoRepair
Chart,Chart26,chart26_17_2_neg_pos_Chart26Seed15_StmtReplace_235_38.patch,1094.0,14.0,1080.0,1.27970749543,98.7202925046,17,0.8,TrpAutoRepair
Chart,Chart26,chart26_17_2_neg_pos_Chart26Seed17_StmtReplace_235_137.patch,1094.0,14.0,1080.0,1.27970749543,98.7202925046,17,0.8,TrpAutoRepair
Chart,Chart26,chart26_17_2_neg_pos_Chart26Seed1_StmtDelete_284.patch,1094.0,5.0,1089.0,0.457038391225,99.5429616088,17,0.8,TrpAutoRepair
Chart,Chart26,chart26_17_2_neg_pos_Chart26Seed2_StmtDelete_235.patch,1094.0,14.0,1080.0,1.27970749543,98.7202925046,17,0.8,TrpAutoRepair
Chart,Chart26,chart26_17_2_neg_pos_Chart26Seed5_StmtDelete_283.patch,1094.0,5.0,1089.0,0.457038391225,99.5429616088,17,0.8,TrpAutoRepair
Chart,Chart26,chart26_17_3_neg_pos_Chart26Seed12_StmtReplace_284_3.patch,1094.0,5.0,1089.0,0.457038391225,99.5429616088,17,0.8,TrpAutoRepair
Chart,Chart26,chart26_17_3_neg_pos_Chart26Seed13_StmtReplace_283_52.patch,1094.0,5.0,1089.0,0.457038391225,99.5429616088,17,0.8,TrpAutoRepair
Chart,Chart26,chart26_17_3_neg_pos_Chart26Seed14_StmtReplace_283_10.patch,1094.0,10.0,1084.0,0.91407678245,99.0859232176,17,0.8,TrpAutoRepair
Chart,Chart26,chart26_17_3_neg_pos_Chart26Seed17_StmtReplace_283_1.patch,1094.0,5.0,1089.0,0.457038391225,99.5429616088,17,0.8,TrpAutoRepair
Chart,Chart26,chart26_17_3_neg_pos_Chart26Seed2_StmtDelete_235.patch,1094.0,14.0,1080.0,1.27970749543,98.7202925046,17,0.8,TrpAutoRepair
Chart,Chart26,chart26_17_3_neg_pos_Chart26Seed3_StmtReplace_283_2.patch,1094.0,5.0,1089.0,0.457038391225,99.5429616088,17,0.8,TrpAutoRepair
Chart,Chart26,chart26_17_3_neg_pos_Chart26Seed5_StmtDelete_283.patch,1094.0,5.0,1089.0,0.457038391225,99.5429616088,17,0.8,TrpAutoRepair
Chart,Chart26,chart26_17_4_neg_pos_Chart26Seed12_StmtReplace_284_3.patch,1094.0,5.0,1089.0,0.457038391225,99.5429616088,17,0.8,TrpAutoRepair
Chart,Chart26,chart26_17_4_neg_pos_Chart26Seed13_StmtReplace_283_52.patch,1094.0,5.0,1089.0,0.457038391225,99.5429616088,17,0.8,TrpAutoRepair
Chart,Chart26,chart26_17_4_neg_pos_Chart26Seed14_StmtReplace_283_10.patch,1094.0,10.0,1084.0,0.91407678245,99.0859232176,17,0.8,TrpAutoRepair
Chart,Chart26,chart26_17_4_neg_pos_Chart26Seed17_StmtReplace_283_1.patch,1094.0,5.0,1089.0,0.457038391225,99.5429616088,17,0.8,TrpAutoRepair
Chart,Chart26,chart26_17_4_neg_pos_Chart26Seed1_StmtDelete_284.patch,1094.0,5.0,1089.0,0.457038391225,99.5429616088,17,0.8,TrpAutoRepair
Chart,Chart26,chart26_17_4_neg_pos_Chart26Seed2_StmtDelete_283.patch,1094.0,5.0,1089.0,0.457038391225,99.5429616088,17,0.8,TrpAutoRepair
Chart,Chart26,chart26_22_0_neg_pos_Chart26Seed12_StmtReplace_284_137.patch,1094.0,5.0,1089.0,0.457038391225,99.5429616088,22,1.0,TrpAutoRepair
Chart,Chart26,chart26_22_0_neg_pos_Chart26Seed13_StmtReplace_283_52.patch,1094.0,5.0,1089.0,0.457038391225,99.5429616088,22,1.0,TrpAutoRepair
Chart,Chart26,chart26_22_0_neg_pos_Chart26Seed14_StmtReplace_283_10.patch,1094.0,5.0,1089.0,0.457038391225,99.5429616088,22,1.0,TrpAutoRepair
Chart,Chart26,chart26_22_0_neg_pos_Chart26Seed15_StmtReplace_235_38.patch,1094.0,14.0,1080.0,1.27970749543,98.7202925046,22,1.0,TrpAutoRepair
Chart,Chart26,chart26_22_0_neg_pos_Chart26Seed17_StmtReplace_235_137.patch,1094.0,14.0,1080.0,1.27970749543,98.7202925046,22,1.0,TrpAutoRepair
Chart,Chart26,chart26_22_0_neg_pos_Chart26Seed18_StmtReplace_283_66.patch,1094.0,5.0,1089.0,0.457038391225,99.5429616088,22,1.0,TrpAutoRepair
Chart,Chart26,chart26_22_0_neg_pos_Chart26Seed1_StmtDelete_284.patch,1094.0,5.0,1089.0,0.457038391225,99.5429616088,22,1.0,TrpAutoRepair
Chart,Chart26,chart26_22_0_neg_pos_Chart26Seed20_StmtReplace_235_124.patch,1094.0,15.0,1079.0,1.37111517367,98.6288848263,22,1.0,TrpAutoRepair
Chart,Chart26,chart26_22_0_neg_pos_Chart26Seed2_StmtDelete_235.patch,1094.0,14.0,1080.0,1.27970749543,98.7202925046,22,1.0,TrpAutoRepair
Chart,Chart26,chart26_22_0_neg_pos_Chart26Seed5_StmtDelete_283.patch,1094.0,5.0,1089.0,0.457038391225,99.5429616088,22,1.0,TrpAutoRepair
Chart,Chart26,chart26_4_0_neg_pos_Chart26Seed12_StmtReplace_284_137.patch,1094.0,5.0,1089.0,0.457038391225,99.5429616088,4,0.2,TrpAutoRepair
Chart,Chart26,chart26_4_0_neg_pos_Chart26Seed13_StmtReplace_283_52.patch,1094.0,5.0,1089.0,0.457038391225,99.5429616088,4,0.2,TrpAutoRepair
Chart,Chart26,chart26_4_0_neg_pos_Chart26Seed14_StmtReplace_283_10.patch,1094.0,5.0,1089.0,0.457038391225,99.5429616088,4,0.2,TrpAutoRepair
Chart,Chart26,chart26_4_0_neg_pos_Chart26Seed15_StmtReplace_235_38.patch,1094.0,14.0,1080.0,1.27970749543,98.7202925046,4,0.2,TrpAutoRepair
Chart,Chart26,chart26_4_0_neg_pos_Chart26Seed17_StmtReplace_235_137.patch,1094.0,14.0,1080.0,1.27970749543,98.7202925046,4,0.2,TrpAutoRepair
Chart,Chart26,chart26_4_0_neg_pos_Chart26Seed18_StmtReplace_283_66.patch,1094.0,5.0,1089.0,0.457038391225,99.5429616088,4,0.2,TrpAutoRepair
Chart,Chart26,chart26_4_0_neg_pos_Chart26Seed1_StmtDelete_284.patch,1094.0,5.0,1089.0,0.457038391225,99.5429616088,4,0.2,TrpAutoRepair
Chart,Chart26,chart26_4_0_neg_pos_Chart26Seed20_StmtReplace_235_124.patch,1094.0,15.0,1079.0,1.37111517367,98.6288848263,4,0.2,TrpAutoRepair
Chart,Chart26,chart26_4_0_neg_pos_Chart26Seed2_StmtDelete_235.patch,1094.0,14.0,1080.0,1.27970749543,98.7202925046,4,0.2,TrpAutoRepair
Chart,Chart26,chart26_4_0_neg_pos_Chart26Seed5_StmtDelete_283.patch,1094.0,5.0,1089.0,0.457038391225,99.5429616088,4,0.2,TrpAutoRepair
Chart,Chart26,chart26_4_1_neg_pos_Chart26Seed12_StmtReplace_284_137.patch,1094.0,5.0,1089.0,0.457038391225,99.5429616088,4,0.2,TrpAutoRepair
Chart,Chart26,chart26_4_1_neg_pos_Chart26Seed13_StmtReplace_283_52.patch,1094.0,5.0,1089.0,0.457038391225,99.5429616088,4,0.2,TrpAutoRepair
Chart,Chart26,chart26_4_1_neg_pos_Chart26Seed14_StmtReplace_283_10.patch,1094.0,5.0,1089.0,0.457038391225,99.5429616088,4,0.2,TrpAutoRepair
Chart,Chart26,chart26_4_1_neg_pos_Chart26Seed15_StmtReplace_235_38.patch,1094.0,14.0,1080.0,1.27970749543,98.7202925046,4,0.2,TrpAutoRepair
Chart,Chart26,chart26_4_1_neg_pos_Chart26Seed17_StmtReplace_235_137.patch,1094.0,14.0,1080.0,1.27970749543,98.7202925046,4,0.2,TrpAutoRepair
Chart,Chart26,chart26_4_1_neg_pos_Chart26Seed18_StmtReplace_283_66.patch,1094.0,5.0,1089.0,0.457038391225,99.5429616088,4,0.2,TrpAutoRepair
Chart,Chart26,chart26_4_1_neg_pos_Chart26Seed1_StmtDelete_284.patch,1094.0,5.0,1089.0,0.457038391225,99.5429616088,4,0.2,TrpAutoRepair
Chart,Chart26,chart26_4_1_neg_pos_Chart26Seed20_StmtReplace_235_124.patch,1094.0,15.0,1079.0,1.37111517367,98.6288848263,4,0.2,TrpAutoRepair
Chart,Chart26,chart26_4_1_neg_pos_Chart26Seed2_StmtDelete_235.patch,1094.0,14.0,1080.0,1.27970749543,98.7202925046,4,0.2,TrpAutoRepair
Chart,Chart26,chart26_4_1_neg_pos_Chart26Seed5_StmtDelete_283.patch,1094.0,5.0,1089.0,0.457038391225,99.5429616088,4,0.2,TrpAutoRepair
