project,defect,patch,targetcov,realcov,samplesize,totaltests,failingtests,passingtests,failpercentage,passpercentage,technique
Closure,Closure19,closure19_40_5_seed1_StmtDelete_60.patch,40,35.71,6,958.0,20.0,938.0,2.08768267223,97.9123173278,TrpAutoRepair
Closure,Closure19,closure19_40_5_seed2_StmtReplace_60_4.patch,40,35.71,6,958.0,20.0,938.0,2.08768267223,97.9123173278,TrpAutoRepair
Closure,Closure19,closure19_40_5_seed4_StmtReplace_60_1.patch,40,35.71,6,958.0,20.0,938.0,2.08768267223,97.9123173278,TrpAutoRepair
Closure,Closure19,closure19_40_5_seed7_StmtReplace_60_5.patch,40,35.71,6,958.0,20.0,938.0,2.08768267223,97.9123173278,TrpAutoRepair
Closure,Closure19,closure19_60_1_seed1_StmtDelete_60.patch,60,41.07,44,958.0,20.0,938.0,2.08768267223,97.9123173278,TrpAutoRepair
Closure,Closure19,closure19_60_1_seed2_StmtReplace_60_5.patch,60,41.07,44,958.0,20.0,938.0,2.08768267223,97.9123173278,TrpAutoRepair
Closure,Closure19,closure19_60_1_seed4_StmtReplace_60_1.patch,60,41.07,44,958.0,20.0,938.0,2.08768267223,97.9123173278,TrpAutoRepair
Closure,Closure19,closure19_60_1_seed5_StmtReplace_60_4.patch,60,41.07,44,958.0,20.0,938.0,2.08768267223,97.9123173278,TrpAutoRepair
Closure,Closure19,closure19_60_2_seed1_StmtDelete_60.patch,60,44.64,34,958.0,20.0,938.0,2.08768267223,97.9123173278,TrpAutoRepair
Closure,Closure19,closure19_60_2_seed2_StmtReplace_60_5.patch,60,44.64,34,958.0,20.0,938.0,2.08768267223,97.9123173278,TrpAutoRepair
Closure,Closure19,closure19_60_2_seed4_StmtReplace_60_1.patch,60,44.64,34,958.0,20.0,938.0,2.08768267223,97.9123173278,TrpAutoRepair
Closure,Closure19,closure19_60_2_seed5_StmtReplace_60_4.patch,60,44.64,34,958.0,20.0,938.0,2.08768267223,97.9123173278,TrpAutoRepair
Closure,Closure19,closure19_60_3_seed13_StmtReplace_60_1.patch,60,47.02,83,958.0,20.0,938.0,2.08768267223,97.9123173278,TrpAutoRepair
Closure,Closure19,closure19_60_3_seed1_StmtDelete_60.patch,60,47.02,83,958.0,20.0,938.0,2.08768267223,97.9123173278,TrpAutoRepair
Closure,Closure19,closure19_60_3_seed2_StmtReplace_60_5.patch,60,47.02,83,958.0,20.0,938.0,2.08768267223,97.9123173278,TrpAutoRepair
Closure,Closure19,closure19_60_3_seed6_StmtReplace_60_51.patch,60,47.02,83,958.0,20.0,938.0,2.08768267223,97.9123173278,TrpAutoRepair
Closure,Closure19,closure19_60_3_seed8_StmtReplace_60_4.patch,60,47.02,83,958.0,20.0,938.0,2.08768267223,97.9123173278,TrpAutoRepair
Closure,Closure19,closure19_60_4_seed1_StmtDelete_60.patch,60,41.07,130,958.0,20.0,938.0,2.08768267223,97.9123173278,TrpAutoRepair
Closure,Closure19,closure19_60_4_seed2_StmtReplace_60_5.patch,60,41.07,130,958.0,20.0,938.0,2.08768267223,97.9123173278,TrpAutoRepair
Closure,Closure19,closure19_60_4_seed6_StmtReplace_60_51.patch,60,41.07,130,958.0,20.0,938.0,2.08768267223,97.9123173278,TrpAutoRepair
Closure,Closure19,closure19_60_4_seed8_StmtReplace_60_4.patch,60,41.07,130,958.0,20.0,938.0,2.08768267223,97.9123173278,TrpAutoRepair
Closure,Closure19,closure19_60_5_seed1_StmtReplace_60_4.patch,60,41.67,9,958.0,20.0,938.0,2.08768267223,97.9123173278,TrpAutoRepair
Closure,Closure19,closure19_60_5_seed2_StmtReplace_60_5.patch,60,41.67,9,958.0,20.0,938.0,2.08768267223,97.9123173278,TrpAutoRepair
Closure,Closure19,closure19_60_5_seed3_StmtDelete_60.patch,60,41.67,9,958.0,20.0,938.0,2.08768267223,97.9123173278,TrpAutoRepair
Closure,Closure19,closure19_60_5_seed4_StmtReplace_60_1.patch,60,41.67,9,958.0,20.0,938.0,2.08768267223,97.9123173278,TrpAutoRepair
Closure,Closure19,closure19_60_5_seed6_StmtReplace_60_51.patch,60,41.67,9,958.0,20.0,938.0,2.08768267223,97.9123173278,TrpAutoRepair
Closure,Closure19,closure19_80_1_seed1_StmtDelete_60.patch,80,54.17,180,958.0,20.0,938.0,2.08768267223,97.9123173278,TrpAutoRepair
Closure,Closure19,closure19_80_1_seed2_StmtReplace_60_5.patch,80,54.17,180,958.0,20.0,938.0,2.08768267223,97.9123173278,TrpAutoRepair
Closure,Closure19,closure19_80_1_seed7_StmtReplace_60_4.patch,80,54.17,180,958.0,20.0,938.0,2.08768267223,97.9123173278,TrpAutoRepair
Closure,Closure19,closure19_80_1_seed8_StmtReplace_60_51.patch,80,54.17,180,958.0,20.0,938.0,2.08768267223,97.9123173278,TrpAutoRepair
Closure,Closure19,closure19_80_2_seed1_StmtDelete_60.patch,80,54.17,174,958.0,20.0,938.0,2.08768267223,97.9123173278,TrpAutoRepair
Closure,Closure19,closure19_80_2_seed6_StmtDelete_9.patch,80,54.17,174,958.0,13.0,945.0,1.35699373695,98.643006263,TrpAutoRepair
Closure,Closure19,closure19_80_2_seed8_StmtReplace_60_1.patch,80,54.17,174,958.0,20.0,938.0,2.08768267223,97.9123173278,TrpAutoRepair
Closure,Closure19,closure19_80_2_seed9_StmtReplace_60_5.patch,80,54.17,174,958.0,20.0,938.0,2.08768267223,97.9123173278,TrpAutoRepair
Closure,Closure19,closure19_80_3_seed1_StmtDelete_60.patch,80,57.14,307,958.0,20.0,938.0,2.08768267223,97.9123173278,TrpAutoRepair
Closure,Closure19,closure19_80_3_seed2_StmtReplace_60_5.patch,80,57.14,307,958.0,20.0,938.0,2.08768267223,97.9123173278,TrpAutoRepair
Closure,Closure19,closure19_80_3_seed8_StmtReplace_60_51.patch,80,57.14,307,958.0,20.0,938.0,2.08768267223,97.9123173278,TrpAutoRepair
Closure,Closure19,closure19_80_4_seed1_StmtDelete_60.patch,80,55.95,222,958.0,20.0,938.0,2.08768267223,97.9123173278,TrpAutoRepair
Closure,Closure19,closure19_80_4_seed2_StmtReplace_60_4.patch,80,55.95,222,958.0,20.0,938.0,2.08768267223,97.9123173278,TrpAutoRepair
Closure,Closure19,closure19_80_4_seed8_StmtReplace_60_1.patch,80,55.95,222,958.0,20.0,938.0,2.08768267223,97.9123173278,TrpAutoRepair
Closure,Closure19,closure19_80_5_seed1_StmtDelete_60.patch,80,52.38,111,958.0,20.0,938.0,2.08768267223,97.9123173278,TrpAutoRepair
Closure,Closure19,closure19_80_5_seed2_StmtReplace_60_4.patch,80,52.38,111,958.0,20.0,938.0,2.08768267223,97.9123173278,TrpAutoRepair
Closure,Closure19,closure19_80_5_seed8_StmtReplace_60_1.patch,80,52.38,111,958.0,20.0,938.0,2.08768267223,97.9123173278,TrpAutoRepair
Closure,Closure25,closure25_100_1_seed4_StmtReplace_579_113.patch,100,94.65,645,502.0,2.0,500.0,0.398406374502,99.6015936255,TrpAutoRepair
Closure,Closure25,closure25_100_1_seed5_StmtReplace_574_113.patch,100,94.65,645,502.0,7.0,495.0,1.39442231076,98.6055776892,TrpAutoRepair
Closure,Closure25,closure25_100_3_seed8_StmtAppend_589_113.patch,100,90.63,352,502.0,0.0,502.0,0.0,100.0,TrpAutoRepair
Closure,Closure25,closure25_100_4_seed17_StmtReplace_585_113.patch,100,91.01,218,502.0,2.0,500.0,0.398406374502,99.6015936255,TrpAutoRepair
Closure,Closure25,closure25_100_5_seed16_StmtAppend_580_113.patch,100,90.44,342,502.0,2.0,500.0,0.398406374502,99.6015936255,TrpAutoRepair
Closure,Closure25,closure25_100_5_seed5_StmtAppend_574_113.patch,100,90.44,342,502.0,7.0,495.0,1.39442231076,98.6055776892,TrpAutoRepair
Closure,Closure25,closure25_20_5_seed10_StmtReplace_116_113.patch,20,42.64,2,502.0,7.0,495.0,1.39442231076,98.6055776892,TrpAutoRepair
Closure,Closure25,closure25_20_5_seed11_StmtAppend_585_113.patch,20,42.64,2,502.0,2.0,500.0,0.398406374502,99.6015936255,TrpAutoRepair
Closure,Closure25,closure25_20_5_seed12_StmtAppend_594_113.patch,20,42.64,2,502.0,0.0,502.0,0.0,100.0,TrpAutoRepair
Closure,Closure25,closure25_20_5_seed13_StmtReplace_578_113.patch,20,42.64,2,502.0,2.0,500.0,0.398406374502,99.6015936255,TrpAutoRepair
Closure,Closure25,closure25_20_5_seed14_StmtReplace_592_113.patch,20,42.64,2,502.0,7.0,495.0,1.39442231076,98.6055776892,TrpAutoRepair
Closure,Closure25,closure25_20_5_seed15_StmtAppend_590_113.patch,20,42.64,2,502.0,0.0,502.0,0.0,100.0,TrpAutoRepair
Closure,Closure25,closure25_20_5_seed17_StmtReplace_580_113.patch,20,42.64,2,502.0,2.0,500.0,0.398406374502,99.6015936255,TrpAutoRepair
Closure,Closure25,closure25_20_5_seed19_StmtAppend_574_113.patch,20,42.64,2,502.0,7.0,495.0,1.39442231076,98.6055776892,TrpAutoRepair
Closure,Closure25,closure25_20_5_seed20_StmtReplace_585_113.patch,20,42.64,2,502.0,2.0,500.0,0.398406374502,99.6015936255,TrpAutoRepair
Closure,Closure25,closure25_20_5_seed2_StmtAppend_578_113.patch,20,42.64,2,502.0,2.0,500.0,0.398406374502,99.6015936255,TrpAutoRepair
Closure,Closure25,closure25_20_5_seed4_StmtAppend_589_113.patch,20,42.64,2,502.0,0.0,502.0,0.0,100.0,TrpAutoRepair
Closure,Closure25,closure25_20_5_seed5_StmtAppend_593_113.patch,20,42.64,2,502.0,0.0,502.0,0.0,100.0,TrpAutoRepair
Closure,Closure25,closure25_20_5_seed6_StmtReplace_589_113.patch,20,42.64,2,502.0,0.0,502.0,0.0,100.0,TrpAutoRepair
Closure,Closure25,closure25_20_5_seed7_StmtReplace_594_113.patch,20,42.64,2,502.0,0.0,502.0,0.0,100.0,TrpAutoRepair
Closure,Closure25,closure25_20_5_seed8_StmtReplace_591_113.patch,20,42.64,2,502.0,7.0,495.0,1.39442231076,98.6055776892,TrpAutoRepair
Closure,Closure25,closure25_40_1_seed10_StmtAppend_594_113.patch,40,45.7,5,502.0,0.0,502.0,0.0,100.0,TrpAutoRepair
Closure,Closure25,closure25_40_1_seed1_StmtReplace_588_113.patch,40,45.7,5,502.0,2.0,500.0,0.398406374502,99.6015936255,TrpAutoRepair
Closure,Closure25,closure25_40_1_seed2_StmtReplace_590_113.patch,40,45.7,5,502.0,0.0,502.0,0.0,100.0,TrpAutoRepair
Closure,Closure25,closure25_40_1_seed3_StmtReplace_592_113.patch,40,45.7,5,502.0,7.0,495.0,1.39442231076,98.6055776892,TrpAutoRepair
Closure,Closure25,closure25_40_1_seed4_StmtAppend_590_113.patch,40,45.7,5,502.0,0.0,502.0,0.0,100.0,TrpAutoRepair
Closure,Closure25,closure25_40_1_seed8_StmtReplace_585_113.patch,40,45.7,5,502.0,2.0,500.0,0.398406374502,99.6015936255,TrpAutoRepair
Closure,Closure25,closure25_40_2_seed13_StmtAppend_594_113.patch,40,55.64,4,502.0,0.0,502.0,0.0,100.0,TrpAutoRepair
Closure,Closure25,closure25_40_2_seed20_StmtAppend_574_113.patch,40,55.64,4,502.0,7.0,495.0,1.39442231076,98.6055776892,TrpAutoRepair
Closure,Closure25,closure25_40_2_seed9_StmtReplace_594_113.patch,40,55.64,4,502.0,0.0,502.0,0.0,100.0,TrpAutoRepair
Closure,Closure25,closure25_40_3_seed19_StmtAppend_579_113.patch,40,48.57,5,502.0,2.0,500.0,0.398406374502,99.6015936255,TrpAutoRepair
Closure,Closure25,closure25_40_4_seed10_StmtReplace_579_113.patch,40,46.08,3,502.0,2.0,500.0,0.398406374502,99.6015936255,TrpAutoRepair
Closure,Closure25,closure25_40_4_seed11_StmtAppend_589_113.patch,40,46.08,3,502.0,0.0,502.0,0.0,100.0,TrpAutoRepair
Closure,Closure25,closure25_40_4_seed12_StmtAppend_594_113.patch,40,46.08,3,502.0,0.0,502.0,0.0,100.0,TrpAutoRepair
Closure,Closure25,closure25_40_4_seed16_StmtAppend_593_113.patch,40,46.08,3,502.0,0.0,502.0,0.0,100.0,TrpAutoRepair
Closure,Closure25,closure25_40_4_seed18_StmtReplace_116_113.patch,40,46.08,3,502.0,7.0,495.0,1.39442231076,98.6055776892,TrpAutoRepair
Closure,Closure25,closure25_40_4_seed1_StmtAppend_592_113.patch,40,46.08,3,502.0,7.0,495.0,1.39442231076,98.6055776892,TrpAutoRepair
Closure,Closure25,closure25_40_4_seed2_StmtAppend_574_113.patch,40,46.08,3,502.0,7.0,495.0,1.39442231076,98.6055776892,TrpAutoRepair
Closure,Closure25,closure25_40_4_seed3_StmtReplace_580_113.patch,40,46.08,3,502.0,2.0,500.0,0.398406374502,99.6015936255,TrpAutoRepair
Closure,Closure25,closure25_40_4_seed6_StmtAppend_579_113.patch,40,46.08,3,502.0,2.0,500.0,0.398406374502,99.6015936255,TrpAutoRepair
Closure,Closure25,closure25_40_4_seed8_StmtAppend_591_113.patch,40,46.08,3,502.0,7.0,495.0,1.39442231076,98.6055776892,TrpAutoRepair
Closure,Closure25,closure25_60_3_seed5_StmtReplace_594_113.patch,60,65.01,10,502.0,0.0,502.0,0.0,100.0,TrpAutoRepair
Closure,Closure25,closure25_60_3_seed7_StmtAppend_580_113.patch,60,65.01,10,502.0,2.0,500.0,0.398406374502,99.6015936255,TrpAutoRepair
Closure,Closure25,closure25_60_4_seed3_StmtAppend_594_113.patch,60,60.99,13,502.0,0.0,502.0,0.0,100.0,TrpAutoRepair
Closure,Closure25,closure25_60_5_seed11_StmtAppend_594_113.patch,60,64.63,12,502.0,0.0,502.0,0.0,100.0,TrpAutoRepair
Closure,Closure25,closure25_60_5_seed8_StmtReplace_580_113.patch,60,64.63,12,502.0,2.0,500.0,0.398406374502,99.6015936255,TrpAutoRepair
Closure,Closure25,closure25_60_5_seed9_StmtAppend_593_113.patch,60,64.63,12,502.0,0.0,502.0,0.0,100.0,TrpAutoRepair
Closure,Closure25,closure25_80_2_seed20_StmtAppend_594_113.patch,80,77.63,57,502.0,0.0,502.0,0.0,100.0,TrpAutoRepair
Closure,Closure25,closure25_80_2_seed3_StmtAppend_585_113.patch,80,77.63,57,502.0,2.0,500.0,0.398406374502,99.6015936255,TrpAutoRepair
Closure,Closure25,closure25_80_2_seed9_StmtReplace_579_113.patch,80,77.63,57,502.0,2.0,500.0,0.398406374502,99.6015936255,TrpAutoRepair
Closure,Closure25,closure25_80_4_seed12_StmtReplace_579_113.patch,80,76.1,67,502.0,2.0,500.0,0.398406374502,99.6015936255,TrpAutoRepair
Closure,Closure25,closure25_80_4_seed1_StmtReplace_594_113.patch,80,76.1,67,502.0,0.0,502.0,0.0,100.0,TrpAutoRepair
Closure,Closure25,closure25_80_5_seed13_StmtAppend_585_113.patch,80,77.06,52,502.0,2.0,500.0,0.398406374502,99.6015936255,TrpAutoRepair
Closure,Closure25,closure25_80_5_seed19_StmtReplace_594_113.patch,80,77.06,52,502.0,0.0,502.0,0.0,100.0,TrpAutoRepair
Closure,Closure31,closure31_20_1_seed3_StmtReplace_52_37.patch,20,38.24,4,1693.0,93.0,1600.0,5.49320732428,94.5067926757,TrpAutoRepair
Closure,Closure31,closure31_20_1_seed4_StmtDelete_52.patch,20,38.24,4,1693.0,93.0,1600.0,5.49320732428,94.5067926757,TrpAutoRepair
Closure,Closure31,closure31_20_1_seed5_StmtDelete_54.patch,20,38.24,4,1693.0,93.0,1600.0,5.49320732428,94.5067926757,TrpAutoRepair
Closure,Closure31,closure31_20_1_seed9_StmtDelete_53.patch,20,38.24,4,1693.0,93.0,1600.0,5.49320732428,94.5067926757,TrpAutoRepair
Closure,Closure35,closure35_20_1_seed10_StmtReplace_361_98.patch,20,50.74,4,612.0,0.0,612.0,0.0,100.0,TrpAutoRepair
Closure,Closure35,closure35_20_1_seed11_StmtReplace_365_92.patch,20,50.74,4,612.0,0.0,612.0,0.0,100.0,TrpAutoRepair
Closure,Closure35,closure35_20_1_seed12_StmtReplace_362_191.patch,20,50.74,4,612.0,0.0,612.0,0.0,100.0,TrpAutoRepair
Closure,Closure35,closure35_20_1_seed13_StmtAppend_347_18.patch,20,50.74,4,612.0,0.0,612.0,0.0,100.0,TrpAutoRepair
Closure,Closure35,closure35_20_1_seed14_StmtReplace_344_378.patch,20,50.74,4,612.0,9.0,603.0,1.47058823529,98.5294117647,TrpAutoRepair
Closure,Closure35,closure35_20_1_seed15_StmtAppend_370_116.patch,20,50.74,4,612.0,0.0,612.0,0.0,100.0,TrpAutoRepair
Closure,Closure35,closure35_20_1_seed16_StmtReplace_359_378.patch,20,50.74,4,612.0,0.0,612.0,0.0,100.0,TrpAutoRepair
Closure,Closure35,closure35_20_1_seed17_StmtReplace_374_116.patch,20,50.74,4,612.0,0.0,612.0,0.0,100.0,TrpAutoRepair
Closure,Closure35,closure35_20_1_seed18_StmtReplace_369_98.patch,20,50.74,4,612.0,0.0,612.0,0.0,100.0,TrpAutoRepair
Closure,Closure35,closure35_20_1_seed1_StmtReplace_362_333.patch,20,50.74,4,612.0,0.0,612.0,0.0,100.0,TrpAutoRepair
Closure,Closure35,closure35_20_1_seed20_StmtAppend_358_98.patch,20,50.74,4,612.0,0.0,612.0,0.0,100.0,TrpAutoRepair
Closure,Closure35,closure35_20_1_seed2_StmtReplace_374_98.patch,20,50.74,4,612.0,0.0,612.0,0.0,100.0,TrpAutoRepair
Closure,Closure35,closure35_20_1_seed3_StmtReplace_359_98.patch,20,50.74,4,612.0,0.0,612.0,0.0,100.0,TrpAutoRepair
Closure,Closure35,closure35_20_1_seed4_StmtReplace_375_116.patch,20,50.74,4,612.0,0.0,612.0,0.0,100.0,TrpAutoRepair
Closure,Closure35,closure35_20_1_seed5_StmtReplace_359_92.patch,20,50.74,4,612.0,0.0,612.0,0.0,100.0,TrpAutoRepair
Closure,Closure35,closure35_20_1_seed6_StmtReplace_365_98.patch,20,50.74,4,612.0,0.0,612.0,0.0,100.0,TrpAutoRepair
Closure,Closure35,closure35_20_1_seed7_StmtAppend_349_378.patch,20,50.74,4,612.0,0.0,612.0,0.0,100.0,TrpAutoRepair
Closure,Closure35,closure35_20_1_seed8_StmtReplace_370_98.patch,20,50.74,4,612.0,0.0,612.0,0.0,100.0,TrpAutoRepair
Closure,Closure35,closure35_20_1_seed9_StmtReplace_361_18.patch,20,50.74,4,612.0,0.0,612.0,0.0,100.0,TrpAutoRepair
Closure,Closure35,closure35_20_2_seed10_StmtAppend_359_116.patch,20,49.26,2,612.0,0.0,612.0,0.0,100.0,TrpAutoRepair
Closure,Closure35,closure35_20_2_seed11_StmtAppend_750_753.patch,20,49.26,2,612.0,0.0,612.0,0.0,100.0,TrpAutoRepair
Closure,Closure35,closure35_20_2_seed12_StmtAppend_368_116.patch,20,49.26,2,612.0,0.0,612.0,0.0,100.0,TrpAutoRepair
Closure,Closure35,closure35_20_2_seed13_StmtReplace_358_92.patch,20,49.26,2,612.0,0.0,612.0,0.0,100.0,TrpAutoRepair
Closure,Closure35,closure35_20_2_seed14_StmtAppend_362_442.patch,20,49.26,2,612.0,0.0,612.0,0.0,100.0,TrpAutoRepair
Closure,Closure35,closure35_20_2_seed16_StmtReplace_362_442.patch,20,49.26,2,612.0,0.0,612.0,0.0,100.0,TrpAutoRepair
Closure,Closure35,closure35_20_2_seed17_StmtReplace_370_442.patch,20,49.26,2,612.0,0.0,612.0,0.0,100.0,TrpAutoRepair
Closure,Closure35,closure35_20_2_seed18_StmtAppend_375_92.patch,20,49.26,2,612.0,0.0,612.0,0.0,100.0,TrpAutoRepair
Closure,Closure35,closure35_20_2_seed1_StmtAppend_358_442.patch,20,49.26,2,612.0,0.0,612.0,0.0,100.0,TrpAutoRepair
Closure,Closure35,closure35_20_2_seed20_StmtReplace_357_442.patch,20,49.26,2,612.0,0.0,612.0,0.0,100.0,TrpAutoRepair
Closure,Closure35,closure35_20_2_seed2_StmtReplace_374_116.patch,20,49.26,2,612.0,0.0,612.0,0.0,100.0,TrpAutoRepair
Closure,Closure35,closure35_20_2_seed3_StmtReplace_752_753.patch,20,49.26,2,612.0,0.0,612.0,0.0,100.0,TrpAutoRepair
Closure,Closure35,closure35_20_2_seed4_StmtAppend_346_442.patch,20,49.26,2,612.0,0.0,612.0,0.0,100.0,TrpAutoRepair
Closure,Closure35,closure35_20_2_seed5_StmtAppend_365_442.patch,20,49.26,2,612.0,0.0,612.0,0.0,100.0,TrpAutoRepair
Closure,Closure35,closure35_20_2_seed6_StmtAppend_365_98.patch,20,49.26,2,612.0,0.0,612.0,0.0,100.0,TrpAutoRepair
Closure,Closure35,closure35_20_2_seed7_StmtReplace_361_378.patch,20,49.26,2,612.0,0.0,612.0,0.0,100.0,TrpAutoRepair
Closure,Closure35,closure35_20_2_seed9_StmtAppend_370_116.patch,20,49.26,2,612.0,0.0,612.0,0.0,100.0,TrpAutoRepair
Closure,Closure35,closure35_20_3_seed10_StmtReplace_369_104.patch,20,46.67,2,612.0,0.0,612.0,0.0,100.0,TrpAutoRepair
Closure,Closure35,closure35_20_3_seed11_StmtReplace_361_18.patch,20,46.67,2,612.0,0.0,612.0,0.0,100.0,TrpAutoRepair
Closure,Closure35,closure35_20_3_seed12_StmtReplace_358_98.patch,20,46.67,2,612.0,0.0,612.0,0.0,100.0,TrpAutoRepair
Closure,Closure35,closure35_20_3_seed13_StmtReplace_361_104.patch,20,46.67,2,612.0,0.0,612.0,0.0,100.0,TrpAutoRepair
Closure,Closure35,closure35_20_3_seed15_StmtReplace_377_104.patch,20,46.67,2,612.0,0.0,612.0,0.0,100.0,TrpAutoRepair
Closure,Closure35,closure35_20_3_seed16_StmtReplace_359_104.patch,20,46.67,2,612.0,0.0,612.0,0.0,100.0,TrpAutoRepair
Closure,Closure35,closure35_20_3_seed17_StmtAppend_347_92.patch,20,46.67,2,612.0,0.0,612.0,0.0,100.0,TrpAutoRepair
Closure,Closure35,closure35_20_3_seed18_StmtAppend_361_98.patch,20,46.67,2,612.0,0.0,612.0,0.0,100.0,TrpAutoRepair
Closure,Closure35,closure35_20_3_seed19_StmtReplace_362_333.patch,20,46.67,2,612.0,0.0,612.0,0.0,100.0,TrpAutoRepair
Closure,Closure35,closure35_20_3_seed1_StmtAppend_376_18.patch,20,46.67,2,612.0,0.0,612.0,0.0,100.0,TrpAutoRepair
Closure,Closure35,closure35_20_3_seed20_StmtAppend_369_18.patch,20,46.67,2,612.0,0.0,612.0,0.0,100.0,TrpAutoRepair
Closure,Closure35,closure35_20_3_seed2_StmtAppend_370_104.patch,20,46.67,2,612.0,0.0,612.0,0.0,100.0,TrpAutoRepair
Closure,Closure35,closure35_20_3_seed3_StmtReplace_362_104.patch,20,46.67,2,612.0,0.0,612.0,0.0,100.0,TrpAutoRepair
Closure,Closure35,closure35_20_3_seed4_StmtReplace_375_104.patch,20,46.67,2,612.0,0.0,612.0,0.0,100.0,TrpAutoRepair
Closure,Closure35,closure35_20_3_seed5_StmtReplace_358_378.patch,20,46.67,2,612.0,0.0,612.0,0.0,100.0,TrpAutoRepair
Closure,Closure35,closure35_20_3_seed6_StmtAppend_359_92.patch,20,46.67,2,612.0,0.0,612.0,0.0,100.0,TrpAutoRepair
Closure,Closure35,closure35_20_3_seed7_StmtReplace_370_92.patch,20,46.67,2,612.0,0.0,612.0,0.0,100.0,TrpAutoRepair
Closure,Closure35,closure35_20_3_seed8_StmtAppend_362_378.patch,20,46.67,2,612.0,0.0,612.0,0.0,100.0,TrpAutoRepair
Closure,Closure35,closure35_20_3_seed9_StmtAppend_376_104.patch,20,46.67,2,612.0,0.0,612.0,0.0,100.0,TrpAutoRepair
Closure,Closure35,closure35_20_4_seed10_StmtReplace_26_22.patch,20,46.85,3,612.0,75.0,537.0,12.2549019608,87.7450980392,TrpAutoRepair
Closure,Closure35,closure35_20_4_seed12_StmtAppend_344_378.patch,20,46.85,3,612.0,0.0,612.0,0.0,100.0,TrpAutoRepair
Closure,Closure35,closure35_20_4_seed13_StmtAppend_369_442.patch,20,46.85,3,612.0,0.0,612.0,0.0,100.0,TrpAutoRepair
Closure,Closure35,closure35_20_4_seed14_StmtAppend_349_442.patch,20,46.85,3,612.0,0.0,612.0,0.0,100.0,TrpAutoRepair
Closure,Closure35,closure35_20_4_seed15_StmtReplace_377_442.patch,20,46.85,3,612.0,0.0,612.0,0.0,100.0,TrpAutoRepair
Closure,Closure35,closure35_20_4_seed16_StmtReplace_374_442.patch,20,46.85,3,612.0,0.0,612.0,0.0,100.0,TrpAutoRepair
Closure,Closure35,closure35_20_4_seed17_StmtReplace_353_378.patch,20,46.85,3,612.0,0.0,612.0,0.0,100.0,TrpAutoRepair
Closure,Closure35,closure35_20_4_seed18_StmtReplace_347_442.patch,20,46.85,3,612.0,0.0,612.0,0.0,100.0,TrpAutoRepair
Closure,Closure35,closure35_20_4_seed20_StmtDelete_606.patch,20,46.85,3,612.0,3.0,609.0,0.490196078431,99.5098039216,TrpAutoRepair
Closure,Closure35,closure35_20_4_seed2_StmtAppend_365_98.patch,20,46.85,3,612.0,0.0,612.0,0.0,100.0,TrpAutoRepair
Closure,Closure35,closure35_20_4_seed3_StmtReplace_374_92.patch,20,46.85,3,612.0,0.0,612.0,0.0,100.0,TrpAutoRepair
Closure,Closure35,closure35_20_4_seed4_StmtReplace_359_442.patch,20,46.85,3,612.0,0.0,612.0,0.0,100.0,TrpAutoRepair
Closure,Closure35,closure35_20_4_seed5_StmtAppend_344_442.patch,20,46.85,3,612.0,0.0,612.0,0.0,100.0,TrpAutoRepair
Closure,Closure35,closure35_20_4_seed6_StmtDelete_607.patch,20,46.85,3,612.0,3.0,609.0,0.490196078431,99.5098039216,TrpAutoRepair
Closure,Closure35,closure35_20_4_seed7_StmtAppend_376_442.patch,20,46.85,3,612.0,0.0,612.0,0.0,100.0,TrpAutoRepair
Closure,Closure35,closure35_20_4_seed8_StmtDelete_608.patch,20,46.85,3,612.0,3.0,609.0,0.490196078431,99.5098039216,TrpAutoRepair
Closure,Closure35,closure35_20_4_seed9_StmtReplace_349_442.patch,20,46.85,3,612.0,0.0,612.0,0.0,100.0,TrpAutoRepair
Closure,Closure35,closure35_20_5_seed10_StmtReplace_370_442.patch,20,50.19,5,612.0,0.0,612.0,0.0,100.0,TrpAutoRepair
Closure,Closure35,closure35_20_5_seed11_StmtReplace_362_191.patch,20,50.19,5,612.0,0.0,612.0,0.0,100.0,TrpAutoRepair
Closure,Closure35,closure35_20_5_seed12_StmtReplace_365_131.patch,20,50.19,5,612.0,0.0,612.0,0.0,100.0,TrpAutoRepair
Closure,Closure35,closure35_20_5_seed13_StmtReplace_377_442.patch,20,50.19,5,612.0,0.0,612.0,0.0,100.0,TrpAutoRepair
Closure,Closure35,closure35_20_5_seed14_StmtAppend_347_18.patch,20,50.19,5,612.0,0.0,612.0,0.0,100.0,TrpAutoRepair
Closure,Closure35,closure35_20_5_seed15_StmtReplace_369_92.patch,20,50.19,5,612.0,0.0,612.0,0.0,100.0,TrpAutoRepair
Closure,Closure35,closure35_20_5_seed16_StmtReplace_369_131.patch,20,50.19,5,612.0,0.0,612.0,0.0,100.0,TrpAutoRepair
Closure,Closure35,closure35_20_5_seed17_StmtReplace_369_18.patch,20,50.19,5,612.0,0.0,612.0,0.0,100.0,TrpAutoRepair
Closure,Closure35,closure35_20_5_seed18_StmtAppend_365_92.patch,20,50.19,5,612.0,0.0,612.0,0.0,100.0,TrpAutoRepair
Closure,Closure35,closure35_20_5_seed19_StmtReplace_359_98.patch,20,50.19,5,612.0,0.0,612.0,0.0,100.0,TrpAutoRepair
Closure,Closure35,closure35_20_5_seed1_StmtAppend_361_18.patch,20,50.19,5,612.0,0.0,612.0,0.0,100.0,TrpAutoRepair
