project,defect,patch,targetcov,realcov,samplesize,totaltests,failingtests,passingtests,failpercentage,passpercentage,technique
Closure,Closure102,closure102_100_2_seed3_StmtAppend_9_15.patch,100,82.68,526,200.0,0.0,200.0,0.0,100.0,GenProg
Closure,Closure102,closure102_100_3_seed4_StmtAppend_9_15.patch,100,81.01,557,200.0,0.0,200.0,0.0,100.0,GenProg
Closure,Closure102,closure102_100_5_seed11_StmtAppend_9_15.patch,100,82.12,221,200.0,0.0,200.0,0.0,100.0,GenProg
Closure,Closure102,closure102_20_1_seed1_StmtReplace_9_15.patch,20,44.69,3,200.0,31.0,169.0,15.5,84.5,GenProg
Closure,Closure102,closure102_20_1_seed3_StmtAppend_9_15.patch,20,44.69,3,200.0,0.0,200.0,0.0,100.0,GenProg
Closure,Closure102,closure102_20_2_seed15_StmtAppend_9_15.patch,20,44.69,3,200.0,0.0,200.0,0.0,100.0,GenProg
Closure,Closure102,closure102_20_2_seed1_StmtReplace_9_15.patch,20,44.69,3,200.0,32.0,168.0,16.0,84.0,GenProg
Closure,Closure102,closure102_20_2_seed20_StmtReplace_14_7.patch,20,44.69,3,200.0,1.0,199.0,0.5,99.5,GenProg
Closure,Closure102,closure102_20_2_seed2_StmtDelete_14.patch,20,44.69,3,200.0,1.0,199.0,0.5,99.5,GenProg
Closure,Closure102,closure102_20_2_seed5_StmtReplace_14_9.patch,20,44.69,3,200.0,1.0,199.0,0.5,99.5,GenProg
Closure,Closure102,closure102_20_3_seed1_StmtReplace_9_15.patch,20,44.69,2,200.0,31.0,169.0,15.5,84.5,GenProg
Closure,Closure102,closure102_20_3_seed5_StmtAppend_9_15.patch,20,44.69,2,200.0,1.0,199.0,0.5,99.5,GenProg
Closure,Closure102,closure102_20_4_seed17_StmtReplace_14_9.patch,20,44.69,3,200.0,0.0,200.0,0.0,100.0,GenProg
Closure,Closure102,closure102_20_4_seed1_StmtDelete_14.patch,20,44.69,3,200.0,1.0,199.0,0.5,99.5,GenProg
Closure,Closure102,closure102_20_4_seed2_StmtReplace_14_7.patch,20,44.69,3,200.0,1.0,199.0,0.5,99.5,GenProg
Closure,Closure102,closure102_20_4_seed9_StmtAppend_9_15.patch,20,44.69,3,200.0,0.0,200.0,0.0,100.0,GenProg
Closure,Closure102,closure102_20_5_seed1_StmtDelete_14.patch,20,45.25,2,200.0,1.0,199.0,0.5,99.5,GenProg
Closure,Closure102,closure102_20_5_seed4_StmtReplace_14_7.patch,20,45.25,2,200.0,1.0,199.0,0.5,99.5,GenProg
Closure,Closure102,closure102_20_5_seed6_StmtReplace_14_9.patch,20,45.25,2,200.0,1.0,199.0,0.5,99.5,GenProg
Closure,Closure102,closure102_20_5_seed9_StmtAppend_9_15.patch,20,45.25,2,200.0,0.0,200.0,0.0,100.0,GenProg
Closure,Closure102,closure102_40_1_seed1_StmtReplace_9_15.patch,40,45.81,2,200.0,31.0,169.0,15.5,84.5,GenProg
Closure,Closure102,closure102_40_1_seed5_StmtAppend_9_15.patch,40,45.81,2,200.0,1.0,199.0,0.5,99.5,GenProg
Closure,Closure102,closure102_40_2_seed6_StmtAppend_9_15.patch,40,46.37,4,200.0,0.0,200.0,0.0,100.0,GenProg
Closure,Closure102,closure102_40_3_seed1_StmtReplace_9_15.patch,40,49.72,2,200.0,31.0,169.0,15.5,84.5,GenProg
Closure,Closure102,closure102_40_3_seed5_StmtAppend_9_15.patch,40,49.72,2,200.0,0.0,200.0,0.0,100.0,GenProg
Closure,Closure102,closure102_40_4_seed1_StmtReplace_9_15.patch,40,46.93,2,200.0,32.0,168.0,16.0,84.0,GenProg
Closure,Closure102,closure102_40_4_seed5_StmtAppend_9_15.patch,40,46.93,2,200.0,0.0,200.0,0.0,100.0,GenProg
Closure,Closure102,closure102_40_5_seed2_StmtAppend_9_15.patch,40,48.04,4,200.0,1.0,199.0,0.5,99.5,GenProg
Closure,Closure102,closure102_40_5_seed8_StmtReplace_9_15.patch,40,48.04,4,200.0,32.0,168.0,16.0,84.0,GenProg
Closure,Closure102,closure102_60_1_seed4_StmtAppend_9_15.patch,60,57.54,85,200.0,0.0,200.0,0.0,100.0,GenProg
Closure,Closure102,closure102_60_2_seed3_StmtAppend_9_15.patch,60,62.01,77,200.0,0.0,200.0,0.0,100.0,GenProg
Closure,Closure102,closure102_60_3_seed2_StmtAppend_9_15.patch,60,58.1,34,200.0,1.0,199.0,0.5,99.5,GenProg
Closure,Closure102,closure102_60_4_seed2_StmtAppend_9_15.patch,60,60.34,51,200.0,1.0,199.0,0.5,99.5,GenProg
Closure,Closure102,closure102_60_5_seed2_StmtAppend_9_15.patch,60,65.36,89,200.0,1.0,199.0,0.5,99.5,GenProg
Closure,Closure102,closure102_80_1_seed3_StmtAppend_9_15.patch,80,73.18,232,200.0,1.0,199.0,0.5,99.5,GenProg
Closure,Closure102,closure102_80_2_seed3_StmtAppend_9_15.patch,80,72.63,222,200.0,1.0,199.0,0.5,99.5,GenProg
Closure,Closure102,closure102_80_3_seed11_StmtAppend_9_15.patch,80,71.51,128,200.0,1.0,199.0,0.5,99.5,GenProg
Closure,Closure102,closure102_80_4_seed6_StmtAppend_9_15.patch,80,69.27,69,200.0,1.0,199.0,0.5,99.5,GenProg
Closure,Closure102,closure102_80_5_seed5_StmtAppend_9_15.patch,80,71.51,209,200.0,0.0,200.0,0.0,100.0,GenProg
Closure,Closure11,closure11_20_1_seed7_StmtReplace_582_588.patch,20,46.2,6,835.0,0.0,835.0,0.0,100.0,GenProg
Closure,Closure11,closure11_20_2_seed5_StmtReplace_585_588.patch,20,48.37,5,835.0,0.0,835.0,0.0,100.0,GenProg
Closure,Closure11,closure11_20_2_seed9_StmtReplace_586_588.patch,20,48.37,5,835.0,1.0,834.0,0.119760479042,99.880239521,GenProg
Closure,Closure11,closure11_20_3_seed12_StmtReplace_586_354.patch,20,51.63,7,835.0,1.0,834.0,0.119760479042,99.880239521,GenProg
Closure,Closure11,closure11_20_3_seed8_StmtReplace_582_588.patch,20,51.63,7,835.0,0.0,835.0,0.0,100.0,GenProg
Closure,Closure11,closure11_20_4_seed3_StmtReplace_585_588.patch,20,52.25,16,835.0,0.0,835.0,0.0,100.0,GenProg
Closure,Closure11,closure11_20_5_seed3_StmtReplace_582_588.patch,20,48.84,9,835.0,0.0,835.0,0.0,100.0,GenProg
Closure,Closure11,closure11_40_2_seed11_StmtReplace_585_588.patch,40,57.98,7,835.0,0.0,835.0,0.0,100.0,GenProg
Closure,Closure11,closure11_40_2_seed8_StmtReplace_582_588.patch,40,57.98,7,835.0,0.0,835.0,0.0,100.0,GenProg
Closure,Closure11,closure11_40_3_seed9_StmtReplace_586_354.patch,40,59.22,44,835.0,1.0,834.0,0.119760479042,99.880239521,GenProg
Closure,Closure11,closure11_40_4_seed12_StmtReplace_586_588.patch,40,59.69,30,835.0,1.0,834.0,0.119760479042,99.880239521,GenProg
Closure,Closure11,closure11_40_5_seed2_StmtReplace_586_588.patch,40,58.29,12,835.0,1.0,834.0,0.119760479042,99.880239521,GenProg
Closure,Closure125,closure125_100_1_seed10_StmtReplace_795_476.patch,100,87.55,1502,648.0,0.0,648.0,0.0,100.0,GenProg
Closure,Closure125,closure125_100_1_seed14_StmtDelete_798.patch,100,87.55,1502,648.0,0.0,648.0,0.0,100.0,GenProg
Closure,Closure125,closure125_100_1_seed20_StmtReplace_795_1016.patch,100,87.55,1502,648.0,0.0,648.0,0.0,100.0,GenProg
Closure,Closure125,closure125_100_1_seed2_StmtReplace_796_991.patch,100,87.55,1502,648.0,0.0,648.0,0.0,100.0,GenProg
Closure,Closure125,closure125_100_1_seed4_StmtReplace_798_391.patch,100,87.55,1502,648.0,0.0,648.0,0.0,100.0,GenProg
Closure,Closure125,closure125_20_1_seed10_StmtDelete_792.patch,20,48.19,6,648.0,1.0,647.0,0.154320987654,99.8456790123,GenProg
Closure,Closure125,closure125_20_1_seed11_StmtReplace_793_1004.patch,20,48.19,6,648.0,0.0,648.0,0.0,100.0,GenProg
Closure,Closure125,closure125_20_1_seed14_StmtReplace_793_552.patch,20,48.19,6,648.0,0.0,648.0,0.0,100.0,GenProg
Closure,Closure125,closure125_20_1_seed16_StmtReplace_796_391.patch,20,48.19,6,648.0,0.0,648.0,0.0,100.0,GenProg
Closure,Closure125,closure125_20_1_seed18_StmtDelete_798.patch,20,48.19,6,648.0,0.0,648.0,0.0,100.0,GenProg
Closure,Closure125,closure125_20_1_seed1_StmtDelete_796.patch,20,48.19,6,648.0,0.0,648.0,0.0,100.0,GenProg
Closure,Closure125,closure125_20_1_seed2_StmtDelete_795.patch,20,48.19,6,648.0,0.0,648.0,0.0,100.0,GenProg
Closure,Closure125,closure125_20_1_seed4_StmtDelete_793.patch,20,48.19,6,648.0,0.0,648.0,0.0,100.0,GenProg
Closure,Closure125,closure125_20_1_seed5_StmtReplace_796_29.patch,20,48.19,6,648.0,0.0,648.0,0.0,100.0,GenProg
Closure,Closure125,closure125_20_1_seed6_StmtReplace_795_1008.patch,20,48.19,6,648.0,0.0,648.0,0.0,100.0,GenProg
Closure,Closure125,closure125_20_1_seed7_StmtDelete_158.patch,20,48.19,6,648.0,2.0,646.0,0.308641975309,99.6913580247,GenProg
Closure,Closure125,closure125_20_1_seed8_StmtReplace_798_29.patch,20,48.19,6,648.0,0.0,648.0,0.0,100.0,GenProg
Closure,Closure125,closure125_20_1_seed9_StmtReplace_795_987.patch,20,48.19,6,648.0,0.0,648.0,0.0,100.0,GenProg
Closure,Closure125,closure125_20_2_seed14_StmtAppend_35_987.patch,20,45.11,10,648.0,1.0,647.0,0.154320987654,99.8456790123,GenProg
Closure,Closure125,closure125_20_2_seed15_StmtReplace_36_987.patch,20,45.11,10,648.0,1.0,647.0,0.154320987654,99.8456790123,GenProg
Closure,Closure125,closure125_20_2_seed16_StmtReplace_46_9.patch,20,45.11,10,648.0,5.0,643.0,0.771604938272,99.2283950617,GenProg
Closure,Closure125,closure125_20_2_seed17_StmtReplace_793_80.patch,20,45.11,10,648.0,0.0,648.0,0.0,100.0,GenProg
Closure,Closure125,closure125_20_2_seed18_StmtReplace_796_397.patch,20,45.11,10,648.0,0.0,648.0,0.0,100.0,GenProg
Closure,Closure125,closure125_20_2_seed19_StmtDelete_792.patch,20,45.11,10,648.0,1.0,647.0,0.154320987654,99.8456790123,GenProg
Closure,Closure125,closure125_20_2_seed1_StmtDelete_95.patch,20,45.11,10,648.0,301.0,347.0,46.450617284,53.549382716,GenProg
Closure,Closure125,closure125_20_2_seed2_StmtDelete_796.patch,20,45.11,10,648.0,0.0,648.0,0.0,100.0,GenProg
Closure,Closure125,closure125_20_2_seed3_StmtDelete_793.patch,20,45.11,10,648.0,0.0,648.0,0.0,100.0,GenProg
Closure,Closure125,closure125_20_2_seed4_StmtReplace_46_397.patch,20,45.11,10,648.0,5.0,643.0,0.771604938272,99.2283950617,GenProg
Closure,Closure125,closure125_20_2_seed5_StmtDelete_46.patch,20,45.11,10,648.0,5.0,643.0,0.771604938272,99.2283950617,GenProg
Closure,Closure125,closure125_20_2_seed6_StmtDelete_795.patch,20,45.11,10,648.0,0.0,648.0,0.0,100.0,GenProg
Closure,Closure125,closure125_20_2_seed7_StmtDelete_798.patch,20,45.11,10,648.0,0.0,648.0,0.0,100.0,GenProg
Closure,Closure125,closure125_20_2_seed8_StmtDelete_36.patch,20,45.11,10,648.0,1.0,647.0,0.154320987654,99.8456790123,GenProg
Closure,Closure125,closure125_20_2_seed9_StmtDelete_52.patch,20,45.11,10,648.0,35.0,613.0,5.4012345679,94.5987654321,GenProg
Closure,Closure125,closure125_20_3_seed11_StmtReplace_798_388.patch,20,49.26,5,648.0,0.0,648.0,0.0,100.0,GenProg
Closure,Closure125,closure125_20_3_seed13_StmtReplace_796_128.patch,20,49.26,5,648.0,0.0,648.0,0.0,100.0,GenProg
Closure,Closure125,closure125_20_3_seed15_StmtDelete_796.patch,20,49.26,5,648.0,0.0,648.0,0.0,100.0,GenProg
Closure,Closure125,closure125_20_3_seed18_StmtReplace_798_395.patch,20,49.26,5,648.0,0.0,648.0,0.0,100.0,GenProg
Closure,Closure125,closure125_20_3_seed1_StmtDelete_158.patch,20,49.26,5,648.0,2.0,646.0,0.308641975309,99.6913580247,GenProg
Closure,Closure125,closure125_20_3_seed20_StmtReplace_798_8.patch,20,49.26,5,648.0,0.0,648.0,0.0,100.0,GenProg
Closure,Closure125,closure125_20_3_seed2_StmtDelete_798.patch,20,49.26,5,648.0,0.0,648.0,0.0,100.0,GenProg
Closure,Closure125,closure125_20_3_seed3_StmtDelete_795.patch,20,49.26,5,648.0,0.0,648.0,0.0,100.0,GenProg
Closure,Closure125,closure125_20_3_seed5_StmtReplace_795_42.patch,20,49.26,5,648.0,0.0,648.0,0.0,100.0,GenProg
Closure,Closure125,closure125_20_3_seed7_StmtReplace_793_131.patch,20,49.26,5,648.0,0.0,648.0,0.0,100.0,GenProg
Closure,Closure125,closure125_20_3_seed8_StmtDelete_793.patch,20,49.26,5,648.0,0.0,648.0,0.0,100.0,GenProg
Closure,Closure125,closure125_20_3_seed9_StmtReplace_158_358.patch,20,49.26,5,648.0,2.0,646.0,0.308641975309,99.6913580247,GenProg
Closure,Closure125,closure125_20_4_seed10_StmtReplace_796_19.patch,20,44.31,2,648.0,0.0,648.0,0.0,100.0,GenProg
Closure,Closure125,closure125_20_4_seed11_StmtReplace_792_8.patch,20,44.31,2,648.0,1.0,647.0,0.154320987654,99.8456790123,GenProg
Closure,Closure125,closure125_20_4_seed13_StmtReplace_798_380.patch,20,44.31,2,648.0,0.0,648.0,0.0,100.0,GenProg
Closure,Closure125,closure125_20_4_seed14_StmtReplace_793_379.patch,20,44.31,2,648.0,0.0,648.0,0.0,100.0,GenProg
Closure,Closure125,closure125_20_4_seed19_StmtReplace_795_73.patch,20,44.31,2,648.0,0.0,648.0,0.0,100.0,GenProg
Closure,Closure125,closure125_20_4_seed1_StmtReplace_792_899.patch,20,44.31,2,648.0,1.0,647.0,0.154320987654,99.8456790123,GenProg
Closure,Closure125,closure125_20_4_seed2_StmtReplace_795_397.patch,20,44.31,2,648.0,0.0,648.0,0.0,100.0,GenProg
Closure,Closure125,closure125_20_4_seed3_StmtDelete_795.patch,20,44.31,2,648.0,0.0,648.0,0.0,100.0,GenProg
Closure,Closure125,closure125_20_4_seed4_StmtDelete_793.patch,20,44.31,2,648.0,0.0,648.0,0.0,100.0,GenProg
Closure,Closure125,closure125_20_4_seed5_StmtDelete_798.patch,20,44.31,2,648.0,0.0,648.0,0.0,100.0,GenProg
Closure,Closure125,closure125_20_4_seed7_StmtDelete_792.patch,20,44.31,2,648.0,1.0,647.0,0.154320987654,99.8456790123,GenProg
Closure,Closure125,closure125_20_4_seed8_StmtReplace_796_9.patch,20,44.31,2,648.0,0.0,648.0,0.0,100.0,GenProg
Closure,Closure125,closure125_20_4_seed9_StmtReplace_793_28.patch,20,44.31,2,648.0,3.0,645.0,0.462962962963,99.537037037,GenProg
Closure,Closure125,closure125_20_5_seed10_StmtReplace_795_391.patch,20,44.58,3,648.0,0.0,648.0,0.0,100.0,GenProg
Closure,Closure125,closure125_20_5_seed11_StmtAppend_34_987.patch,20,44.58,3,648.0,1.0,647.0,0.154320987654,99.8456790123,GenProg
Closure,Closure125,closure125_20_5_seed14_StmtDelete_36.patch,20,44.58,3,648.0,1.0,647.0,0.154320987654,99.8456790123,GenProg
Closure,Closure125,closure125_20_5_seed15_StmtReplace_46_29.patch,20,44.58,3,648.0,5.0,643.0,0.771604938272,99.2283950617,GenProg
Closure,Closure125,closure125_20_5_seed18_StmtReplace_36_397.patch,20,44.58,3,648.0,1.0,647.0,0.154320987654,99.8456790123,GenProg
Closure,Closure125,closure125_20_5_seed19_StmtDelete_46.patch,20,44.58,3,648.0,5.0,643.0,0.771604938272,99.2283950617,GenProg
Closure,Closure125,closure125_20_5_seed1_StmtDelete_795.patch,20,44.58,3,648.0,0.0,648.0,0.0,100.0,GenProg
Closure,Closure125,closure125_20_5_seed2_StmtReplace_796_73.patch,20,44.58,3,648.0,0.0,648.0,0.0,100.0,GenProg
Closure,Closure125,closure125_20_5_seed3_StmtReplace_792_128.patch,20,44.58,3,648.0,1.0,647.0,0.154320987654,99.8456790123,GenProg
Closure,Closure125,closure125_20_5_seed4_StmtDelete_792.patch,20,44.58,3,648.0,1.0,647.0,0.154320987654,99.8456790123,GenProg
Closure,Closure125,closure125_20_5_seed5_StmtDelete_158.patch,20,44.58,3,648.0,2.0,646.0,0.308641975309,99.6913580247,GenProg
Closure,Closure125,closure125_20_5_seed6_StmtDelete_45.patch,20,44.58,3,648.0,1.0,647.0,0.154320987654,99.8456790123,GenProg
Closure,Closure125,closure125_20_5_seed7_StmtReplace_46_18.patch,20,44.58,3,648.0,5.0,643.0,0.771604938272,99.2283950617,GenProg
Closure,Closure125,closure125_20_5_seed8_StmtDelete_52.patch,20,44.58,3,648.0,35.0,613.0,5.4012345679,94.5987654321,GenProg
Closure,Closure125,closure125_20_5_seed9_StmtDelete_798.patch,20,44.58,3,648.0,0.0,648.0,0.0,100.0,GenProg
Closure,Closure125,closure125_40_1_seed14_StmtReplace_798_18.patch,40,56.63,9,648.0,0.0,648.0,0.0,100.0,GenProg
Closure,Closure125,closure125_40_1_seed17_StmtReplace_798_128.patch,40,56.63,9,648.0,0.0,648.0,0.0,100.0,GenProg
Closure,Closure125,closure125_40_1_seed3_StmtDelete_798.patch,40,56.63,9,648.0,0.0,648.0,0.0,100.0,GenProg
Closure,Closure125,closure125_40_1_seed4_StmtReplace_798_29.patch,40,56.63,9,648.0,0.0,648.0,0.0,100.0,GenProg
Closure,Closure125,closure125_40_1_seed5_StmtReplace_798_12.patch,40,56.63,9,648.0,0.0,648.0,0.0,100.0,GenProg
Closure,Closure125,closure125_40_2_seed13_StmtReplace_796_275.patch,40,56.36,13,648.0,0.0,648.0,0.0,100.0,GenProg
Closure,Closure125,closure125_40_2_seed18_StmtReplace_796_391.patch,40,56.36,13,648.0,0.0,648.0,0.0,100.0,GenProg
Closure,Closure125,closure125_40_2_seed19_StmtReplace_792_12.patch,40,56.36,13,648.0,1.0,647.0,0.154320987654,99.8456790123,GenProg
Closure,Closure125,closure125_40_2_seed1_StmtDelete_792.patch,40,56.36,13,648.0,1.0,647.0,0.154320987654,99.8456790123,GenProg
Closure,Closure125,closure125_40_2_seed20_StmtReplace_793_128.patch,40,56.36,13,648.0,0.0,648.0,0.0,100.0,GenProg
Closure,Closure125,closure125_40_2_seed3_StmtReplace_796_552.patch,40,56.36,13,648.0,0.0,648.0,0.0,100.0,GenProg
Closure,Closure125,closure125_40_2_seed4_StmtDelete_795.patch,40,56.36,13,648.0,0.0,648.0,0.0,100.0,GenProg
Closure,Closure125,closure125_40_2_seed5_StmtDelete_796.patch,40,56.36,13,648.0,0.0,648.0,0.0,100.0,GenProg
Closure,Closure125,closure125_40_2_seed6_StmtReplace_796_73.patch,40,56.36,13,648.0,0.0,648.0,0.0,100.0,GenProg
Closure,Closure125,closure125_40_2_seed7_StmtDelete_793.patch,40,56.36,13,648.0,0.0,648.0,0.0,100.0,GenProg
Closure,Closure125,closure125_40_2_seed9_StmtReplace_795_128.patch,40,56.36,13,648.0,0.0,648.0,0.0,100.0,GenProg
Closure,Closure125,closure125_40_3_seed10_StmtReplace_158_230.patch,40,57.16,21,648.0,2.0,646.0,0.308641975309,99.6913580247,GenProg
Closure,Closure125,closure125_40_3_seed17_StmtDelete_792.patch,40,57.16,21,648.0,1.0,647.0,0.154320987654,99.8456790123,GenProg
Closure,Closure125,closure125_40_3_seed1_StmtReplace_792_9.patch,40,57.16,21,648.0,1.0,647.0,0.154320987654,99.8456790123,GenProg
Closure,Closure125,closure125_40_3_seed20_StmtReplace_792_668.patch,40,57.16,21,648.0,1.0,647.0,0.154320987654,99.8456790123,GenProg
Closure,Closure125,closure125_40_3_seed2_StmtDelete_796.patch,40,57.16,21,648.0,0.0,648.0,0.0,100.0,GenProg
Closure,Closure125,closure125_40_3_seed3_StmtReplace_792_80.patch,40,57.16,21,648.0,1.0,647.0,0.154320987654,99.8456790123,GenProg
Closure,Closure125,closure125_40_3_seed4_StmtDelete_798.patch,40,57.16,21,648.0,0.0,648.0,0.0,100.0,GenProg
Closure,Closure125,closure125_40_3_seed5_StmtReplace_796_42.patch,40,57.16,21,648.0,0.0,648.0,0.0,100.0,GenProg
Closure,Closure125,closure125_40_3_seed6_StmtReplace_798_131.patch,40,57.16,21,648.0,0.0,648.0,0.0,100.0,GenProg
Closure,Closure125,closure125_40_3_seed7_StmtDelete_793.patch,40,57.16,21,648.0,0.0,648.0,0.0,100.0,GenProg
Closure,Closure125,closure125_40_3_seed8_StmtDelete_795.patch,40,57.16,21,648.0,0.0,648.0,0.0,100.0,GenProg
Closure,Closure125,closure125_40_3_seed9_StmtReplace_792_393.patch,40,57.16,21,648.0,1.0,647.0,0.154320987654,99.8456790123,GenProg
Closure,Closure125,closure125_40_4_seed10_StmtReplace_798_449.patch,40,57.03,16,648.0,0.0,648.0,0.0,100.0,GenProg
Closure,Closure125,closure125_40_4_seed11_StmtDelete_796.patch,40,57.03,16,648.0,0.0,648.0,0.0,100.0,GenProg
Closure,Closure125,closure125_40_4_seed13_StmtDelete_792.patch,40,57.03,16,648.0,1.0,647.0,0.154320987654,99.8456790123,GenProg
Closure,Closure125,closure125_40_4_seed14_StmtReplace_792_154.patch,40,57.03,16,648.0,4.0,644.0,0.617283950617,99.3827160494,GenProg
Closure,Closure125,closure125_40_4_seed18_StmtReplace_796_1004.patch,40,57.03,16,648.0,0.0,648.0,0.0,100.0,GenProg
Closure,Closure125,closure125_40_4_seed1_StmtDelete_798.patch,40,57.03,16,648.0,0.0,648.0,0.0,100.0,GenProg
Closure,Closure125,closure125_40_4_seed2_StmtDelete_793.patch,40,57.03,16,648.0,0.0,648.0,0.0,100.0,GenProg
Closure,Closure125,closure125_40_4_seed4_StmtReplace_796_18.patch,40,57.03,16,648.0,0.0,648.0,0.0,100.0,GenProg
Closure,Closure125,closure125_40_4_seed6_StmtReplace_795_19.patch,40,57.03,16,648.0,0.0,648.0,0.0,100.0,GenProg
Closure,Closure125,closure125_40_4_seed7_StmtDelete_795.patch,40,57.03,16,648.0,0.0,648.0,0.0,100.0,GenProg
Closure,Closure125,closure125_40_4_seed9_StmtReplace_158_519.patch,40,57.03,16,648.0,2.0,646.0,0.308641975309,99.6913580247,GenProg
Closure,Closure125,closure125_40_5_seed11_StmtDelete_793.patch,40,57.16,28,648.0,0.0,648.0,0.0,100.0,GenProg
Closure,Closure125,closure125_40_5_seed13_StmtReplace_792_122.patch,40,57.16,28,648.0,4.0,644.0,0.617283950617,99.3827160494,GenProg
Closure,Closure125,closure125_40_5_seed15_StmtReplace_792_1017.patch,40,57.16,28,648.0,1.0,647.0,0.154320987654,99.8456790123,GenProg
Closure,Closure125,closure125_40_5_seed16_StmtReplace_796_552.patch,40,57.16,28,648.0,0.0,648.0,0.0,100.0,GenProg
Closure,Closure125,closure125_40_5_seed17_StmtReplace_795_140.patch,40,57.16,28,648.0,0.0,648.0,0.0,100.0,GenProg
Closure,Closure125,closure125_40_5_seed1_StmtReplace_796_380.patch,40,57.16,28,648.0,0.0,648.0,0.0,100.0,GenProg
Closure,Closure125,closure125_40_5_seed2_StmtDelete_795.patch,40,57.16,28,648.0,0.0,648.0,0.0,100.0,GenProg
Closure,Closure125,closure125_40_5_seed3_StmtReplace_793_140.patch,40,57.16,28,648.0,0.0,648.0,0.0,100.0,GenProg
Closure,Closure125,closure125_40_5_seed4_StmtReplace_793_161.patch,40,57.16,28,648.0,0.0,648.0,0.0,100.0,GenProg
Closure,Closure125,closure125_40_5_seed5_StmtDelete_792.patch,40,57.16,28,648.0,1.0,647.0,0.154320987654,99.8456790123,GenProg
Closure,Closure125,closure125_40_5_seed7_StmtReplace_792_392.patch,40,57.16,28,648.0,1.0,647.0,0.154320987654,99.8456790123,GenProg
Closure,Closure125,closure125_40_5_seed9_StmtReplace_796_131.patch,40,57.16,28,648.0,0.0,648.0,0.0,100.0,GenProg
Closure,Closure125,closure125_60_1_seed2_StmtDelete_796.patch,60,66.53,89,648.0,0.0,648.0,0.0,100.0,GenProg
Closure,Closure125,closure125_60_1_seed4_StmtDelete_792.patch,60,66.53,89,648.0,1.0,647.0,0.154320987654,99.8456790123,GenProg
Closure,Closure125,closure125_60_1_seed5_StmtReplace_793_9.patch,60,66.53,89,648.0,0.0,648.0,0.0,100.0,GenProg
Closure,Closure125,closure125_60_1_seed6_StmtReplace_158_8.patch,60,66.53,89,648.0,2.0,646.0,0.308641975309,99.6913580247,GenProg
Closure,Closure125,closure125_60_2_seed11_StmtReplace_792_397.patch,60,66.4,92,648.0,1.0,647.0,0.154320987654,99.8456790123,GenProg
Closure,Closure125,closure125_60_2_seed12_StmtReplace_796_131.patch,60,66.4,92,648.0,0.0,648.0,0.0,100.0,GenProg
Closure,Closure125,closure125_60_2_seed13_StmtReplace_795_552.patch,60,66.4,92,648.0,0.0,648.0,0.0,100.0,GenProg
Closure,Closure125,closure125_60_2_seed16_StmtDelete_795.patch,60,66.4,92,648.0,0.0,648.0,0.0,100.0,GenProg
Closure,Closure125,closure125_60_2_seed1_StmtReplace_795_131.patch,60,66.4,92,648.0,0.0,648.0,0.0,100.0,GenProg
Closure,Closure125,closure125_60_2_seed2_StmtDelete_798.patch,60,66.4,92,648.0,0.0,648.0,0.0,100.0,GenProg
Closure,Closure125,closure125_60_2_seed3_StmtDelete_796.patch,60,66.4,92,648.0,0.0,648.0,0.0,100.0,GenProg
Closure,Closure125,closure125_60_2_seed4_StmtReplace_792_767.patch,60,66.4,92,648.0,1.0,647.0,0.154320987654,99.8456790123,GenProg
Closure,Closure125,closure125_60_2_seed5_StmtReplace_796_122.patch,60,66.4,92,648.0,0.0,648.0,0.0,100.0,GenProg
Closure,Closure125,closure125_60_2_seed6_StmtDelete_158.patch,60,66.4,92,648.0,2.0,646.0,0.308641975309,99.6913580247,GenProg
Closure,Closure125,closure125_60_2_seed7_StmtDelete_793.patch,60,66.4,92,648.0,0.0,648.0,0.0,100.0,GenProg
Closure,Closure125,closure125_60_2_seed9_StmtReplace_792_391.patch,60,66.4,92,648.0,1.0,647.0,0.154320987654,99.8456790123,GenProg
Closure,Closure125,closure125_60_3_seed10_StmtReplace_796_9.patch,60,68.54,69,648.0,0.0,648.0,0.0,100.0,GenProg
Closure,Closure125,closure125_60_3_seed12_StmtReplace_793_140.patch,60,68.54,69,648.0,0.0,648.0,0.0,100.0,GenProg
Closure,Closure125,closure125_60_3_seed13_StmtDelete_795.patch,60,68.54,69,648.0,0.0,648.0,0.0,100.0,GenProg
Closure,Closure125,closure125_60_3_seed14_StmtReplace_793_357.patch,60,68.54,69,648.0,0.0,648.0,0.0,100.0,GenProg
Closure,Closure125,closure125_60_3_seed17_StmtDelete_792.patch,60,68.54,69,648.0,1.0,647.0,0.154320987654,99.8456790123,GenProg
Closure,Closure125,closure125_60_3_seed19_StmtReplace_795_472.patch,60,68.54,69,648.0,0.0,648.0,0.0,100.0,GenProg
Closure,Closure125,closure125_60_3_seed1_StmtDelete_796.patch,60,68.54,69,648.0,0.0,648.0,0.0,100.0,GenProg
Closure,Closure125,closure125_60_3_seed2_StmtReplace_796_8.patch,60,68.54,69,648.0,0.0,648.0,0.0,100.0,GenProg
Closure,Closure125,closure125_60_3_seed3_StmtDelete_793.patch,60,68.54,69,648.0,0.0,648.0,0.0,100.0,GenProg
Closure,Closure125,closure125_60_3_seed4_StmtDelete_798.patch,60,68.54,69,648.0,0.0,648.0,0.0,100.0,GenProg
Closure,Closure125,closure125_60_3_seed5_StmtDelete_158.patch,60,68.54,69,648.0,2.0,646.0,0.308641975309,99.6913580247,GenProg
