project,defect,patch,targetcov,realcov,samplesize,totaltests,failingtests,passingtests,failpercentage,passpercentage,technique
Closure,Closure45,closure45_80_1_seed2_ExpressionAdd_318.patch,80,87.32,8,75.0,0.0,75.0,0.0,100.0,PAR
Closure,Closure45,closure45_80_1_seed3_ExpressionReplace_318.patch,80,87.32,8,75.0,0.0,75.0,0.0,100.0,PAR
Closure,Closure45,closure45_80_1_seed7_ExpressionAdd_318.patch,80,87.32,8,75.0,0.0,75.0,0.0,100.0,PAR
Closure,Closure45,closure45_80_2_seed10_ExpressionReplace_307.patch,80,86.74,15,75.0,1.0,74.0,1.33333333333,98.6666666667,PAR
Closure,Closure45,closure45_80_2_seed13_ExpressionAdd_318.patch,80,86.74,15,75.0,0.0,75.0,0.0,100.0,PAR
Closure,Closure45,closure45_80_2_seed14_ExpressionReplace_42.patch,80,86.74,15,75.0,0.0,75.0,0.0,100.0,PAR
Closure,Closure45,closure45_80_2_seed19_ExpressionReplace_297.patch,80,86.74,15,75.0,1.0,74.0,1.33333333333,98.6666666667,PAR
Closure,Closure45,closure45_80_2_seed1_ExpressionAdd_103.patch,80,86.74,15,75.0,0.0,75.0,0.0,100.0,PAR
Closure,Closure45,closure45_80_2_seed20_ExpressionReplace_318.patch,80,86.74,15,75.0,0.0,75.0,0.0,100.0,PAR
Closure,Closure45,closure45_80_2_seed2_ExpressionReplace_300.patch,80,86.74,15,75.0,1.0,74.0,1.33333333333,98.6666666667,PAR
Closure,Closure45,closure45_80_2_seed3_ExpressionAdd_42.patch,80,86.74,15,75.0,0.0,75.0,0.0,100.0,PAR
Closure,Closure45,closure45_80_2_seed4_ExpressionRemove_103.patch,80,86.74,15,75.0,0.0,75.0,0.0,100.0,PAR
Closure,Closure45,closure45_80_2_seed5_ExpressionRemove_321.patch,80,86.74,15,75.0,0.0,75.0,0.0,100.0,PAR
Closure,Closure45,closure45_80_3_seed4_ExpressionReplace_318.patch,80,92.22,54,75.0,0.0,75.0,0.0,100.0,PAR
Closure,Closure45,closure45_80_3_seed6_ExpressionReplace_318.patch,80,92.22,54,75.0,0.0,75.0,0.0,100.0,PAR
Closure,Closure45,closure45_80_4_seed1_ExpressionReplace_314.patch,80,93.66,76,75.0,0.0,75.0,0.0,100.0,PAR
Closure,Closure45,closure45_80_4_seed2_ExpressionAdd_314.patch,80,93.66,76,75.0,0.0,75.0,0.0,100.0,PAR
Closure,Closure45,closure45_80_4_seed3_ExpressionReplace_318.patch,80,93.66,76,75.0,0.0,75.0,0.0,100.0,PAR
Closure,Closure45,closure45_80_5_seed10_ExpressionAdd_321.patch,80,86.46,11,75.0,0.0,75.0,0.0,100.0,PAR
Closure,Closure45,closure45_80_5_seed18_ExpressionReplace_318.patch,80,86.46,11,75.0,0.0,75.0,0.0,100.0,PAR
Closure,Closure45,closure45_80_5_seed2_ExpressionReplace_307.patch,80,86.46,11,75.0,1.0,74.0,1.33333333333,98.6666666667,PAR
Closure,Closure45,closure45_80_5_seed3_ExpressionRemove_297.patch,80,86.46,11,75.0,0.0,75.0,0.0,100.0,PAR
Closure,Closure45,closure45_80_5_seed4_ExpressionReplace_307.patch,80,86.46,11,75.0,1.0,74.0,1.33333333333,98.6666666667,PAR
Closure,Closure45,closure45_80_5_seed7_ExpressionAdd_318.patch,80,86.46,11,75.0,0.0,75.0,0.0,100.0,PAR
Closure,Closure62,closure62_20_2_seed7_ExpressionRemove_36.patch,20,49.3,46,144.0,0.0,144.0,0.0,100.0,PAR
Closure,Closure62,closure62_20_5_seed4_ExpressionRemove_36.patch,20,47.89,140,144.0,0.0,144.0,0.0,100.0,PAR
Closure,Closure62,closure62_20_5_seed6_MethodReplacer_36.patch,20,47.89,140,144.0,0.0,144.0,0.0,100.0,PAR
Closure,Closure62,closure62_20_5_seed7_ExpressionReplace_36.patch,20,47.89,140,144.0,0.0,144.0,0.0,100.0,PAR
Closure,Closure62,closure62_20_5_seed9_ExpressionReplace_36.patch,20,47.89,140,144.0,0.0,144.0,0.0,100.0,PAR
Closure,Closure62,closure62_40_2_seed5_ExpressionRemove_31.patch,40,59.15,1832,144.0,0.0,144.0,0.0,100.0,PAR
Closure,Closure62,closure62_60_1_seed4_ExpressionRemove_36.patch,60,78.87,369,144.0,0.0,144.0,0.0,100.0,PAR
Closure,Closure62,closure62_60_1_seed5_ExpressionReplace_36.patch,60,78.87,369,144.0,0.0,144.0,0.0,100.0,PAR
Closure,Closure62,closure62_60_1_seed6_MethodReplacer_36.patch,60,78.87,369,144.0,0.0,144.0,0.0,100.0,PAR
Closure,Closure62,closure62_60_2_seed4_ExpressionRemove_36.patch,60,74.65,946,144.0,0.0,144.0,0.0,100.0,PAR
Closure,Closure62,closure62_60_3_seed14_ExpressionReplace_36.patch,60,74.65,681,144.0,0.0,144.0,0.0,100.0,PAR
Closure,Closure62,closure62_60_3_seed2_ExpressionRemove_31.patch,60,74.65,681,144.0,0.0,144.0,0.0,100.0,PAR
Closure,Closure62,closure62_60_3_seed9_ExpressionReplace_36.patch,60,74.65,681,144.0,0.0,144.0,0.0,100.0,PAR
Closure,Closure62,closure62_60_4_seed2_ExpressionRemove_31.patch,60,74.65,493,144.0,0.0,144.0,0.0,100.0,PAR
Closure,Closure62,closure62_60_4_seed3_ExpressionReplace_36.patch,60,74.65,493,144.0,0.0,144.0,0.0,100.0,PAR
Closure,Closure62,closure62_60_4_seed5_ExpressionReplace_36.patch,60,74.65,493,144.0,0.0,144.0,0.0,100.0,PAR
Closure,Closure62,closure62_60_5_seed4_ExpressionRemove_36.patch,60,73.24,170,144.0,0.0,144.0,0.0,100.0,PAR
Closure,Closure62,closure62_60_5_seed5_ExpressionReplace_36.patch,60,73.24,170,144.0,0.0,144.0,0.0,100.0,PAR
Closure,Closure62,closure62_60_5_seed6_MethodReplacer_36.patch,60,73.24,170,144.0,0.0,144.0,0.0,100.0,PAR
Closure,Closure62,closure62_80_1_seed8_ExpressionReplace_36.patch,80,84.51,1736,144.0,0.0,144.0,0.0,100.0,PAR
Closure,Closure62,closure62_80_2_seed1_ExpressionAdd_36.patch,80,80.28,161,144.0,0.0,144.0,0.0,100.0,PAR
Closure,Closure62,closure62_80_2_seed3_ExpressionReplace_31.patch,80,80.28,161,144.0,0.0,144.0,0.0,100.0,PAR
Closure,Closure62,closure62_80_2_seed4_ExpressionRemove_36.patch,80,80.28,161,144.0,0.0,144.0,0.0,100.0,PAR
Closure,Closure62,closure62_80_2_seed8_ExpressionReplace_36.patch,80,80.28,161,144.0,0.0,144.0,0.0,100.0,PAR
Closure,Closure62,closure62_80_4_seed16_ExpressionAdd_31.patch,80,81.69,144,144.0,0.0,144.0,0.0,100.0,PAR
Closure,Closure62,closure62_80_4_seed1_ExpressionReplace_31.patch,80,81.69,144,144.0,0.0,144.0,0.0,100.0,PAR
Closure,Closure62,closure62_80_4_seed3_MethodReplacer_36.patch,80,81.69,144,144.0,0.0,144.0,0.0,100.0,PAR
Closure,Closure62,closure62_80_4_seed4_ExpressionRemove_36.patch,80,81.69,144,144.0,0.0,144.0,0.0,100.0,PAR
Closure,Closure63,closure63_100_3_seed5_ExpressionRemove_31.patch,100,92.96,559,144.0,0.0,144.0,0.0,100.0,PAR
Closure,Closure63,closure63_20_2_seed14_ExpressionReplace_36.patch,20,47.89,515,144.0,0.0,144.0,0.0,100.0,PAR
Closure,Closure63,closure63_20_2_seed20_ExpressionAdd_36.patch,20,47.89,515,144.0,0.0,144.0,0.0,100.0,PAR
Closure,Closure63,closure63_20_2_seed4_ExpressionRemove_36.patch,20,47.89,515,144.0,0.0,144.0,0.0,100.0,PAR
Closure,Closure63,closure63_20_2_seed6_MethodReplacer_36.patch,20,47.89,515,144.0,0.0,144.0,0.0,100.0,PAR
Closure,Closure63,closure63_20_2_seed9_ExpressionReplace_36.patch,20,47.89,515,144.0,0.0,144.0,0.0,100.0,PAR
Closure,Closure63,closure63_20_5_seed5_ExpressionRemove_31.patch,20,52.11,857,144.0,0.0,144.0,0.0,100.0,PAR
Closure,Closure63,closure63_60_1_seed4_ExpressionAdd_36.patch,60,73.24,242,144.0,0.0,144.0,0.0,100.0,PAR
Closure,Closure63,closure63_60_1_seed5_ExpressionAdd_36.patch,60,73.24,242,144.0,0.0,144.0,0.0,100.0,PAR
Closure,Closure63,closure63_60_1_seed6_ExpressionReplace_36.patch,60,73.24,242,144.0,0.0,144.0,0.0,100.0,PAR
Closure,Closure63,closure63_60_3_seed16_ExpressionAdd_31.patch,60,73.24,121,144.0,0.0,144.0,0.0,100.0,PAR
Closure,Closure63,closure63_60_3_seed1_ExpressionReplace_31.patch,60,73.24,121,144.0,0.0,144.0,0.0,100.0,PAR
Closure,Closure63,closure63_60_3_seed3_MethodReplacer_36.patch,60,73.24,121,144.0,0.0,144.0,0.0,100.0,PAR
Closure,Closure63,closure63_60_3_seed4_ExpressionRemove_36.patch,60,73.24,121,144.0,0.0,144.0,0.0,100.0,PAR
Closure,Closure63,closure63_60_5_seed4_ExpressionRemove_36.patch,60,78.87,418,144.0,0.0,144.0,0.0,100.0,PAR
Closure,Closure63,closure63_60_5_seed6_MethodReplacer_36.patch,60,78.87,418,144.0,0.0,144.0,0.0,100.0,PAR
Closure,Closure63,closure63_60_5_seed7_ExpressionReplace_36.patch,60,78.87,418,144.0,0.0,144.0,0.0,100.0,PAR
Closure,Closure63,closure63_60_5_seed9_ExpressionReplace_36.patch,60,78.87,418,144.0,0.0,144.0,0.0,100.0,PAR
Closure,Closure63,closure63_80_3_seed4_ExpressionRemove_36.patch,80,81.69,220,144.0,0.0,144.0,0.0,100.0,PAR
Closure,Closure63,closure63_80_3_seed6_MethodReplacer_36.patch,80,81.69,220,144.0,0.0,144.0,0.0,100.0,PAR
Closure,Closure63,closure63_80_3_seed7_ExpressionReplace_36.patch,80,81.69,220,144.0,0.0,144.0,0.0,100.0,PAR
Closure,Closure63,closure63_80_3_seed9_ExpressionReplace_36.patch,80,81.69,220,144.0,0.0,144.0,0.0,100.0,PAR
Closure,Closure63,closure63_80_4_seed14_ExpressionReplace_36.patch,80,81.69,68,144.0,0.0,144.0,0.0,100.0,PAR
Closure,Closure63,closure63_80_4_seed4_ExpressionRemove_36.patch,80,81.69,68,144.0,0.0,144.0,0.0,100.0,PAR
Closure,Closure63,closure63_80_4_seed5_ExpressionAdd_32.patch,80,81.69,68,144.0,0.0,144.0,0.0,100.0,PAR
Closure,Closure63,closure63_80_4_seed9_ExpressionReplace_36.patch,80,81.69,68,144.0,0.0,144.0,0.0,100.0,PAR
Closure,Closure66,closure66_20_1_seed15_ParameterReplacer_36.patch,20,42.27,3,826.0,1.0,825.0,0.121065375303,99.8789346247,PAR
Closure,Closure66,closure66_20_1_seed3_ExpressionAdd_121.patch,20,42.27,3,826.0,1.0,825.0,0.121065375303,99.8789346247,PAR
Closure,Closure66,closure66_20_1_seed4_ExpressionReplace_351.patch,20,42.27,3,826.0,19.0,807.0,2.30024213075,97.6997578692,PAR
Closure,Closure66,closure66_20_1_seed6_ParameterReplacer_118.patch,20,42.27,3,826.0,4.0,822.0,0.484261501211,99.5157384988,PAR
Closure,Closure66,closure66_20_1_seed9_ParameterReplacer_121.patch,20,42.27,3,826.0,3.0,823.0,0.363196125908,99.6368038741,PAR
Closure,Closure66,closure66_20_2_seed12_ExpressionAdd_121.patch,20,43.8,3,826.0,1.0,825.0,0.121065375303,99.8789346247,PAR
Closure,Closure66,closure66_20_2_seed13_ParameterReplacer_36.patch,20,43.8,3,826.0,1.0,825.0,0.121065375303,99.8789346247,PAR
Closure,Closure66,closure66_20_2_seed1_ParameterReplacer_118.patch,20,43.8,3,826.0,4.0,822.0,0.484261501211,99.5157384988,PAR
Closure,Closure66,closure66_20_2_seed3_ExpressionReplace_351.patch,20,43.8,3,826.0,19.0,807.0,2.30024213075,97.6997578692,PAR
Closure,Closure66,closure66_20_3_seed12_ParameterReplacer_36.patch,20,42.42,4,826.0,1.0,825.0,0.121065375303,99.8789346247,PAR
Closure,Closure66,closure66_20_3_seed2_ExpressionAdd_351.patch,20,42.42,4,826.0,19.0,807.0,2.30024213075,97.6997578692,PAR
Closure,Closure66,closure66_20_3_seed9_ParameterReplacer_118.patch,20,42.42,4,826.0,4.0,822.0,0.484261501211,99.5157384988,PAR
Closure,Closure66,closure66_20_4_seed11_ExpressionReplace_121.patch,20,44.72,4,826.0,4.0,822.0,0.484261501211,99.5157384988,PAR
Closure,Closure66,closure66_20_4_seed18_ParameterReplacer_36.patch,20,44.72,4,826.0,1.0,825.0,0.121065375303,99.8789346247,PAR
Closure,Closure66,closure66_20_4_seed1_ExpressionReplace_351.patch,20,44.72,4,826.0,19.0,807.0,2.30024213075,97.6997578692,PAR
Closure,Closure66,closure66_20_4_seed2_ParameterReplacer_118.patch,20,44.72,4,826.0,4.0,822.0,0.484261501211,99.5157384988,PAR
Closure,Closure66,closure66_40_1_seed16_ParameterReplacer_36.patch,40,51.91,5,826.0,1.0,825.0,0.121065375303,99.8789346247,PAR
Closure,Closure66,closure66_40_1_seed1_ParameterReplacer_118.patch,40,51.91,5,826.0,4.0,822.0,0.484261501211,99.5157384988,PAR
Closure,Closure66,closure66_40_2_seed1_ExpressionReplace_351.patch,40,47.63,8,826.0,19.0,807.0,2.30024213075,97.6997578692,PAR
Closure,Closure66,closure66_40_2_seed8_ParameterReplacer_118.patch,40,47.63,8,826.0,4.0,822.0,0.484261501211,99.5157384988,PAR
Closure,Closure66,closure66_40_2_seed9_ParameterReplacer_36.patch,40,47.63,8,826.0,1.0,825.0,0.121065375303,99.8789346247,PAR
Closure,Closure66,closure66_40_3_seed1_ParameterReplacer_36.patch,40,49,6,826.0,1.0,825.0,0.121065375303,99.8789346247,PAR
Closure,Closure66,closure66_40_3_seed6_ParameterReplacer_118.patch,40,49,6,826.0,4.0,822.0,0.484261501211,99.5157384988,PAR
Closure,Closure66,closure66_40_3_seed8_ExpressionAdd_351.patch,40,49,6,826.0,1.0,825.0,0.121065375303,99.8789346247,PAR
Closure,Closure66,closure66_40_3_seed9_ExpressionAdd_121.patch,40,49,6,826.0,1.0,825.0,0.121065375303,99.8789346247,PAR
Closure,Closure66,closure66_40_4_seed10_ExpressionReplace_351.patch,40,51,15,826.0,7.0,819.0,0.847457627119,99.1525423729,PAR
Closure,Closure66,closure66_40_4_seed3_ExpressionReplace_351.patch,40,51,15,826.0,19.0,807.0,2.30024213075,97.6997578692,PAR
Closure,Closure66,closure66_40_4_seed5_ParameterReplacer_118.patch,40,51,15,826.0,4.0,822.0,0.484261501211,99.5157384988,PAR
Closure,Closure66,closure66_40_4_seed8_ExpressionAdd_121.patch,40,51,15,826.0,1.0,825.0,0.121065375303,99.8789346247,PAR
Closure,Closure66,closure66_40_5_seed15_ExpressionAdd_351.patch,40,48.39,5,826.0,1.0,825.0,0.121065375303,99.8789346247,PAR
Closure,Closure66,closure66_40_5_seed1_ParameterReplacer_118.patch,40,48.39,5,826.0,4.0,822.0,0.484261501211,99.5157384988,PAR
Closure,Closure66,closure66_40_5_seed2_ExpressionAdd_351.patch,40,48.39,5,826.0,19.0,807.0,2.30024213075,97.6997578692,PAR
Closure,Closure66,closure66_40_5_seed3_ParameterReplacer_36.patch,40,48.39,5,826.0,1.0,825.0,0.121065375303,99.8789346247,PAR
Closure,Closure66,closure66_60_1_seed1_ExpressionAdd_351.patch,60,62.02,48,826.0,19.0,807.0,2.30024213075,97.6997578692,PAR
Closure,Closure66,closure66_60_1_seed2_ExpressionReplace_351.patch,60,62.02,48,826.0,19.0,807.0,2.30024213075,97.6997578692,PAR
Closure,Closure66,closure66_60_3_seed17_ExpressionAdd_351.patch,60,61.87,28,826.0,19.0,807.0,2.30024213075,97.6997578692,PAR
Closure,Closure66,closure66_60_3_seed19_ExpressionReplace_351.patch,60,61.87,28,826.0,19.0,807.0,2.30024213075,97.6997578692,PAR
Closure,Closure66,closure66_60_3_seed1_ParameterReplacer_118.patch,60,61.87,28,826.0,4.0,822.0,0.484261501211,99.5157384988,PAR
Closure,Closure66,closure66_60_3_seed6_ParameterReplacer_36.patch,60,61.87,28,826.0,1.0,825.0,0.121065375303,99.8789346247,PAR
Closure,Closure66,closure66_60_5_seed14_ExpressionAdd_351.patch,60,61.87,29,826.0,1.0,825.0,0.121065375303,99.8789346247,PAR
Closure,Closure66,closure66_60_5_seed4_ExpressionAdd_351.patch,60,61.87,29,826.0,1.0,825.0,0.121065375303,99.8789346247,PAR
Closure,Closure66,closure66_60_5_seed5_ExpressionReplace_351.patch,60,61.87,29,826.0,19.0,807.0,2.30024213075,97.6997578692,PAR
Closure,Closure66,closure66_80_2_seed7_ExpressionAdd_351.patch,80,75.96,210,826.0,19.0,807.0,2.30024213075,97.6997578692,PAR
Closure,Closure66,closure66_80_5_seed10_ParameterReplacer_118.patch,80,75.8,111,826.0,4.0,822.0,0.484261501211,99.5157384988,PAR
Lang,Lang10,lang10_100_2_seed11_ExpressionAdd_86.patch,100,83.33,45,650.0,1.0,649.0,0.153846153846,99.8461538462,PAR
Lang,Lang10,lang10_100_3_seed13_ExpressionAdd_89.patch,100,83.33,82,650.0,1.0,649.0,0.153846153846,99.8461538462,PAR
Lang,Lang10,lang10_100_4_seed1_ParameterReplacer_89.patch,100,82.97,46,650.0,1.0,649.0,0.153846153846,99.8461538462,PAR
Lang,Lang10,lang10_100_4_seed8_ExpressionReplace_89.patch,100,82.97,46,650.0,1.0,649.0,0.153846153846,99.8461538462,PAR
Lang,Lang10,lang10_100_5_seed1_ParameterReplacer_89.patch,100,82.97,48,650.0,1.0,649.0,0.153846153846,99.8461538462,PAR
Lang,Lang10,lang10_20_1_seed18_ExpressionReplace_185.patch,20,55.07,4,650.0,83.0,567.0,12.7692307692,87.2307692308,PAR
Lang,Lang10,lang10_20_1_seed20_ExpressionAdd_184.patch,20,55.07,4,650.0,83.0,567.0,12.7692307692,87.2307692308,PAR
Lang,Lang10,lang10_20_1_seed2_ExpressionReplace_177.patch,20,55.07,4,650.0,83.0,567.0,12.7692307692,87.2307692308,PAR
Lang,Lang10,lang10_20_1_seed9_ParameterReplacer_142.patch,20,55.07,4,650.0,6.0,644.0,0.923076923077,99.0769230769,PAR
Lang,Lang10,lang10_20_2_seed2_ExpressionReplace_186.patch,20,54.35,3,650.0,83.0,567.0,12.7692307692,87.2307692308,PAR
Lang,Lang10,lang10_20_2_seed3_ParameterReplacer_142.patch,20,54.35,3,650.0,5.0,645.0,0.769230769231,99.2307692308,PAR
Lang,Lang10,lang10_20_2_seed4_ExpressionReplace_177.patch,20,54.35,3,650.0,83.0,567.0,12.7692307692,87.2307692308,PAR
Lang,Lang10,lang10_20_2_seed5_ParameterReplacer_15.patch,20,54.35,3,650.0,23.0,627.0,3.53846153846,96.4615384615,PAR
Lang,Lang10,lang10_20_2_seed8_ExpressionAdd_187.patch,20,54.35,3,650.0,83.0,567.0,12.7692307692,87.2307692308,PAR
Lang,Lang10,lang10_20_3_seed2_ExpressionReplace_186.patch,20,55.8,4,650.0,83.0,567.0,12.7692307692,87.2307692308,PAR
Lang,Lang10,lang10_20_3_seed3_ParameterReplacer_142.patch,20,55.8,4,650.0,5.0,645.0,0.769230769231,99.2307692308,PAR
Lang,Lang10,lang10_20_3_seed4_ExpressionReplace_177.patch,20,55.8,4,650.0,83.0,567.0,12.7692307692,87.2307692308,PAR
Lang,Lang10,lang10_20_3_seed5_ParameterReplacer_15.patch,20,55.8,4,650.0,23.0,627.0,3.53846153846,96.4615384615,PAR
Lang,Lang10,lang10_20_3_seed8_ExpressionAdd_187.patch,20,55.8,4,650.0,83.0,567.0,12.7692307692,87.2307692308,PAR
Lang,Lang10,lang10_20_4_seed15_ExpressionAdd_178.patch,20,54.71,5,650.0,83.0,567.0,12.7692307692,87.2307692308,PAR
Lang,Lang10,lang10_20_4_seed18_ExpressionReplace_185.patch,20,54.71,5,650.0,83.0,567.0,12.7692307692,87.2307692308,PAR
Lang,Lang10,lang10_20_4_seed19_ParameterReplacer_89.patch,20,54.71,5,650.0,1.0,649.0,0.153846153846,99.8461538462,PAR
Lang,Lang10,lang10_20_4_seed20_ExpressionAdd_184.patch,20,54.71,5,650.0,83.0,567.0,12.7692307692,87.2307692308,PAR
Lang,Lang10,lang10_20_4_seed8_ExpressionReplace_176.patch,20,54.71,5,650.0,83.0,567.0,12.7692307692,87.2307692308,PAR
Lang,Lang10,lang10_20_4_seed9_ParameterReplacer_142.patch,20,54.71,5,650.0,6.0,644.0,0.923076923077,99.0769230769,PAR
Lang,Lang10,lang10_20_5_seed5_ExpressionReplace_178.patch,20,57.25,3,650.0,83.0,567.0,12.7692307692,87.2307692308,PAR
Lang,Lang10,lang10_20_5_seed6_ExpressionAdd_178.patch,20,57.25,3,650.0,83.0,567.0,12.7692307692,87.2307692308,PAR
Lang,Lang10,lang10_20_5_seed7_ExpressionReplace_185.patch,20,57.25,3,650.0,83.0,567.0,12.7692307692,87.2307692308,PAR
Lang,Lang10,lang10_20_5_seed8_ExpressionAdd_186.patch,20,57.25,3,650.0,83.0,567.0,12.7692307692,87.2307692308,PAR
Lang,Lang10,lang10_40_1_seed10_ExpressionReplace_73.patch,40,64.49,3,650.0,160.0,490.0,24.6153846154,75.3846153846,PAR
Lang,Lang10,lang10_40_1_seed11_ParameterReplacer_81.patch,40,64.49,3,650.0,64.0,586.0,9.84615384615,90.1538461538,PAR
Lang,Lang10,lang10_40_1_seed12_MethodReplacer_71.patch,40,64.49,3,650.0,172.0,478.0,26.4615384615,73.5384615385,PAR
Lang,Lang10,lang10_40_1_seed13_ParameterReplacer_81.patch,40,64.49,3,650.0,11.0,639.0,1.69230769231,98.3076923077,PAR
Lang,Lang10,lang10_40_1_seed1_MethodReplacer_77.patch,40,64.49,3,650.0,136.0,514.0,20.9230769231,79.0769230769,PAR
Lang,Lang10,lang10_40_1_seed20_ParameterReplacer_78.patch,40,64.49,3,650.0,91.0,559.0,14.0,86.0,PAR
Lang,Lang10,lang10_40_1_seed3_MethodReplacer_23.patch,40,64.49,3,650.0,12.0,638.0,1.84615384615,98.1538461538,PAR
Lang,Lang10,lang10_40_1_seed7_ExpressionReplace_90.patch,40,64.49,3,650.0,3.0,647.0,0.461538461538,99.5384615385,PAR
Lang,Lang10,lang10_40_1_seed9_ExpressionAdd_30.patch,40,64.49,3,650.0,128.0,522.0,19.6923076923,80.3076923077,PAR
Lang,Lang10,lang10_40_2_seed17_ParameterReplacer_170.patch,40,61.23,13,650.0,151.0,499.0,23.2307692308,76.7692307692,PAR
Lang,Lang10,lang10_40_2_seed3_ExpressionReplace_185.patch,40,61.23,13,650.0,83.0,567.0,12.7692307692,87.2307692308,PAR
Lang,Lang10,lang10_40_2_seed4_ExpressionReplace_179.patch,40,61.23,13,650.0,83.0,567.0,12.7692307692,87.2307692308,PAR
Lang,Lang10,lang10_40_2_seed8_ExpressionAdd_187.patch,40,61.23,13,650.0,83.0,567.0,12.7692307692,87.2307692308,PAR
Lang,Lang10,lang10_40_3_seed16_ParameterReplacer_89.patch,40,61.96,13,650.0,1.0,649.0,0.153846153846,99.8461538462,PAR
Lang,Lang10,lang10_40_4_seed1_ExpressionReplace_179.patch,40,64.49,3,650.0,83.0,567.0,12.7692307692,87.2307692308,PAR
Lang,Lang10,lang10_40_4_seed2_MethodReplacer_77.patch,40,64.49,3,650.0,136.0,514.0,20.9230769231,79.0769230769,PAR
Lang,Lang10,lang10_40_4_seed4_ExpressionReplace_87.patch,40,64.49,3,650.0,1.0,649.0,0.153846153846,99.8461538462,PAR
Lang,Lang10,lang10_40_4_seed6_ExpressionAdd_179.patch,40,64.49,3,650.0,83.0,567.0,12.7692307692,87.2307692308,PAR
Lang,Lang10,lang10_40_4_seed8_ExpressionReplace_189.patch,40,64.49,3,650.0,83.0,567.0,12.7692307692,87.2307692308,PAR
Lang,Lang10,lang10_40_4_seed9_ParameterReplacer_170.patch,40,64.49,3,650.0,151.0,499.0,23.2307692308,76.7692307692,PAR
Lang,Lang10,lang10_40_5_seed11_ParameterReplacer_79.patch,40,65.94,4,650.0,91.0,559.0,14.0,86.0,PAR
Lang,Lang10,lang10_40_5_seed13_ParameterReplacer_81.patch,40,65.94,4,650.0,11.0,639.0,1.69230769231,98.3076923077,PAR
Lang,Lang10,lang10_40_5_seed14_ParameterReplacer_81.patch,40,65.94,4,650.0,91.0,559.0,14.0,86.0,PAR
Lang,Lang10,lang10_40_5_seed3_ParameterReplacer_79.patch,40,65.94,4,650.0,64.0,586.0,9.84615384615,90.1538461538,PAR
Lang,Lang10,lang10_40_5_seed4_MethodReplacer_71.patch,40,65.94,4,650.0,172.0,478.0,26.4615384615,73.5384615385,PAR
Lang,Lang10,lang10_40_5_seed9_ObjectInitializer_5.patch,40,65.94,4,650.0,3.0,647.0,0.461538461538,99.5384615385,PAR
Lang,Lang10,lang10_60_1_seed18_ExpressionAdd_90.patch,60,68.48,6,650.0,3.0,647.0,0.461538461538,99.5384615385,PAR
Lang,Lang10,lang10_60_1_seed8_ParameterReplacer_87.patch,60,68.48,6,650.0,1.0,649.0,0.153846153846,99.8461538462,PAR
Lang,Lang10,lang10_60_2_seed11_ParameterReplacer_170.patch,60,68.48,9,650.0,81.0,569.0,12.4615384615,87.5384615385,PAR
Lang,Lang10,lang10_60_3_seed3_ParameterReplacer_15.patch,60,69.93,3,650.0,23.0,627.0,3.53846153846,96.4615384615,PAR
Lang,Lang10,lang10_60_4_seed3_ExpressionReplace_175.patch,60,69.2,5,650.0,83.0,567.0,12.7692307692,87.2307692308,PAR
Lang,Lang10,lang10_60_4_seed5_ParameterReplacer_170.patch,60,69.2,5,650.0,151.0,499.0,23.2307692308,76.7692307692,PAR
Lang,Lang10,lang10_60_4_seed7_ExpressionReplace_184.patch,60,69.2,5,650.0,83.0,567.0,12.7692307692,87.2307692308,PAR
Lang,Lang10,lang10_60_5_seed5_ParameterReplacer_170.patch,60,70.29,7,650.0,81.0,569.0,12.4615384615,87.5384615385,PAR
Lang,Lang10,lang10_80_2_seed5_ParameterReplacer_15.patch,80,75.72,5,650.0,23.0,627.0,3.53846153846,96.4615384615,PAR
Lang,Lang10,lang10_80_3_seed3_ParameterReplacer_89.patch,80,81.52,13,650.0,1.0,649.0,0.153846153846,99.8461538462,PAR
Lang,Lang10,lang10_80_4_seed12_ExpressionAdd_86.patch,80,76.45,19,650.0,1.0,649.0,0.153846153846,99.8461538462,PAR
Lang,Lang10,lang10_80_4_seed1_ParameterReplacer_89.patch,80,76.45,19,650.0,1.0,649.0,0.153846153846,99.8461538462,PAR
Lang,Lang10,lang10_80_4_seed8_ParameterReplacer_15.patch,80,76.45,19,650.0,23.0,627.0,3.53846153846,96.4615384615,PAR
Lang,Lang22,lang22_100_5_seed6_ParameterReplacer_200.patch,100,93.87,19,1175.0,0.0,1175.0,0.0,100.0,PAR
Lang,Lang22,lang22_20_1_seed11_ExpressionRemove_200.patch,20,34.87,4,1175.0,0.0,1175.0,0.0,100.0,PAR
Lang,Lang22,lang22_20_1_seed3_ParameterReplacer_200.patch,20,34.87,4,1175.0,0.0,1175.0,0.0,100.0,PAR
Lang,Lang22,lang22_20_2_seed5_ExpressionRemove_200.patch,20,35.25,5,1175.0,0.0,1175.0,0.0,100.0,PAR
Lang,Lang22,lang22_20_2_seed7_ParameterReplacer_200.patch,20,35.25,5,1175.0,0.0,1175.0,0.0,100.0,PAR
Lang,Lang22,lang22_40_3_seed4_ExpressionRemove_200.patch,40,49.43,5,1175.0,0.0,1175.0,0.0,100.0,PAR
Lang,Lang22,lang22_40_4_seed13_ParameterReplacer_200.patch,40,50.57,4,1175.0,0.0,1175.0,0.0,100.0,PAR
Lang,Lang22,lang22_60_3_seed1_ParameterReplacer_200.patch,60,63.98,11,1175.0,0.0,1175.0,0.0,100.0,PAR
