project,defect,patch,targetcov,realcov,samplesize,totaltests,failingtests,passingtests,failpercentage,passpercentage,technique
Closure,Closure63,closure63_80_2_0.patch,80,83.1,1741,144.0,0.0,144.0,0.0,100.0,SimFix
Closure,Closure63,closure63_80_3_0.patch,80,81.69,220,144.0,0.0,144.0,0.0,100.0,SimFix
Closure,Closure63,closure63_80_4_0.patch,80,81.69,68,144.0,0.0,144.0,0.0,100.0,SimFix
Closure,Closure73,closure73_100_1_0.patch,100,91.24,1966,1644.0,0.0,1644.0,0.0,100.0,SimFix
Closure,Closure73,closure73_100_2_0.patch,100,90.15,731,1644.0,0.0,1644.0,0.0,100.0,SimFix
Closure,Closure73,closure73_100_3_0.patch,100,92.88,2677,1644.0,0.0,1644.0,0.0,100.0,SimFix
Closure,Closure73,closure73_100_5_0.patch,100,91.79,1997,1644.0,0.0,1644.0,0.0,100.0,SimFix
Closure,Closure73,closure73_20_1_0.patch,20,36.13,4,1644.0,0.0,1644.0,0.0,100.0,SimFix
Closure,Closure73,closure73_20_2_0.patch,20,30.29,5,1644.0,0.0,1644.0,0.0,100.0,SimFix
Closure,Closure73,closure73_20_3_0.patch,20,29.74,4,1644.0,0.0,1644.0,0.0,100.0,SimFix
Closure,Closure73,closure73_20_5_0.patch,20,29.2,2,1644.0,0.0,1644.0,0.0,100.0,SimFix
Closure,Closure73,closure73_40_1_0.patch,40,44.16,7,1644.0,0.0,1644.0,0.0,100.0,SimFix
Closure,Closure73,closure73_40_2_0.patch,40,45.26,7,1644.0,0.0,1644.0,0.0,100.0,SimFix
Closure,Closure73,closure73_40_3_0.patch,40,44.16,19,1644.0,0.0,1644.0,0.0,100.0,SimFix
Closure,Closure73,closure73_40_4_0.patch,40,46.53,18,1644.0,0.0,1644.0,0.0,100.0,SimFix
Closure,Closure73,closure73_40_5_0.patch,40,46.35,9,1644.0,0.0,1644.0,0.0,100.0,SimFix
Closure,Closure73,closure73_60_1_0.patch,60,60.77,67,1644.0,0.0,1644.0,0.0,100.0,SimFix
Closure,Closure73,closure73_60_2_0.patch,60,60.22,76,1644.0,0.0,1644.0,0.0,100.0,SimFix
Closure,Closure73,closure73_60_3_0.patch,60,62.41,43,1644.0,0.0,1644.0,0.0,100.0,SimFix
Closure,Closure73,closure73_60_4_0.patch,60,64.42,54,1644.0,0.0,1644.0,0.0,100.0,SimFix
Closure,Closure73,closure73_60_5_0.patch,60,60.4,70,1644.0,0.0,1644.0,0.0,100.0,SimFix
Closure,Closure73,closure73_80_1_0.patch,80,75.18,202,1644.0,0.0,1644.0,0.0,100.0,SimFix
Closure,Closure73,closure73_80_2_0.patch,80,75.36,206,1644.0,0.0,1644.0,0.0,100.0,SimFix
Closure,Closure73,closure73_80_3_0.patch,80,75.55,78,1644.0,0.0,1644.0,0.0,100.0,SimFix
Closure,Closure73,closure73_80_4_0.patch,80,75.18,133,1644.0,0.0,1644.0,0.0,100.0,SimFix
Closure,Closure73,closure73_80_5_0.patch,80,75.55,165,1644.0,0.0,1644.0,0.0,100.0,SimFix
Lang,Lang10,lang10_100_1_0.patch,100,83.33,71,650.0,0.0,650.0,0.0,100.0,SimFix
Lang,Lang10,lang10_100_2_0.patch,100,83.33,45,650.0,0.0,650.0,0.0,100.0,SimFix
Lang,Lang10,lang10_100_3_0.patch,100,83.33,82,650.0,0.0,650.0,0.0,100.0,SimFix
Lang,Lang10,lang10_100_5_0.patch,100,82.97,48,650.0,0.0,650.0,0.0,100.0,SimFix
Lang,Lang10,lang10_20_1_0.patch,20,55.07,4,650.0,0.0,650.0,0.0,100.0,SimFix
Lang,Lang10,lang10_20_2_0.patch,20,54.35,3,650.0,0.0,650.0,0.0,100.0,SimFix
Lang,Lang10,lang10_20_4_0.patch,20,54.71,5,650.0,0.0,650.0,0.0,100.0,SimFix
Lang,Lang10,lang10_20_5_0.patch,20,57.25,3,650.0,0.0,650.0,0.0,100.0,SimFix
Lang,Lang10,lang10_40_1_0.patch,40,64.49,3,650.0,0.0,650.0,0.0,100.0,SimFix
Lang,Lang10,lang10_40_2_0.patch,40,61.23,13,650.0,0.0,650.0,0.0,100.0,SimFix
Lang,Lang10,lang10_40_3_0.patch,40,61.96,13,650.0,0.0,650.0,0.0,100.0,SimFix
Lang,Lang10,lang10_40_4_0.patch,40,64.49,3,650.0,0.0,650.0,0.0,100.0,SimFix
Lang,Lang10,lang10_40_5_0.patch,40,65.94,4,650.0,0.0,650.0,0.0,100.0,SimFix
Lang,Lang10,lang10_60_1_0.patch,60,68.48,6,650.0,0.0,650.0,0.0,100.0,SimFix
Lang,Lang10,lang10_60_2_0.patch,60,68.48,9,650.0,0.0,650.0,0.0,100.0,SimFix
Lang,Lang10,lang10_60_3_0.patch,60,69.93,3,650.0,0.0,650.0,0.0,100.0,SimFix
Lang,Lang10,lang10_60_5_0.patch,60,70.29,7,650.0,0.0,650.0,0.0,100.0,SimFix
Lang,Lang10,lang10_80_1_0.patch,80,75.72,6,650.0,0.0,650.0,0.0,100.0,SimFix
Lang,Lang10,lang10_80_2_0.patch,80,75.72,5,650.0,0.0,650.0,0.0,100.0,SimFix
Lang,Lang10,lang10_80_3_0.patch,80,81.52,13,650.0,0.0,650.0,0.0,100.0,SimFix
Lang,Lang10,lang10_80_4_0.patch,80,76.45,19,650.0,0.0,650.0,0.0,100.0,SimFix
Lang,Lang10,lang10_80_5_0.patch,80,77.54,16,650.0,0.0,650.0,0.0,100.0,SimFix
Lang,Lang33,lang33_100_1_0.patch,100,88.06,60,1499.0,0.0,1499.0,0.0,100.0,SimFix
Lang,Lang33,lang33_100_2_0.patch,100,88.06,52,1499.0,0.0,1499.0,0.0,100.0,SimFix
Lang,Lang33,lang33_100_3_0.patch,100,88.43,66,1499.0,0.0,1499.0,0.0,100.0,SimFix
Lang,Lang33,lang33_100_4_0.patch,100,89.55,51,1499.0,0.0,1499.0,0.0,100.0,SimFix
Lang,Lang33,lang33_100_5_0.patch,100,88.81,65,1499.0,0.0,1499.0,0.0,100.0,SimFix
Lang,Lang33,lang33_20_1_0.patch,20,25.75,2,1499.0,0.0,1499.0,0.0,100.0,SimFix
Lang,Lang33,lang33_20_2_0.patch,20,23.88,3,1499.0,0.0,1499.0,0.0,100.0,SimFix
Lang,Lang33,lang33_20_3_0.patch,20,25,4,1499.0,0.0,1499.0,0.0,100.0,SimFix
Lang,Lang33,lang33_20_4_0.patch,20,30.22,3,1499.0,0.0,1499.0,0.0,100.0,SimFix
Lang,Lang33,lang33_20_5_0.patch,20,25,9,1499.0,0.0,1499.0,0.0,100.0,SimFix
Lang,Lang33,lang33_40_1_0.patch,40,47.39,9,1499.0,0.0,1499.0,0.0,100.0,SimFix
Lang,Lang33,lang33_40_2_0.patch,40,41.79,5,1499.0,0.0,1499.0,0.0,100.0,SimFix
Lang,Lang33,lang33_40_3_0.patch,40,45.15,7,1499.0,0.0,1499.0,0.0,100.0,SimFix
Lang,Lang33,lang33_40_4_0.patch,40,51.49,10,1499.0,0.0,1499.0,0.0,100.0,SimFix
Lang,Lang33,lang33_40_5_0.patch,40,40.3,8,1499.0,0.0,1499.0,0.0,100.0,SimFix
Lang,Lang33,lang33_60_1_0.patch,60,62.31,15,1499.0,0.0,1499.0,0.0,100.0,SimFix
Lang,Lang33,lang33_60_2_0.patch,60,59.7,19,1499.0,0.0,1499.0,0.0,100.0,SimFix
Lang,Lang33,lang33_60_3_0.patch,60,56.72,7,1499.0,0.0,1499.0,0.0,100.0,SimFix
Lang,Lang33,lang33_60_4_0.patch,60,55.97,8,1499.0,0.0,1499.0,0.0,100.0,SimFix
Lang,Lang33,lang33_60_5_0.patch,60,55.97,16,1499.0,0.0,1499.0,0.0,100.0,SimFix
Lang,Lang33,lang33_80_1_0.patch,80,73.51,23,1499.0,0.0,1499.0,0.0,100.0,SimFix
Lang,Lang33,lang33_80_2_0.patch,80,77.99,23,1499.0,0.0,1499.0,0.0,100.0,SimFix
Lang,Lang33,lang33_80_3_0.patch,80,77.99,27,1499.0,0.0,1499.0,0.0,100.0,SimFix
Lang,Lang33,lang33_80_4_0.patch,80,77.24,40,1499.0,0.0,1499.0,0.0,100.0,SimFix
Lang,Lang33,lang33_80_5_0.patch,80,72.39,45,1499.0,0.0,1499.0,0.0,100.0,SimFix
Lang,Lang39,lang39_100_1_0.patch,100,89.4,157,6860.0,0.0,6860.0,0.0,100.0,SimFix
Lang,Lang39,lang39_100_2_0.patch,100,89.4,160,6860.0,0.0,6860.0,0.0,100.0,SimFix
Lang,Lang39,lang39_100_3_0.patch,100,89.22,164,6860.0,0.0,6860.0,0.0,100.0,SimFix
Lang,Lang39,lang39_100_4_0.patch,100,89.13,174,6860.0,0.0,6860.0,0.0,100.0,SimFix
Lang,Lang39,lang39_100_5_0.patch,100,89.58,175,6860.0,0.0,6860.0,0.0,100.0,SimFix
Lang,Lang39,lang39_20_1_0.patch,20,15.63,13,6860.0,0.0,6860.0,0.0,100.0,SimFix
Lang,Lang39,lang39_20_2_0.patch,20,18.87,15,6860.0,0.0,6860.0,0.0,100.0,SimFix
Lang,Lang39,lang39_20_3_0.patch,20,14.47,12,6860.0,0.0,6860.0,0.0,100.0,SimFix
Lang,Lang39,lang39_20_4_0.patch,20,14.82,15,6860.0,0.0,6860.0,0.0,100.0,SimFix
Lang,Lang39,lang39_20_5_0.patch,20,14.65,15,6860.0,0.0,6860.0,0.0,100.0,SimFix
Lang,Lang39,lang39_40_1_0.patch,40,33.69,31,6860.0,0.0,6860.0,0.0,100.0,SimFix
Lang,Lang39,lang39_40_2_0.patch,40,33.33,34,6860.0,0.0,6860.0,0.0,100.0,SimFix
Lang,Lang39,lang39_40_3_0.patch,40,33.06,32,6860.0,0.0,6860.0,0.0,100.0,SimFix
Lang,Lang39,lang39_40_4_0.patch,40,33.15,29,6860.0,0.0,6860.0,0.0,100.0,SimFix
Lang,Lang39,lang39_40_5_0.patch,40,36.57,36,6860.0,0.0,6860.0,0.0,100.0,SimFix
Lang,Lang39,lang39_60_1_0.patch,60,52.29,73,6860.0,0.0,6860.0,0.0,100.0,SimFix
Lang,Lang39,lang39_60_2_0.patch,60,51.93,68,6860.0,0.0,6860.0,0.0,100.0,SimFix
Lang,Lang39,lang39_60_3_0.patch,60,53.1,68,6860.0,0.0,6860.0,0.0,100.0,SimFix
Lang,Lang39,lang39_60_4_0.patch,60,51.93,74,6860.0,0.0,6860.0,0.0,100.0,SimFix
Lang,Lang39,lang39_60_5_0.patch,60,52.92,71,6860.0,0.0,6860.0,0.0,100.0,SimFix
Lang,Lang39,lang39_80_1_0.patch,80,70.98,111,6860.0,0.0,6860.0,0.0,100.0,SimFix
Lang,Lang39,lang39_80_2_0.patch,80,70.44,136,6860.0,0.0,6860.0,0.0,100.0,SimFix
Lang,Lang39,lang39_80_3_0.patch,80,71.52,105,6860.0,0.0,6860.0,0.0,100.0,SimFix
Lang,Lang39,lang39_80_4_0.patch,80,71.34,105,6860.0,0.0,6860.0,0.0,100.0,SimFix
Lang,Lang39,lang39_80_5_0.patch,80,70.89,107,6860.0,0.0,6860.0,0.0,100.0,SimFix
Lang,Lang41,lang41_100_1_0.patch,100,94.51,74,1500.0,68.0,1432.0,4.53333333333,95.4666666667,SimFix
Lang,Lang41,lang41_100_1_13.patch,100,94.51,74,1500.0,69.0,1431.0,4.6,95.4,SimFix
Lang,Lang41,lang41_100_2_2.patch,100,92.16,61,1500.0,69.0,1431.0,4.6,95.4,SimFix
Lang,Lang41,lang41_100_3_0.patch,100,95.29,73,1500.0,68.0,1432.0,4.53333333333,95.4666666667,SimFix
Lang,Lang41,lang41_100_3_13.patch,100,95.29,73,1500.0,69.0,1431.0,4.6,95.4,SimFix
Lang,Lang41,lang41_100_4_0.patch,100,92.55,70,1500.0,69.0,1431.0,4.6,95.4,SimFix
Lang,Lang41,lang41_100_5_0.patch,100,92.55,65,1500.0,68.0,1432.0,4.53333333333,95.4666666667,SimFix
Lang,Lang41,lang41_100_5_13.patch,100,92.55,65,1500.0,69.0,1431.0,4.6,95.4,SimFix
Lang,Lang41,lang41_20_1_0.patch,20,34.9,9,1500.0,68.0,1432.0,4.53333333333,95.4666666667,SimFix
Lang,Lang41,lang41_20_1_13.patch,20,34.9,9,1500.0,69.0,1431.0,4.6,95.4,SimFix
Lang,Lang41,lang41_20_2_0.patch,20,32.55,3,1500.0,68.0,1432.0,4.53333333333,95.4666666667,SimFix
Lang,Lang41,lang41_20_2_13.patch,20,32.55,3,1500.0,69.0,1431.0,4.6,95.4,SimFix
Lang,Lang41,lang41_20_3_0.patch,20,33.33,8,1500.0,68.0,1432.0,4.53333333333,95.4666666667,SimFix
Lang,Lang41,lang41_20_3_13.patch,20,33.33,8,1500.0,69.0,1431.0,4.6,95.4,SimFix
Lang,Lang41,lang41_20_4_0.patch,20,33.73,6,1500.0,68.0,1432.0,4.53333333333,95.4666666667,SimFix
Lang,Lang41,lang41_20_4_13.patch,20,33.73,6,1500.0,69.0,1431.0,4.6,95.4,SimFix
Lang,Lang41,lang41_20_5_0.patch,20,34.12,8,1500.0,68.0,1432.0,4.53333333333,95.4666666667,SimFix
Lang,Lang41,lang41_20_5_13.patch,20,34.12,8,1500.0,69.0,1431.0,4.6,95.4,SimFix
Lang,Lang41,lang41_40_1_0.patch,40,46.67,14,1500.0,68.0,1432.0,4.53333333333,95.4666666667,SimFix
Lang,Lang41,lang41_40_1_13.patch,40,46.67,14,1500.0,69.0,1431.0,4.6,95.4,SimFix
Lang,Lang41,lang41_40_2_0.patch,40,50.59,12,1500.0,68.0,1432.0,4.53333333333,95.4666666667,SimFix
Lang,Lang41,lang41_40_2_13.patch,40,50.59,12,1500.0,69.0,1431.0,4.6,95.4,SimFix
Lang,Lang41,lang41_40_3_0.patch,40,48.24,5,1500.0,68.0,1432.0,4.53333333333,95.4666666667,SimFix
Lang,Lang41,lang41_40_4_0.patch,40,50.2,15,1500.0,68.0,1432.0,4.53333333333,95.4666666667,SimFix
Lang,Lang41,lang41_40_4_13.patch,40,50.2,15,1500.0,69.0,1431.0,4.6,95.4,SimFix
Lang,Lang41,lang41_40_5_0.patch,40,47.84,11,1500.0,68.0,1432.0,4.53333333333,95.4666666667,SimFix
Lang,Lang41,lang41_40_5_13.patch,40,47.84,11,1500.0,69.0,1431.0,4.6,95.4,SimFix
Lang,Lang41,lang41_60_1_0.patch,60,61.96,26,1500.0,68.0,1432.0,4.53333333333,95.4666666667,SimFix
Lang,Lang41,lang41_60_1_13.patch,60,61.96,26,1500.0,69.0,1431.0,4.6,95.4,SimFix
Lang,Lang41,lang41_60_2_0.patch,60,65.49,23,1500.0,68.0,1432.0,4.53333333333,95.4666666667,SimFix
Lang,Lang41,lang41_60_2_13.patch,60,65.49,23,1500.0,69.0,1431.0,4.6,95.4,SimFix
Lang,Lang41,lang41_60_3_0.patch,60,65.1,20,1500.0,68.0,1432.0,4.53333333333,95.4666666667,SimFix
Lang,Lang41,lang41_60_3_13.patch,60,65.1,20,1500.0,69.0,1431.0,4.6,95.4,SimFix
Lang,Lang41,lang41_60_4_0.patch,60,64.71,23,1500.0,68.0,1432.0,4.53333333333,95.4666666667,SimFix
Lang,Lang41,lang41_60_4_13.patch,60,64.71,23,1500.0,69.0,1431.0,4.6,95.4,SimFix
Lang,Lang41,lang41_60_5_0.patch,60,65.1,25,1500.0,68.0,1432.0,4.53333333333,95.4666666667,SimFix
Lang,Lang41,lang41_60_5_13.patch,60,65.1,25,1500.0,69.0,1431.0,4.6,95.4,SimFix
Lang,Lang41,lang41_80_1_0.patch,80,78.82,40,1500.0,68.0,1432.0,4.53333333333,95.4666666667,SimFix
Lang,Lang41,lang41_80_1_13.patch,80,78.82,40,1500.0,69.0,1431.0,4.6,95.4,SimFix
Lang,Lang41,lang41_80_2_0.patch,80,79.61,40,1500.0,68.0,1432.0,4.53333333333,95.4666666667,SimFix
Lang,Lang41,lang41_80_2_13.patch,80,79.61,40,1500.0,69.0,1431.0,4.6,95.4,SimFix
Lang,Lang41,lang41_80_3_0.patch,80,76.86,43,1500.0,68.0,1432.0,4.53333333333,95.4666666667,SimFix
Lang,Lang41,lang41_80_3_13.patch,80,76.86,43,1500.0,69.0,1431.0,4.6,95.4,SimFix
Lang,Lang41,lang41_80_4_0.patch,80,78.82,37,1500.0,68.0,1432.0,4.53333333333,95.4666666667,SimFix
Lang,Lang41,lang41_80_4_13.patch,80,78.82,37,1500.0,69.0,1431.0,4.6,95.4,SimFix
Lang,Lang41,lang41_80_5_0.patch,80,76.86,40,1500.0,68.0,1432.0,4.53333333333,95.4666666667,SimFix
Lang,Lang41,lang41_80_5_13.patch,80,76.86,40,1500.0,69.0,1431.0,4.6,95.4,SimFix
Lang,Lang44,lang44_100_1_0.patch,100,92.59,15,1236.0,23.0,1213.0,1.86084142395,98.1391585761,SimFix
Lang,Lang44,lang44_100_2_0.patch,100,91.53,17,1236.0,23.0,1213.0,1.86084142395,98.1391585761,SimFix
Lang,Lang44,lang44_100_3_0.patch,100,92.06,15,1236.0,23.0,1213.0,1.86084142395,98.1391585761,SimFix
Lang,Lang44,lang44_100_4_0.patch,100,93.12,17,1236.0,23.0,1213.0,1.86084142395,98.1391585761,SimFix
Lang,Lang44,lang44_100_5_0.patch,100,89.95,14,1236.0,23.0,1213.0,1.86084142395,98.1391585761,SimFix
Lang,Lang44,lang44_20_1_0.patch,20,22.22,6,1236.0,23.0,1213.0,1.86084142395,98.1391585761,SimFix
Lang,Lang44,lang44_20_2_0.patch,20,34.92,5,1236.0,23.0,1213.0,1.86084142395,98.1391585761,SimFix
Lang,Lang44,lang44_20_3_0.patch,20,23.81,4,1236.0,23.0,1213.0,1.86084142395,98.1391585761,SimFix
Lang,Lang44,lang44_20_4_0.patch,20,33.33,5,1236.0,23.0,1213.0,1.86084142395,98.1391585761,SimFix
Lang,Lang44,lang44_20_5_0.patch,20,21.69,5,1236.0,23.0,1213.0,1.86084142395,98.1391585761,SimFix
Lang,Lang44,lang44_40_1_0.patch,40,49.21,9,1236.0,23.0,1213.0,1.86084142395,98.1391585761,SimFix
Lang,Lang44,lang44_40_2_0.patch,40,52.38,10,1236.0,23.0,1213.0,1.86084142395,98.1391585761,SimFix
Lang,Lang44,lang44_40_3_0.patch,40,46.03,6,1236.0,23.0,1213.0,1.86084142395,98.1391585761,SimFix
Lang,Lang44,lang44_40_4_0.patch,40,50.79,12,1236.0,23.0,1213.0,1.86084142395,98.1391585761,SimFix
Lang,Lang44,lang44_40_5_0.patch,40,53.97,13,1236.0,23.0,1213.0,1.86084142395,98.1391585761,SimFix
Lang,Lang44,lang44_60_1_0.patch,60,60.85,14,1236.0,23.0,1213.0,1.86084142395,98.1391585761,SimFix
Lang,Lang44,lang44_60_2_0.patch,60,55.56,14,1236.0,23.0,1213.0,1.86084142395,98.1391585761,SimFix
Lang,Lang44,lang44_60_3_0.patch,60,58.73,10,1236.0,23.0,1213.0,1.86084142395,98.1391585761,SimFix
Lang,Lang44,lang44_60_4_0.patch,60,67.2,10,1236.0,23.0,1213.0,1.86084142395,98.1391585761,SimFix
Lang,Lang44,lang44_60_5_0.patch,60,57.14,14,1236.0,23.0,1213.0,1.86084142395,98.1391585761,SimFix
Lang,Lang44,lang44_80_1_0.patch,80,74.6,10,1236.0,23.0,1213.0,1.86084142395,98.1391585761,SimFix
Lang,Lang44,lang44_80_2_0.patch,80,74.07,14,1236.0,23.0,1213.0,1.86084142395,98.1391585761,SimFix
Lang,Lang44,lang44_80_3_0.patch,80,77.25,13,1236.0,23.0,1213.0,1.86084142395,98.1391585761,SimFix
Lang,Lang44,lang44_80_4_0.patch,80,76.72,7,1236.0,23.0,1213.0,1.86084142395,98.1391585761,SimFix
Lang,Lang44,lang44_80_5_0.patch,80,78.31,7,1236.0,23.0,1213.0,1.86084142395,98.1391585761,SimFix
Lang,Lang45,lang45_100_1_0.patch,100,100,13,548.0,17.0,531.0,3.10218978102,96.897810219,SimFix
Lang,Lang45,lang45_100_2_0.patch,100,97.83,10,548.0,17.0,531.0,3.10218978102,96.897810219,SimFix
Lang,Lang45,lang45_100_3_0.patch,100,99.28,12,548.0,17.0,531.0,3.10218978102,96.897810219,SimFix
Lang,Lang45,lang45_100_4_0.patch,100,93.48,9,548.0,17.0,531.0,3.10218978102,96.897810219,SimFix
Lang,Lang45,lang45_100_5_0.patch,100,94.93,7,548.0,17.0,531.0,3.10218978102,96.897810219,SimFix
Lang,Lang45,lang45_20_1_0.patch,20,34.78,2,548.0,17.0,531.0,3.10218978102,96.897810219,SimFix
Lang,Lang45,lang45_20_2_0.patch,20,31.16,2,548.0,17.0,531.0,3.10218978102,96.897810219,SimFix
Lang,Lang45,lang45_20_3_0.patch,20,30.43,2,548.0,17.0,531.0,3.10218978102,96.897810219,SimFix
Lang,Lang45,lang45_20_4_0.patch,20,28.99,3,548.0,17.0,531.0,3.10218978102,96.897810219,SimFix
Lang,Lang45,lang45_20_5_0.patch,20,28.26,2,548.0,17.0,531.0,3.10218978102,96.897810219,SimFix
Lang,Lang45,lang45_40_1_0.patch,40,53.62,3,548.0,17.0,531.0,3.10218978102,96.897810219,SimFix
Lang,Lang45,lang45_40_2_0.patch,40,42.75,3,548.0,17.0,531.0,3.10218978102,96.897810219,SimFix
Lang,Lang45,lang45_40_3_0.patch,40,43.48,4,548.0,17.0,531.0,3.10218978102,96.897810219,SimFix
Lang,Lang45,lang45_40_4_0.patch,40,42.03,3,548.0,17.0,531.0,3.10218978102,96.897810219,SimFix
Lang,Lang45,lang45_40_5_0.patch,40,49.28,4,548.0,17.0,531.0,3.10218978102,96.897810219,SimFix
Lang,Lang45,lang45_60_1_0.patch,60,72.46,8,548.0,17.0,531.0,3.10218978102,96.897810219,SimFix
Lang,Lang45,lang45_60_2_0.patch,60,71.01,6,548.0,17.0,531.0,3.10218978102,96.897810219,SimFix
Lang,Lang45,lang45_60_3_0.patch,60,68.84,7,548.0,17.0,531.0,3.10218978102,96.897810219,SimFix
Lang,Lang45,lang45_60_4_0.patch,60,65.94,6,548.0,17.0,531.0,3.10218978102,96.897810219,SimFix
Lang,Lang45,lang45_60_5_0.patch,60,71.01,6,548.0,17.0,531.0,3.10218978102,96.897810219,SimFix
Lang,Lang45,lang45_80_1_0.patch,80,76.81,5,548.0,17.0,531.0,3.10218978102,96.897810219,SimFix
Lang,Lang45,lang45_80_2_0.patch,80,78.26,6,548.0,17.0,531.0,3.10218978102,96.897810219,SimFix
Lang,Lang45,lang45_80_3_0.patch,80,75.36,11,548.0,17.0,531.0,3.10218978102,96.897810219,SimFix
Lang,Lang45,lang45_80_4_0.patch,80,75.36,9,548.0,17.0,531.0,3.10218978102,96.897810219,SimFix
Lang,Lang45,lang45_80_5_0.patch,80,81.88,7,548.0,17.0,531.0,3.10218978102,96.897810219,SimFix
Lang,Lang58,lang58_100_1_0.patch,100,91.45,62,2937.0,0.0,2937.0,0.0,100.0,SimFix
Lang,Lang58,lang58_100_3_0.patch,100,90.53,60,2937.0,0.0,2937.0,0.0,100.0,SimFix
Lang,Lang58,lang58_100_4_0.patch,100,91.69,60,2937.0,0.0,2937.0,0.0,100.0,SimFix
Lang,Lang58,lang58_100_5_0.patch,100,92.15,65,2937.0,0.0,2937.0,0.0,100.0,SimFix
Lang,Lang58,lang58_20_1_0.patch,20,21.02,7,2937.0,0.0,2937.0,0.0,100.0,SimFix
Lang,Lang58,lang58_20_2_0.patch,20,21.25,8,2937.0,0.0,2937.0,0.0,100.0,SimFix
Lang,Lang58,lang58_20_3_0.patch,20,20.55,11,2937.0,0.0,2937.0,0.0,100.0,SimFix
Lang,Lang58,lang58_20_4_0.patch,20,29.79,6,2937.0,0.0,2937.0,0.0,100.0,SimFix
Lang,Lang58,lang58_20_5_0.patch,20,20.79,12,2937.0,0.0,2937.0,0.0,100.0,SimFix
Lang,Lang58,lang58_40_1_0.patch,40,47.34,30,2937.0,0.0,2937.0,0.0,100.0,SimFix
Lang,Lang58,lang58_40_2_0.patch,40,42.49,26,2937.0,0.0,2937.0,0.0,100.0,SimFix
Lang,Lang58,lang58_40_3_0.patch,40,38.34,25,2937.0,0.0,2937.0,0.0,100.0,SimFix
Lang,Lang58,lang58_40_4_0.patch,40,41.34,6,2937.0,0.0,2937.0,0.0,100.0,SimFix
Lang,Lang58,lang58_40_5_0.patch,40,38.11,16,2937.0,0.0,2937.0,0.0,100.0,SimFix
Lang,Lang58,lang58_60_1_0.patch,60,67.67,33,2937.0,0.0,2937.0,0.0,100.0,SimFix
Lang,Lang58,lang58_60_2_0.patch,60,55.43,23,2937.0,0.0,2937.0,0.0,100.0,SimFix
Lang,Lang58,lang58_60_3_0.patch,60,56.35,36,2937.0,0.0,2937.0,0.0,100.0,SimFix
Lang,Lang58,lang58_60_4_0.patch,60,57.04,52,2937.0,0.0,2937.0,0.0,100.0,SimFix
Lang,Lang58,lang58_60_5_0.patch,60,66.97,30,2937.0,0.0,2937.0,0.0,100.0,SimFix
Lang,Lang58,lang58_80_1_0.patch,80,72.98,43,2937.0,0.0,2937.0,0.0,100.0,SimFix
Lang,Lang58,lang58_80_2_0.patch,80,74.6,34,2937.0,0.0,2937.0,0.0,100.0,SimFix
Lang,Lang58,lang58_80_3_0.patch,80,74.83,55,2937.0,0.0,2937.0,0.0,100.0,SimFix
Lang,Lang58,lang58_80_4_0.patch,80,83.6,52,2937.0,0.0,2937.0,0.0,100.0,SimFix
Lang,Lang58,lang58_80_5_0.patch,80,76.91,46,2937.0,0.0,2937.0,0.0,100.0,SimFix
Lang,Lang60,lang60_100_1_0.patch,100,95.58,159,3762.0,2.0,3760.0,0.0531632110579,99.9468367889,SimFix
Lang,Lang60,lang60_100_3_0.patch,100,95.43,160,3762.0,5.0,3757.0,0.132908027645,99.8670919724,SimFix
Lang,Lang60,lang60_100_4_0.patch,100,95.58,151,3762.0,2.0,3760.0,0.0531632110579,99.9468367889,SimFix
Lang,Lang60,lang60_100_5_0.patch,100,95.73,156,3762.0,3.0,3759.0,0.0797448165869,99.9202551834,SimFix
Lang,Lang60,lang60_20_1_0.patch,20,21.19,11,3762.0,5.0,3757.0,0.132908027645,99.8670919724,SimFix
Lang,Lang60,lang60_20_2_0.patch,20,21.65,7,3762.0,1.0,3761.0,0.026581605529,99.9734183945,SimFix
Lang,Lang60,lang60_20_3_0.patch,20,21.49,11,3762.0,6.0,3756.0,0.159489633174,99.8405103668,SimFix
Lang,Lang60,lang60_20_4_0.patch,20,23.32,5,3762.0,2.0,3760.0,0.0531632110579,99.9468367889,SimFix
Lang,Lang60,lang60_20_5_0.patch,20,21.34,11,3762.0,5.0,3757.0,0.132908027645,99.8670919724,SimFix
Lang,Lang60,lang60_40_1_0.patch,40,45.12,21,3762.0,7.0,3755.0,0.186071238703,99.8139287613,SimFix
Lang,Lang60,lang60_40_2_0.patch,40,39.48,38,3762.0,3.0,3759.0,0.0797448165869,99.9202551834,SimFix
Lang,Lang60,lang60_40_3_0.patch,40,39.63,28,3762.0,4.0,3758.0,0.106326422116,99.8936735779,SimFix
Lang,Lang60,lang60_40_4_0.patch,40,39.63,22,3762.0,4.0,3758.0,0.106326422116,99.8936735779,SimFix
Lang,Lang60,lang60_40_5_0.patch,40,39.63,35,3762.0,4.0,3758.0,0.106326422116,99.8936735779,SimFix
Lang,Lang60,lang60_60_1_0.patch,60,66.77,76,3762.0,4.0,3758.0,0.106326422116,99.8936735779,SimFix
Lang,Lang60,lang60_60_2_0.patch,60,59.6,46,3762.0,4.0,3758.0,0.106326422116,99.8936735779,SimFix
Lang,Lang60,lang60_60_3_0.patch,60,58.23,72,3762.0,1.0,3761.0,0.026581605529,99.9734183945,SimFix
Lang,Lang60,lang60_60_4_0.patch,60,58.69,40,3762.0,4.0,3758.0,0.106326422116,99.8936735779,SimFix
