defect	mincov	maxcov	targetcov	normcov	actualcov	numnegtests	numpostests	samplesize	sampledtests
Closure62Buggy	40.85	95.77	100_4	95	92.96	2	5985	2806	
Closure62Buggy	40.85	95.77	100_5	100	95.77	2	5985	2926	
Closure62Buggy	40.85	95.77	20_1	21	52.11	2	5985	2195	
Closure62Buggy	40.85	95.77	20_2	15	49.3	2	5985	46	
Closure62Buggy	40.85	95.77	20_3	21	52.11	2	5985	820	
Closure62Buggy	40.85	95.77	20_4	21	52.11	2	5985	1075	
Closure62Buggy	40.85	95.77	20_5	13	47.89	2	5985	140	
Closure62Buggy	40.85	95.77	40_1	33	59.15	2	5985	5791	
Closure62Buggy	40.85	95.77	40_2	33	59.15	2	5985	1832	
Closure62Buggy	40.85	95.77	40_3	33	59.15	2	5985	4752	
Closure62Buggy	40.85	95.77	40_4	33	59.15	2	5985	5756	
Closure62Buggy	40.85	95.77	40_5	31	57.75	2	5985	1838	
Closure62Buggy	40.85	95.77	60_1	69	78.87	2	5985	369	
Closure62Buggy	40.85	95.77	60_2	62	74.65	2	5985	946	
Closure62Buggy	40.85	95.77	60_3	62	74.65	2	5985	681	
Closure62Buggy	40.85	95.77	60_4	62	74.65	2	5985	493	
Closure62Buggy	40.85	95.77	60_5	59	73.24	2	5985	170	
Closure62Buggy	40.85	95.77	80_1	79	84.51	2	5985	1736	
Closure62Buggy	40.85	95.77	80_2	72	80.28	2	5985	161	
Closure62Buggy	40.85	95.77	80_3	79	84.51	2	5985	4419	
Closure62Buggy	40.85	95.77	80_4	74	81.69	2	5985	144	
Closure62Buggy	40.85	95.77	80_5	82	85.92	2	5985	4292	
Closure63Buggy	40.85	95.77	100_1	95	92.96	2	5985	3544	
Closure63Buggy	40.85	95.77	100_2	97	94.37	2	5985	3835	
Closure63Buggy	40.85	95.77	100_3	95	92.96	2	5985	559	
Closure63Buggy	40.85	95.77	100_4	95	92.96	2	5985	1691	
Closure63Buggy	40.85	95.77	100_5	97	94.37	2	5985	2870	
Closure63Buggy	40.85	95.77	20_1	18	50.7	2	5985	2970	
Closure63Buggy	40.85	95.77	20_2	13	47.89	2	5985	515	
Closure63Buggy	40.85	95.77	20_3	21	52.11	2	5985	1243	
Closure63Buggy	40.85	95.77	20_4	15	49.3	2	5985	2119	
Closure63Buggy	40.85	95.77	20_5	21	52.11	2	5985	857	
Closure63Buggy	40.85	95.77	40_1	33	59.15	2	5985	2787	
Closure63Buggy	40.85	95.77	40_2	31	57.75	2	5985	3546	
Closure63Buggy	40.85	95.77	40_3	33	59.15	2	5985	3416	
Closure63Buggy	40.85	95.77	40_4	33	59.15	2	5985	5081	
Closure63Buggy	40.85	95.77	40_5	31	57.75	2	5985	1866	
Closure63Buggy	40.85	95.77	60_1	59	73.24	2	5985	242	
Closure63Buggy	40.85	95.77	60_2	69	78.87	2	5985	196	
Closure63Buggy	40.85	95.77	60_3	59	73.24	2	5985	121	
Closure63Buggy	40.85	95.77	60_4	64	76.06	2	5985	2936	
Closure63Buggy	40.85	95.77	60_5	69	78.87	2	5985	418	
Closure63Buggy	40.85	95.77	80_1	90	90.14	2	5985	3287	
Closure63Buggy	40.85	95.77	80_2	77	83.1	2	5985	1741	
Closure63Buggy	40.85	95.77	80_3	74	81.69	2	5985	220	
Closure63Buggy	40.85	95.77	80_4	74	81.69	2	5985	68	
Closure63Buggy	40.85	95.77	80_5	87	88.73	2	5985	1565	
Closure66Buggy	26.03	96.48	100_1	91	89.89	2	5921	799	
Closure66Buggy	26.03	96.48	100_2	91	90.2	2	5921	884	
Closure66Buggy	26.03	96.48	100_3	91	90.05	2	5921	1003	
Closure66Buggy	26.03	96.48	100_4	92	90.66	2	5921	836	
Closure66Buggy	26.03	96.48	100_5	91	89.89	2	5921	606	
Closure66Buggy	26.03	96.48	20_1	23	42.27	2	5921	3	
Closure66Buggy	26.03	96.48	20_2	25	43.8	2	5921	3	
Closure66Buggy	26.03	96.48	20_3	23	42.42	2	5921	4	
Closure66Buggy	26.03	96.48	20_4	27	44.72	2	5921	4	
Closure66Buggy	26.03	96.48	20_5	11	34	2	5921	5	
Closure66Buggy	26.03	96.48	40_1	37	51.91	2	5921	5	
Closure66Buggy	26.03	96.48	40_2	31	47.63	2	5921	8	
Closure66Buggy	26.03	96.48	40_3	33	49	2	5921	6	
Closure66Buggy	26.03	96.48	40_4	35	51	2	5921	15	
Closure66Buggy	26.03	96.48	40_5	32	48.39	2	5921	5	
Closure66Buggy	26.03	96.48	60_1	51	62.02	2	5921	48	
Closure66Buggy	26.03	96.48	60_2	52	62.48	2	5921	18	
Closure66Buggy	26.03	96.48	60_3	51	61.87	2	5921	28	
Closure66Buggy	26.03	96.48	60_4	55	64.47	2	5921	67	
Closure66Buggy	26.03	96.48	60_5	51	61.87	2	5921	29	
Closure66Buggy	26.03	96.48	80_1	73	77.34	2	5921	168	
Closure66Buggy	26.03	96.48	80_2	71	75.96	2	5921	210	
Closure66Buggy	26.03	96.48	80_3	71	75.8	2	5921	303	
Closure66Buggy	26.03	96.48	80_4	71	76.11	2	5921	191	
Closure66Buggy	26.03	96.48	80_5	71	75.8	2	5921	111	
Closure86Buggy	17.79	92.21	100_1	91	85.88	7	5290	1897	
Closure86Buggy	17.79	92.21	100_2	91	85.15	7	5290	2020	
Closure86Buggy	17.79	92.21	100_3	91	85.15	7	5290	2351	
Closure86Buggy	17.79	92.21	100_4	91	85.44	7	5290	1931	
Closure86Buggy	17.79	92.21	100_5	91	85.15	7	5290	2714	
Closure86Buggy	17.79	92.21	20_1	11	25.88	7	5290	23	
Closure86Buggy	17.79	92.21	20_2	12	26.47	7	5290	14	
Closure86Buggy	17.79	92.21	20_3	22	34.41	7	5290	19	
Closure86Buggy	17.79	92.21	20_4	11	26.03	7	5290	10	
Closure86Buggy	17.79	92.21	20_5	12	26.62	7	5290	23	
Closure86Buggy	17.79	92.21	40_1	31	40.74	7	5290	39	
Closure86Buggy	17.79	92.21	40_2	31	40.59	7	5290	45	
Closure86Buggy	17.79	92.21	40_3	33	42.21	7	5290	49	
Closure86Buggy	17.79	92.21	40_4	35	43.68	7	5290	35	
Closure86Buggy	17.79	92.21	40_5	32	41.76	7	5290	24	
Closure86Buggy	17.79	92.21	60_1	52	56.76	7	5290	104	
Closure86Buggy	17.79	92.21	60_2	52	56.47	7	5290	124	
Closure86Buggy	17.79	92.21	60_3	53	57.5	7	5290	141	
Closure86Buggy	17.79	92.21	60_4	51	56.03	7	5290	143	
Closure86Buggy	17.79	92.21	60_5	51	55.44	7	5290	132	
Closure86Buggy	17.79	92.21	80_1	71	70.29	7	5290	290	
Closure86Buggy	17.79	92.21	80_2	71	70.29	7	5290	479	
Closure86Buggy	17.79	92.21	80_3	72	71.47	7	5290	273	
Closure86Buggy	17.79	92.21	80_4	71	70.44	7	5290	356	
Closure86Buggy	17.79	92.21	80_5	73	71.76	7	5290	267	
Lang10Buggy	50	86.23	100_1	92	83.33	2	111	71	
Lang10Buggy	50	86.23	100_2	92	83.33	2	111	45	
Lang10Buggy	50	86.23	100_3	92	83.33	2	111	82	
Lang10Buggy	50	86.23	100_4	91	82.97	2	111	46	
Lang10Buggy	50	86.23	100_5	91	82.97	2	111	48	
Lang10Buggy	50	86.23	20_1	14	55.07	2	111	4	
Lang10Buggy	50	86.23	20_2	12	54.35	2	111	3	
Lang10Buggy	50	86.23	20_3	16	55.8	2	111	4	
Lang10Buggy	50	86.23	20_4	13	54.71	2	111	5	
Lang10Buggy	50	86.23	20_5	20	57.25	2	111	3	
Lang10Buggy	50	86.23	40_1	40	64.49	2	111	3	
Lang10Buggy	50	86.23	40_2	31	61.23	2	111	13	
Lang10Buggy	50	86.23	40_3	33	61.96	2	111	13	
Lang10Buggy	50	86.23	40_4	40	64.49	2	111	3	
Lang10Buggy	50	86.23	40_5	44	65.94	2	111	4	
Lang10Buggy	50	86.23	60_1	51	68.48	2	111	6	
Lang10Buggy	50	86.23	60_2	51	68.48	2	111	9	
Lang10Buggy	50	86.23	60_3	55	69.93	2	111	3	
Lang10Buggy	50	86.23	60_4	53	69.2	2	111	5	
Lang10Buggy	50	86.23	60_5	56	70.29	2	111	7	
Lang10Buggy	50	86.23	80_1	71	75.72	2	111	6	
Lang10Buggy	50	86.23	80_2	71	75.72	2	111	5	
Lang10Buggy	50	86.23	80_3	87	81.52	2	111	13	
Lang10Buggy	50	86.23	80_4	73	76.45	2	111	19	
Lang10Buggy	50	86.23	80_5	76	77.54	2	111	16	
Lang22Buggy	26.44	98.85	100_1	91	92.34	2	23	16	
Lang22Buggy	26.44	98.85	100_2	93	93.49	2	23	21	
Lang22Buggy	26.44	98.85	100_3	91	92.34	2	23	20	
Lang22Buggy	26.44	98.85	100_4	92	93.1	2	23	24	
Lang22Buggy	26.44	98.85	100_5	93	93.87	2	23	19	
Lang22Buggy	26.44	98.85	20_1	12	34.87	2	23	4	
Lang22Buggy	26.44	98.85	20_2	12	35.25	2	23	5	
Lang22Buggy	26.44	98.85	20_3	27	45.98	2	23	7	
Lang22Buggy	26.44	98.85	20_4	25	44.44	2	23	3	
Lang22Buggy	26.44	98.85	20_5	26	45.21	2	23	4	
Lang22Buggy	26.44	98.85	40_1	33	50.19	2	23	5	
Lang22Buggy	26.44	98.85	40_2	37	53.26	2	23	6	
Lang22Buggy	26.44	98.85	40_3	32	49.43	2	23	5	
Lang22Buggy	26.44	98.85	40_4	33	50.57	2	23	4	
Lang22Buggy	26.44	98.85	40_5	40	55.56	2	23	8	
Lang22Buggy	26.44	98.85	60_1	60	70.11	2	23	11	
Lang22Buggy	26.44	98.85	60_2	60	70.11	2	23	7	
Lang22Buggy	26.44	98.85	60_3	52	63.98	2	23	11	
Lang22Buggy	26.44	98.85	60_4	68	75.48	2	23	11	
Lang22Buggy	26.44	98.85	60_5	68	75.86	2	23	14	
Lang22Buggy	26.44	98.85	80_1	71	77.78	2	23	13	
Lang22Buggy	26.44	98.85	80_2	74	80.08	2	23	19	
Lang22Buggy	26.44	98.85	80_3	72	78.54	2	23	14	
Lang22Buggy	26.44	98.85	80_4	73	79.31	2	23	17	
Lang22Buggy	26.44	98.85	80_5	74	79.69	2	23	18	
Lang24Buggy	40.8	97.87	100_1	91	92.8	1	56	52	
Lang24Buggy	40.8	97.87	100_2	93	94.13	1	56	50	
Lang24Buggy	40.8	97.87	100_3	94	94.67	1	56	53	
Lang24Buggy	40.8	97.87	100_4	92	93.33	1	56	50	
Lang24Buggy	40.8	97.87	100_5	93	94.13	1	56	55	
Lang24Buggy	40.8	97.87	20_1	11	46.93	1	56	9	
Lang24Buggy	40.8	97.87	20_2	11	46.93	1	56	8	
Lang24Buggy	40.8	97.87	20_3	11	46.93	1	56	8	
Lang24Buggy	40.8	97.87	20_4	12	47.73	1	56	7	
Lang24Buggy	40.8	97.87	20_5	12	47.73	1	56	6	
Lang24Buggy	40.8	97.87	40_1	31	58.4	1	56	15	
Lang24Buggy	40.8	97.87	40_2	34	60	1	56	16	
Lang24Buggy	40.8	97.87	40_3	32	58.93	1	56	13	
Lang24Buggy	40.8	97.87	40_4	37	62.13	1	56	18	
Lang24Buggy	40.8	97.87	40_5	32	59.2	1	56	17	
Lang24Buggy	40.8	97.87	60_1	54	71.47	1	56	23	
Lang24Buggy	40.8	97.87	60_2	54	71.73	1	56	25	
Lang24Buggy	40.8	97.87	60_3	51	69.87	1	56	30	
Lang24Buggy	40.8	97.87	60_4	54	71.73	1	56	22	
Lang24Buggy	40.8	97.87	60_5	51	70.13	1	56	25	
Lang24Buggy	40.8	97.87	80_1	73	82.4	1	56	43	
Lang24Buggy	40.8	97.87	80_2	71	81.07	1	56	38	
Lang24Buggy	40.8	97.87	80_3	71	81.07	1	56	36	
Lang24Buggy	40.8	97.87	80_4	73	82.4	1	56	39	
Lang24Buggy	40.8	97.87	80_5	71	81.33	1	56	36	
Lang33Buggy	14.93	95.52	100_1	91	88.06	1	82	60	
Lang33Buggy	14.93	95.52	100_2	91	88.06	1	82	52	
Lang33Buggy	14.93	95.52	100_3	91	88.43	1	82	66	
Lang33Buggy	14.93	95.52	100_4	93	89.55	1	82	51	
Lang33Buggy	14.93	95.52	100_5	92	88.81	1	82	65	
Lang33Buggy	14.93	95.52	20_1	13	25.75	1	82	2	
Lang33Buggy	14.93	95.52	20_2	11	23.88	1	82	3	
Lang33Buggy	14.93	95.52	20_3	12	25	1	82	4	
Lang33Buggy	14.93	95.52	20_4	19	30.22	1	82	3	
Lang33Buggy	14.93	95.52	20_5	12	25	1	82	9	
Lang33Buggy	14.93	95.52	40_1	40	47.39	1	82	9	
Lang33Buggy	14.93	95.52	40_2	33	41.79	1	82	5	
Lang33Buggy	14.93	95.52	40_3	37	45.15	1	82	7	
Lang33Buggy	14.93	95.52	40_4	45	51.49	1	82	10	
Lang33Buggy	14.93	95.52	40_5	31	40.3	1	82	8	
Lang33Buggy	14.93	95.52	60_1	59	62.31	1	82	15	
Lang33Buggy	14.93	95.52	60_2	56	59.7	1	82	19	
Lang33Buggy	14.93	95.52	60_3	52	56.72	1	82	7	
Lang33Buggy	14.93	95.52	60_4	51	55.97	1	82	8	
Lang33Buggy	14.93	95.52	60_5	51	55.97	1	82	16	
Lang33Buggy	14.93	95.52	80_1	73	73.51	1	82	23	
Lang33Buggy	14.93	95.52	80_2	78	77.99	1	82	23	
Lang33Buggy	14.93	95.52	80_3	78	77.99	1	82	27	
Lang33Buggy	14.93	95.52	80_4	77	77.24	1	82	40	
Lang33Buggy	14.93	95.52	80_5	71	72.39	1	82	45	
Lang39Buggy	4.58	97.84	100_1	91	89.4	1	197	157	
Lang39Buggy	4.58	97.84	100_2	91	89.4	1	197	160	
Lang39Buggy	4.58	97.84	100_3	91	89.22	1	197	164	
Lang39Buggy	4.58	97.84	100_4	91	89.13	1	197	174	
Lang39Buggy	4.58	97.84	100_5	91	89.58	1	197	175	
Lang39Buggy	4.58	97.84	20_1	12	15.63	1	197	13	
Lang39Buggy	4.58	97.84	20_2	15	18.87	1	197	15	
Lang39Buggy	4.58	97.84	20_3	11	14.47	1	197	12	
Lang39Buggy	4.58	97.84	20_4	11	14.82	1	197	15	
Lang39Buggy	4.58	97.84	20_5	11	14.65	1	197	15	
Lang39Buggy	4.58	97.84	40_1	31	33.69	1	197	31	
Lang39Buggy	4.58	97.84	40_2	31	33.33	1	197	34	
Lang39Buggy	4.58	97.84	40_3	31	33.06	1	197	32	
Lang39Buggy	4.58	97.84	40_4	31	33.15	1	197	29	
Lang39Buggy	4.58	97.84	40_5	34	36.57	1	197	36	
Lang39Buggy	4.58	97.84	60_1	51	52.29	1	197	73	
Lang39Buggy	4.58	97.84	60_2	51	51.93	1	197	68	
Lang39Buggy	4.58	97.84	60_3	52	53.1	1	197	68	
Lang39Buggy	4.58	97.84	60_4	51	51.93	1	197	74	
Lang39Buggy	4.58	97.84	60_5	52	52.92	1	197	71	
Lang39Buggy	4.58	97.84	80_1	71	70.98	1	197	111	
Lang39Buggy	4.58	97.84	80_2	71	70.44	1	197	136	
Lang39Buggy	4.58	97.84	80_3	72	71.52	1	197	105	
Lang39Buggy	4.58	97.84	80_4	72	71.34	1	197	105	
Lang39Buggy	4.58	97.84	80_5	71	70.89	1	197	107	
Lang44Buggy	11.64	97.88	100_1	94	92.59	1	19	15	
Lang44Buggy	11.64	97.88	100_2	93	91.53	1	19	17	
Lang44Buggy	11.64	97.88	100_3	93	92.06	1	19	15	
Lang44Buggy	11.64	97.88	100_4	94	93.12	1	19	17	
Lang44Buggy	11.64	97.88	100_5	91	89.95	1	19	14	
Lang44Buggy	11.64	97.88	20_1	12	22.22	1	19	6	
Lang44Buggy	11.64	97.88	20_2	27	34.92	1	19	5	
Lang44Buggy	11.64	97.88	20_3	14	23.81	1	19	4	
Lang44Buggy	11.64	97.88	20_4	25	33.33	1	19	5	
Lang44Buggy	11.64	97.88	20_5	12	21.69	1	19	5	
Lang44Buggy	11.64	97.88	40_1	44	49.21	1	19	9	
Lang44Buggy	11.64	97.88	40_2	47	52.38	1	19	10	
Lang44Buggy	11.64	97.88	40_3	40	46.03	1	19	6	
Lang44Buggy	11.64	97.88	40_4	45	50.79	1	19	12	
Lang44Buggy	11.64	97.88	40_5	49	53.97	1	19	13	
Lang44Buggy	11.64	97.88	60_1	57	60.85	1	19	14	
Lang44Buggy	11.64	97.88	60_2	51	55.56	1	19	14	
Lang44Buggy	11.64	97.88	60_3	55	58.73	1	19	10	
Lang44Buggy	11.64	97.88	60_4	64	67.2	1	19	10	
Lang44Buggy	11.64	97.88	60_5	53	57.14	1	19	14	
Lang44Buggy	11.64	97.88	80_1	73	74.6	1	19	10	
Lang44Buggy	11.64	97.88	80_2	72	74.07	1	19	14	
Lang44Buggy	11.64	97.88	80_3	76	77.25	1	19	13	
Lang44Buggy	11.64	97.88	80_4	75	76.72	1	19	7	
Lang44Buggy	11.64	97.88	80_5	77	78.31	1	19	7	
Lang45Buggy	14.49	100	100_1	100	100	1	13	13	
Lang45Buggy	14.49	100	100_2	97	97.83	1	13	10	
Lang45Buggy	14.49	100	100_3	99	99.28	1	13	12	
Lang45Buggy	14.49	100	100_4	92	93.48	1	13	9	
Lang45Buggy	14.49	100	100_5	94	94.93	1	13	7	
Lang45Buggy	14.49	100	20_1	24	34.78	1	13	2	
Lang45Buggy	14.49	100	20_2	19	31.16	1	13	2	
Lang45Buggy	14.49	100	20_3	19	30.43	1	13	2	
Lang45Buggy	14.49	100	20_4	17	28.99	1	13	3	
Lang45Buggy	14.49	100	20_5	16	28.26	1	13	2	
Lang45Buggy	14.49	100	40_1	46	53.62	1	13	3	
Lang45Buggy	14.49	100	40_2	33	42.75	1	13	3	
Lang45Buggy	14.49	100	40_3	34	43.48	1	13	4	
Lang45Buggy	14.49	100	40_4	32	42.03	1	13	3	
Lang45Buggy	14.49	100	40_5	41	49.28	1	13	4	
Lang45Buggy	14.49	100	60_1	68	72.46	1	13	8	
Lang45Buggy	14.49	100	60_2	66	71.01	1	13	6	
Lang45Buggy	14.49	100	60_3	64	68.84	1	13	7	
Lang45Buggy	14.49	100	60_4	60	65.94	1	13	6	
Lang45Buggy	14.49	100	60_5	66	71.01	1	13	6	
Lang45Buggy	14.49	100	80_1	73	76.81	1	13	5	
Lang45Buggy	14.49	100	80_2	75	78.26	1	13	6	
Lang45Buggy	14.49	100	80_3	71	75.36	1	13	11	
Lang45Buggy	14.49	100	80_4	71	75.36	1	13	9	
Lang45Buggy	14.49	100	80_5	79	81.88	1	13	7	
Lang51Buggy	11.8	100	100_1	93	93.79	1	51	46	
Lang51Buggy	11.8	100	100_2	92	93.17	1	51	47	
Lang51Buggy	11.8	100	100_3	91	91.93	1	51	42	
Lang51Buggy	11.8	100	100_4	92	93.17	1	51	50	
Lang51Buggy	11.8	100	100_5	95	95.65	1	51	48	
Lang51Buggy	11.8	100	20_1	15	25.47	1	51	6	
Lang51Buggy	11.8	100	20_2	15	25.47	1	51	5	
Lang51Buggy	11.8	100	20_3	15	25.47	1	51	7	
Lang51Buggy	11.8	100	20_4	18	27.33	1	51	8	
Lang51Buggy	11.8	100	20_5	12	22.36	1	51	9	
Lang51Buggy	11.8	100	40_1	35	42.86	1	51	9	
Lang51Buggy	11.8	100	40_2	32	39.75	1	51	14	
Lang51Buggy	11.8	100	40_3	34	41.61	1	51	10	
Lang51Buggy	11.8	100	40_4	32	39.75	1	51	13	
Lang51Buggy	11.8	100	40_5	37	44.72	1	51	9	
Lang51Buggy	11.8	100	60_1	51	56.52	1	51	22	
Lang51Buggy	11.8	100	60_2	58	63.35	1	51	28	
Lang51Buggy	11.8	100	60_3	53	58.39	1	51	20	
Lang51Buggy	11.8	100	60_4	54	59.63	1	51	21	
Lang51Buggy	11.8	100	60_5	56	61.49	1	51	26	
Lang51Buggy	11.8	100	80_1	72	75.16	1	51	40	
Lang51Buggy	11.8	100	80_2	72	75.16	1	51	34	
Lang51Buggy	11.8	100	80_3	72	75.16	1	51	33	
Lang51Buggy	11.8	100	80_4	71	74.53	1	51	38	
Lang51Buggy	11.8	100	80_5	80	82.61	1	51	33	
Lang58Buggy	11.32	98.61	100_1	92	91.45	1	73	62	
Lang58Buggy	11.32	98.61	100_2	91	90.76	1	73	63	
Lang58Buggy	11.32	98.61	100_3	91	90.53	1	73	60	
Lang58Buggy	11.32	98.61	100_4	92	91.69	1	73	60	
Lang58Buggy	11.32	98.61	100_5	93	92.15	1	73	65	
Lang58Buggy	11.32	98.61	20_1	11	21.02	1	73	7	
Lang58Buggy	11.32	98.61	20_2	11	21.25	1	73	8	
Lang58Buggy	11.32	98.61	20_3	11	20.55	1	73	11	
Lang58Buggy	11.32	98.61	20_4	21	29.79	1	73	6	
Lang58Buggy	11.32	98.61	20_5	11	20.79	1	73	12	
Lang58Buggy	11.32	98.61	40_1	41	47.34	1	73	30	
Lang58Buggy	11.32	98.61	40_2	36	42.49	1	73	26	
Lang58Buggy	11.32	98.61	40_3	31	38.34	1	73	25	
Lang58Buggy	11.32	98.61	40_4	34	41.34	1	73	6	
Lang58Buggy	11.32	98.61	40_5	31	38.11	1	73	16	
Lang58Buggy	11.32	98.61	60_1	65	67.67	1	73	33	
Lang58Buggy	11.32	98.61	60_2	51	55.43	1	73	23	
Lang58Buggy	11.32	98.61	60_3	52	56.35	1	73	36	
Lang58Buggy	11.32	98.61	60_4	52	57.04	1	73	52	
Lang58Buggy	11.32	98.61	60_5	64	66.97	1	73	30	
Lang58Buggy	11.32	98.61	80_1	71	72.98	1	73	43	
Lang58Buggy	11.32	98.61	80_2	72	74.6	1	73	34	
Lang58Buggy	11.32	98.61	80_3	73	74.83	1	73	55	
Lang58Buggy	11.32	98.61	80_4	83	83.6	1	73	52	
Lang58Buggy	11.32	98.61	80_5	75	76.91	1	73	46	
Lang59Buggy	1.83	99.54	100_1	91	90.4	1	175	146	
Lang59Buggy	1.83	99.54	100_2	91	91.01	1	175	127	
Lang59Buggy	1.83	99.54	100_3	92	92.07	1	175	156	
Lang59Buggy	1.83	99.54	100_4	91	90.4	1	175	148	
Lang59Buggy	1.83	99.54	100_5	91	91.01	1	175	143	
Lang59Buggy	1.83	99.54	20_1	12	13.87	1	175	8	
Lang59Buggy	1.83	99.54	20_2	16	17.53	1	175	2	
Lang59Buggy	1.83	99.54	20_3	11	12.2	1	175	7	
Lang59Buggy	1.83	99.54	20_4	14	15.7	1	175	7	
Lang59Buggy	1.83	99.54	20_5	11	12.2	1	175	4	
Lang59Buggy	1.83	99.54	40_1	40	40.55	1	175	28	
Lang59Buggy	1.83	99.54	40_2	32	32.62	1	175	14	
Lang59Buggy	1.83	99.54	40_3	33	33.69	1	175	26	
Lang59Buggy	1.83	99.54	40_4	31	31.86	1	175	11	
Lang59Buggy	1.83	99.54	40_5	34	34.6	1	175	27	
Lang59Buggy	1.83	99.54	60_1	51	51.52	1	175	45	
Lang59Buggy	1.83	99.54	60_2	51	51.68	1	175	46	
Lang59Buggy	1.83	99.54	60_3	51	52.13	1	175	36	
Lang59Buggy	1.83	99.54	60_4	51	51.22	1	175	60	
Lang59Buggy	1.83	99.54	60_5	51	51.37	1	175	33	
Lang59Buggy	1.83	99.54	80_1	75	74.7	1	175	85	
Lang59Buggy	1.83	99.54	80_2	71	70.73	1	175	79	
Lang59Buggy	1.83	99.54	80_3	72	71.95	1	175	127	
Lang59Buggy	1.83	99.54	80_4	73	73.32	1	175	68	
Lang59Buggy	1.83	99.54	80_5	74	74.39	1	175	112	
Lang7Buggy	26.65	97.63	100_1	96	94.46	1	80	75	
Lang7Buggy	26.65	97.63	100_2	99	97.1	1	80	80	
Lang7Buggy	26.65	97.63	100_3	91	91.03	1	80	65	
Lang7Buggy	26.65	97.63	100_4	96	94.72	1	80	71	
Lang7Buggy	26.65	97.63	100_5	91	91.56	1	80	72	
Lang7Buggy	26.65	97.63	20_1	12	34.83	1	80	11	
Lang7Buggy	26.65	97.63	20_2	11	34.56	1	80	7	
Lang7Buggy	26.65	97.63	20_3	12	35.09	1	80	6	
Lang7Buggy	26.65	97.63	20_4	12	35.09	1	80	12	
Lang7Buggy	26.65	97.63	20_5	24	43.8	1	80	3	
Lang7Buggy	26.65	97.63	40_1	31	48.81	1	80	30	
Lang7Buggy	26.65	97.63	40_2	32	49.08	1	80	23	
Lang7Buggy	26.65	97.63	40_3	31	48.81	1	80	24	
Lang7Buggy	26.65	97.63	40_4	32	49.6	1	80	27	
Lang7Buggy	26.65	97.63	40_5	32	49.34	1	80	26	
Lang7Buggy	26.65	97.63	60_1	62	70.71	1	80	35	
Lang7Buggy	26.65	97.63	60_2	68	74.67	1	80	44	
Lang7Buggy	26.65	97.63	60_3	52	63.59	1	80	31	
Lang7Buggy	26.65	97.63	60_4	51	63.06	1	80	46	
Lang7Buggy	26.65	97.63	60_5	52	63.59	1	80	24	
Lang7Buggy	26.65	97.63	80_1	71	76.78	1	80	45	
Lang7Buggy	26.65	97.63	80_2	71	77.04	1	80	44	
Lang7Buggy	26.65	97.63	80_3	71	77.04	1	80	39	
Lang7Buggy	26.65	97.63	80_4	71	77.04	1	80	45	
Lang7Buggy	26.65	97.63	80_5	72	77.84	1	80	49	
Math29Buggy	13.13	94.38	100_1	95	90	3	73	66	
Math29Buggy	13.13	94.38	100_2	91	87.19	3	73	53	
Math29Buggy	13.13	94.38	100_3	97	91.56	3	73	61	
Math29Buggy	13.13	94.38	100_4	95	90.63	3	73	44	
Math29Buggy	13.13	94.38	100_5	95	90	3	73	45	
Math29Buggy	13.13	94.38	20_1	13	23.75	3	73	16	
Math29Buggy	13.13	94.38	20_2	13	24.06	3	73	10	
Math29Buggy	13.13	94.38	20_3	18	27.81	3	73	7	
Math29Buggy	13.13	94.38	20_4	11	21.88	3	73	18	
Math29Buggy	13.13	94.38	20_5	12	23.13	3	73	12	
Math29Buggy	13.13	94.38	40_1	32	39.38	3	73	28	
Math29Buggy	13.13	94.38	40_2	31	38.44	3	73	32	
Math29Buggy	13.13	94.38	40_3	31	38.44	3	73	16	
Math29Buggy	13.13	94.38	40_4	35	41.56	3	73	16	
Math29Buggy	13.13	94.38	40_5	35	41.88	3	73	17	
Math29Buggy	13.13	94.38	60_1	57	59.06	3	73	20	
Math29Buggy	13.13	94.38	60_2	57	59.06	3	73	15	
Math29Buggy	13.13	94.38	60_3	51	54.37	3	73	26	
Math29Buggy	13.13	94.38	60_4	52	55	3	73	34	
Math29Buggy	13.13	94.38	60_5	52	55.63	3	73	54	
Math29Buggy	13.13	94.38	80_1	71	70.94	3	73	60	
Math29Buggy	13.13	94.38	80_2	74	73.44	3	73	46	
Math29Buggy	13.13	94.38	80_3	73	72.19	3	73	22	
Math29Buggy	13.13	94.38	80_4	73	72.19	3	73	36	
Math29Buggy	13.13	94.38	80_5	84	81.56	3	73	48	
Math2Buggy	42.42	96.97	100_1	97	95.45	1	15	5	
Math2Buggy	42.42	96.97	100_2	100	96.97	1	15	12	
Math2Buggy	42.42	96.97	100_3	100	96.97	1	15	14	
Math2Buggy	42.42	96.97	100_4	94	93.94	1	15	3	
Math2Buggy	42.42	96.97	100_5	100	96.97	1	15	7	
Math2Buggy	42.42	96.97	20_1	14	50	1	15	3	
Math2Buggy	42.42	96.97	20_2	14	50	1	15	5	
Math2Buggy	42.42	96.97	20_3	14	50	1	15	4	
Math2Buggy	42.42	96.97	20_4	14	50	1	15	3	
Math2Buggy	42.42	96.97	20_5	14	50	1	15	3	
Math2Buggy	42.42	96.97	40_1	36	62.12	1	15	3	
Math2Buggy	42.42	96.97	40_2	50	69.7	1	15	4	
Math2Buggy	42.42	96.97	40_3	36	62.12	1	15	4	
Math2Buggy	42.42	96.97	40_4	36	62.12	1	15	2	
Math2Buggy	42.42	96.97	40_5	36	62.12	1	15	4	
Math2Buggy	42.42	96.97	60_1	53	71.21	1	15	3	
