Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testDuplicateStaticPropertyDecl5	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testDuplicateStaticPropertyDecl6	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testDuplicateStaticPropertyDecl7	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testDuplicateStaticPropertyDecl8	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testDuplicateStaticPropertyDecl9	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testDuplicateTypeDef	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testEnum1	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testEnum10	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testEnum11	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testEnum12	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testEnum13	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testEnum14	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testEnum15	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testEnum16	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testEnum17	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testEnum18	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testEnum19	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testEnum2	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testEnum20	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testEnum21	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testEnum22	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testEnum23	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testEnum24	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testEnum25	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testEnum26	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testEnum27	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testEnum28	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testEnum29	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testEnum3	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testEnum30	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testEnum31	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testEnum32	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testEnum34	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testEnum35	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testEnum36	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testEnum37	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testEnum38	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testEnum39	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testEnum4	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testEnum40	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testEnum5	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testEnum6	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testEnum7	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testEnum8	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testEnum9	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testEnumStaticMethod1	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testEnumStaticMethod2	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testErrorMismatchingPropertyOnInterface4	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testErrorMismatchingPropertyOnInterface5	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testErrorMismatchingPropertyOnInterface6	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testExtendBuiltInType1	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testExtendBuiltInType2	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testExtendFunction1	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testExtendFunction2	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testFlowScopeBug1	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testFlowScopeBug2	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testForwardPropertyReference	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testForwardTypeDeclaration1	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testForwardTypeDeclaration2	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testForwardTypeDeclaration3	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testFunctionArguments1	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testFunctionArguments10	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testFunctionArguments11	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testFunctionArguments12	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testFunctionArguments13	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testFunctionArguments14	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testFunctionArguments15	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testFunctionArguments2	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testFunctionArguments3	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testFunctionArguments4	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testFunctionArguments5	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testFunctionArguments6	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testFunctionArguments7	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testFunctionArguments8	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testFunctionArguments9	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testFunctionAssignement	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testFunctionCall1	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testFunctionCall2	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testFunctionCall3	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testFunctionCall4	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testFunctionCall5	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testFunctionCall6	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testFunctionCall7	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testFunctionCall8	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testFunctionInference1	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testFunctionInference10	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testFunctionInference11	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testFunctionInference12	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testFunctionInference13	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testFunctionInference14	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testFunctionInference15	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testFunctionInference16	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testFunctionInference17	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testFunctionInference18	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testFunctionInference19	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testFunctionInference2	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testFunctionInference20	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testFunctionInference3	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testFunctionInference4	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testFunctionInference5	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testFunctionInference6	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testFunctionInference7	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testFunctionInference8	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testFunctionInference9	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testFunctionMasksVariableBug	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testGatherProperyWithoutAnnotation1	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testGatherProperyWithoutAnnotation2	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testGenericRelationalExpression	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testGetTypedPercent1	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testGetTypedPercent2	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testGetTypedPercent3	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testGetTypedPercent4	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testGetprop1	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testGlobalThis1	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testGlobalThis2	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testGlobalThis3	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testGlobalThis4	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testGlobalThis5	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testGlobalThis6	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testGoodExtends1	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testGoodExtends10	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testGoodExtends11	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testGoodExtends2	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testGoodExtends3	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testGoodExtends4	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testGoodExtends5	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testGoodExtends6	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testGoodExtends7	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testGoodExtends8	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testGoodExtends9	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testGoodImplements1	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testGoodImplements2	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testHigherOrderFunctions1	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testHigherOrderFunctions2	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testHigherOrderFunctions3	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testHigherOrderFunctions4	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testHook	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testHookRestrictsType1	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testHookRestrictsType2	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testHookRestrictsType3	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testHookRestrictsType4	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testHookRestrictsType5	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testHookRestrictsType6	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testHookRestrictsType7	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testImplicitCast	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testImplicitCastNotInExterns	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testImplicitCastSubclassAccess	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testIn1	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testIn2	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testIn3	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testIn4	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testIn5	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testIn6	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testIn7	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testInheritanceCheck1	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testInheritanceCheck10_1	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testInheritanceCheck10_2	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testInheritanceCheck10_3	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testInheritanceCheck12	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testInheritanceCheck13	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testInheritanceCheck14	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testInheritanceCheck2	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testInheritanceCheck3	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testInheritanceCheck4	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testInheritanceCheck5	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testInheritanceCheck6	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testInheritanceCheck7	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testInheritanceCheck8	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testInheritanceCheck9_1	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testInheritanceCheck9_2	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testInheritanceCheck9_3	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testInitialTypingScope	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testInnerFunction1	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testInnerFunction2	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testInnerFunction3	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testInnerFunction4	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testInnerFunction5	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testInnerFunction6	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testInnerFunction7	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testInnerFunction8	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testInnerFunction9	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testInstanceOfReduction1	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testInstanceOfReduction2	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testInstanceOfReduction3	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testInstanceof1	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testInstanceof2	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testInstanceof3	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testInstanceof4	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testInstanceof5	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testInstanceof6	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testInterfaceAssignment1	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testInterfaceAssignment10	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testInterfaceAssignment11	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testInterfaceAssignment12	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testInterfaceAssignment13	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testInterfaceAssignment2	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testInterfaceAssignment3	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testInterfaceAssignment4	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testInterfaceAssignment5	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testInterfaceAssignment6	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testInterfaceAssignment7	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testInterfaceAssignment8	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testInterfaceAssignment9	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testInterfaceExtends	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testInterfaceInheritanceCheck1	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testInterfaceInheritanceCheck11	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testInterfaceInheritanceCheck2	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testInterfaceInheritanceCheck3	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testInterfaceInheritanceCheck4	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testInterfaceInheritanceCheck5	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testInterfaceInheritanceCheck6	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testInterfaceInheritanceCheck7	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testInterfaceInheritanceCheck8	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testInterfaceInstantiation	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testInterfaceNonEmptyFunction	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testInterfacePropertyNotImplemented	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testInterfacePropertyNotImplemented2	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testIssue124	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testIssue124b	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testIssue86	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testLateExtends	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testMethodInference1	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testMethodInference2	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testMethodInference3	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testMethodInference4	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testMethodInference5	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testMethodInference6	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testMethodInference7	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testMethodInference8	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testMethodInference9	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testMinimalConstructorAnnotation	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testMismatchingOverridingInferredPropertyBeforeDeclaredProperty1	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testMismatchingOverridingInferredPropertyBeforeDeclaredProperty2	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testMismatchingOverridingInferredPropertyBeforeDeclaredProperty3	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testMismatchingOverridingInferredPropertyBeforeDeclaredProperty4	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testMissingProperty1	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testMissingProperty10	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testMissingProperty11	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testMissingProperty12	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testMissingProperty13	87#1#1.1%	 relevant
