Closure14Buggy/	com.google.javascript.jscomp.CommandLineRunnerTest#testTwoParseErrors	382#0#0.0%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.CommandLineRunnerTest#testTypeCheckOverride1	382#121#31.7%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.CommandLineRunnerTest#testTypeCheckOverride2	382#123#32.2%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.CommandLineRunnerTest#testTypeCheckingOffByDefault	382#134#35.1%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.CommandLineRunnerTest#testTypeCheckingOnWithVerbose	382#141#36.9%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.CommandLineRunnerTest#testTypeParsingOffByDefault	382#126#33.0%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.CommandLineRunnerTest#testTypeParsingOnWithVerbose	382#141#36.9%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.CommandLineRunnerTest#testTypedAdvanced	382#128#33.5%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.CommandLineRunnerTest#testVersionFlag	382#90#23.6%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.CommandLineRunnerTest#testVersionFlag2	382#90#23.6%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.CommandLineRunnerTest#testWarningGuardOrdering1	382#120#31.4%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.CommandLineRunnerTest#testWarningGuardOrdering2	382#0#0.0%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.CommandLineRunnerTest#testWarningGuardOrdering3	382#120#31.4%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.CommandLineRunnerTest#testWarningGuardOrdering4	382#120#31.4%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.CommandLineRunnerTest#testWithKeywordDefault	382#109#28.5%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.CommandLineRunnerTest#testWithKeywordWithEs5ChecksOff	382#109#28.5%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.CompilerTest#testCodeBuilderAppend	382#0#0.0%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.CompilerTest#testCodeBuilderColumnAfterReset	382#0#0.0%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.CompilerTest#testCodeBuilderColumnAfterResetDummy	382#0#0.0%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.CompilerTest#testCommonJSMissingRequire	382#0#0.0%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.CompilerTest#testCommonJSProvidesAndRequire	382#0#0.0%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.CompilerTest#testCyclicalDependencyInInputs	382#0#0.0%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.CompilerTest#testLocalUndefined	382#117#30.6%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.ControlFlowAnalysisTest#testBreakInFinally1	382#90#23.6%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.ControlFlowAnalysisTest#testBreakInFinally2	382#154#40.3%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.ControlFlowAnalysisTest#testBreakingBlock	382#119#31.2%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.ControlFlowAnalysisTest#testBreakingTryBlock	382#154#40.3%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.ControlFlowAnalysisTest#testComplicatedFinally2	382#205#53.7%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.ControlFlowAnalysisTest#testDeepNestedBreakwithFinally	382#158#41.4%	 triggering
Closure14Buggy/	com.google.javascript.jscomp.ControlFlowAnalysisTest#testDeepNestedFinally	382#150#39.3%	 triggering
Closure14Buggy/	com.google.javascript.jscomp.ControlFlowAnalysisTest#testDoWhileOrder	382#116#30.4%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.ControlFlowAnalysisTest#testForIn	382#118#30.9%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.ControlFlowAnalysisTest#testForLoopOrder	382#136#35.6%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.ControlFlowAnalysisTest#testFunctionWithinTry	382#128#33.5%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.ControlFlowAnalysisTest#testInstanceOf	382#125#32.7%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.ControlFlowAnalysisTest#testLabelledForInLoopOrder	382#165#43.2%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.ControlFlowAnalysisTest#testLocalFunctionOrder	382#134#35.1%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.ControlFlowAnalysisTest#testNestedCatch	382#116#30.4%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.ControlFlowAnalysisTest#testNestedDoWithBreak	382#134#35.1%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.ControlFlowAnalysisTest#testNestedFor	382#148#38.7%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.ControlFlowAnalysisTest#testOptionNotToTraverseFunctions	382#118#30.9%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.ControlFlowAnalysisTest#testPartialTraversalOfScope	382#91#23.8%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.ControlFlowAnalysisTest#testReturn	382#101#26.4%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.ControlFlowAnalysisTest#testReturnInFinally	382#123#32.2%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.ControlFlowAnalysisTest#testReturnInFinally2	382#146#38.2%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.ControlFlowAnalysisTest#testReturnInTry	382#163#42.7%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.ControlFlowAnalysisTest#testReturnThrowingException	382#152#39.8%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.ControlFlowAnalysisTest#testSimpleCatch	382#129#33.8%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.ControlFlowAnalysisTest#testSimpleCatchFinally	382#144#37.7%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.ControlFlowAnalysisTest#testSimpleFinally	382#131#34.3%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.ControlFlowAnalysisTest#testSimpleFor	382#123#32.2%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.ControlFlowAnalysisTest#testSimpleForWithContinue	382#148#38.7%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.ControlFlowAnalysisTest#testSimpleFunction	382#111#29.1%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.ControlFlowAnalysisTest#testSimpleIf	382#113#29.6%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.ControlFlowAnalysisTest#testSimpleNoDefault	382#148#38.7%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.ControlFlowAnalysisTest#testSimpleStatements	382#97#25.4%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.ControlFlowAnalysisTest#testSimpleSwitch	382#158#41.4%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.ControlFlowAnalysisTest#testSimpleWhile	382#141#36.9%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.ControlFlowAnalysisTest#testSwitchDefaultFirst	382#145#38.0%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.ControlFlowAnalysisTest#testSwitchDefaultInMiddle	382#147#38.5%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.ControlFlowAnalysisTest#testSwitchEmpty	382#108#28.3%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.ControlFlowAnalysisTest#testSynBlock	382#103#27.0%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.ControlFlowAnalysisTest#testThrow	382#115#30.1%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.ControlFlowAnalysisTest#testWithStatement	382#105#27.5%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.CreateSyntheticBlocksTest#testContainingBlockPreservation	382#0#0.0%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.CreateSyntheticBlocksTest#testDenormalize	382#0#0.0%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.CreateSyntheticBlocksTest#testFold1	382#0#0.0%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.CreateSyntheticBlocksTest#testFold2	382#0#0.0%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.CreateSyntheticBlocksTest#testFoldWithMarkers1	382#16#4.2%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.CreateSyntheticBlocksTest#testFoldWithMarkers1a	382#16#4.2%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.CreateSyntheticBlocksTest#testFoldWithMarkers2	382#16#4.2%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.CreateSyntheticBlocksTest#testInvalid1	382#0#0.0%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.CreateSyntheticBlocksTest#testInvalid2	382#0#0.0%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.CreateSyntheticBlocksTest#testNonMarkingUse	382#0#0.0%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.CreateSyntheticBlocksTest#testUnmatchedEndMarker1	382#0#0.0%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.CreateSyntheticBlocksTest#testUnmatchedEndMarker2	382#0#0.0%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.CreateSyntheticBlocksTest#testUnmatchedStartMarker	382#0#0.0%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.DeadAssignmentsEliminationTest#testAssignAndReadInCondition	382#131#34.3%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.DeadAssignmentsEliminationTest#testAssignToExtern	382#109#28.5%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.DeadAssignmentsEliminationTest#testAssignmentChain	382#117#30.6%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.DeadAssignmentsEliminationTest#testAssignmentInArgs	382#129#33.8%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.DeadAssignmentsEliminationTest#testAssignmentInReturn	382#121#31.7%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.DeadAssignmentsEliminationTest#testAssignmentOp	382#117#30.6%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.DeadAssignmentsEliminationTest#testAssignmentOpChain	382#117#30.6%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.DeadAssignmentsEliminationTest#testAssignmentOpUsedAsCondition	382#155#40.6%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.DeadAssignmentsEliminationTest#testAssignmentOpUsedAsLhs	382#117#30.6%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.DeadAssignmentsEliminationTest#testAssignmentSamples	382#117#30.6%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.DeadAssignmentsEliminationTest#testBug8730257	382#167#43.7%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.DeadAssignmentsEliminationTest#testDeadButAlivePartiallyWithinTheExpression	382#117#30.6%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.DeadAssignmentsEliminationTest#testDeadIncrement	382#117#30.6%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.DeadAssignmentsEliminationTest#testDeadPartiallyWithinTheExpression	382#117#30.6%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.DeadAssignmentsEliminationTest#testDeadVarDeclarations	382#117#30.6%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.DeadAssignmentsEliminationTest#testErrorHandling	382#198#51.8%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.DeadAssignmentsEliminationTest#testForIn	382#136#35.6%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.DeadAssignmentsEliminationTest#testGlobal	382#0#0.0%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.DeadAssignmentsEliminationTest#testIdentityAssignments	382#117#30.6%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.DeadAssignmentsEliminationTest#testInExpression1	382#121#31.7%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.DeadAssignmentsEliminationTest#testInExpression2	382#144#37.7%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.DeadAssignmentsEliminationTest#testIncDecInSubExpressions	382#117#30.6%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.DeadAssignmentsEliminationTest#testIncrementalReassignmentInForLoops	382#136#35.6%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.DeadAssignmentsEliminationTest#testInnerFunctions	382#117#30.6%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.DeadAssignmentsEliminationTest#testInnerFunctions2	382#0#0.0%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.DeadAssignmentsEliminationTest#testIssue297a	382#122#31.9%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.DeadAssignmentsEliminationTest#testIssue297b	382#122#31.9%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.DeadAssignmentsEliminationTest#testIssue297c	382#122#31.9%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.DeadAssignmentsEliminationTest#testIssue297d	382#107#28.0%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.DeadAssignmentsEliminationTest#testIssue297e	382#107#28.0%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.DeadAssignmentsEliminationTest#testIssue297f	382#109#28.5%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.DeadAssignmentsEliminationTest#testIssue297g	382#122#31.9%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.DeadAssignmentsEliminationTest#testIssue297h	382#122#31.9%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.DeadAssignmentsEliminationTest#testIssue384a	382#142#37.2%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.DeadAssignmentsEliminationTest#testIssue384b	382#127#33.2%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.DeadAssignmentsEliminationTest#testIssue384c	382#127#33.2%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.DeadAssignmentsEliminationTest#testIssue384d	382#127#33.2%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.DeadAssignmentsEliminationTest#testLoops	382#158#41.4%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.DeadAssignmentsEliminationTest#testMultiPaths	382#178#46.6%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.DeadAssignmentsEliminationTest#testMutipleDeadAssignmentsButAlivePartiallyWithinTheExpression	382#117#30.6%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.DeadAssignmentsEliminationTest#testNestedReassignments	382#117#30.6%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.DeadAssignmentsEliminationTest#testParameters	382#110#28.8%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.DeadAssignmentsEliminationTest#testSelfIncrement	382#117#30.6%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.DeadAssignmentsEliminationTest#testSelfReAssignment	382#117#30.6%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.DeadAssignmentsEliminationTest#testSimple	382#117#30.6%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.DeadAssignmentsEliminationTest#testUsedAsConditions	382#147#38.5%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.DeadAssignmentsEliminationTest#testUsedAsConditionsInSwitchStatements	382#165#43.2%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.DevirtualizePrototypeMethodsTest#testNoRewriteCodingConvention	382#0#0.0%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.DevirtualizePrototypeMethodsTest#testNoRewriteDeclUsedAsAssignmentRhs	382#0#0.0%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.DevirtualizePrototypeMethodsTest#testNoRewriteDeclUsedAsCallArgument	382#0#0.0%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.DevirtualizePrototypeMethodsTest#testNoRewriteExternalMethods1	382#0#0.0%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.DevirtualizePrototypeMethodsTest#testNoRewriteExternalMethods2	382#0#0.0%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.DevirtualizePrototypeMethodsTest#testNoRewriteGet1	382#0#0.0%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.DevirtualizePrototypeMethodsTest#testNoRewriteGet2	382#0#0.0%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.DevirtualizePrototypeMethodsTest#testNoRewriteIfNotInGlobalScope1	382#0#0.0%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.DevirtualizePrototypeMethodsTest#testNoRewriteIfNotInGlobalScope2	382#0#0.0%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.DevirtualizePrototypeMethodsTest#testNoRewriteMultipleDefinition1	382#0#0.0%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.DevirtualizePrototypeMethodsTest#testNoRewriteMultipleDefinition2	382#0#0.0%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.DevirtualizePrototypeMethodsTest#testNoRewriteMultipleDefinition3	382#0#0.0%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.DevirtualizePrototypeMethodsTest#testNoRewriteNamespaceFunctions	382#0#0.0%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.DevirtualizePrototypeMethodsTest#testNoRewriteNestedFunction	382#0#0.0%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.DevirtualizePrototypeMethodsTest#testNoRewriteNoReferences	382#0#0.0%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.DevirtualizePrototypeMethodsTest#testNoRewriteNonCallReference	382#0#0.0%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.DevirtualizePrototypeMethodsTest#testNoRewriteNotImplementedMethod	382#0#0.0%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.DevirtualizePrototypeMethodsTest#testNoRewritePrototypeObjectLiterals2	382#0#0.0%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.DevirtualizePrototypeMethodsTest#testNoRewriteSet1	382#0#0.0%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.DevirtualizePrototypeMethodsTest#testNoRewriteSet2	382#0#0.0%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.DevirtualizePrototypeMethodsTest#testNoRewriteUseBeforeDefinition	382#0#0.0%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.DevirtualizePrototypeMethodsTest#testNoRewriteVarArgs	382#0#0.0%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.DevirtualizePrototypeMethodsTest#testRewriteCallReference	382#0#0.0%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.DevirtualizePrototypeMethodsTest#testRewriteChained	382#0#0.0%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.DevirtualizePrototypeMethodsTest#testRewriteDeclIsExpressionStatement	382#0#0.0%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.DevirtualizePrototypeMethodsTest#testRewriteDefinitionBeforeUse	382#0#0.0%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.DevirtualizePrototypeMethodsTest#testRewriteImplementedMethod	382#0#0.0%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.DevirtualizePrototypeMethodsTest#testRewriteImplementedMethod2	382#0#0.0%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.DevirtualizePrototypeMethodsTest#testRewriteImplementedMethod3	382#0#0.0%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.DevirtualizePrototypeMethodsTest#testRewriteImplementedMethod4	382#0#0.0%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.DevirtualizePrototypeMethodsTest#testRewriteImplementedMethodInObj	382#0#0.0%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.DevirtualizePrototypeMethodsTest#testRewriteInGlobalScope	382#0#0.0%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.DevirtualizePrototypeMethodsTest#testRewriteNoNestedFunction	382#0#0.0%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.DevirtualizePrototypeMethodsTest#testRewriteNoVarArgs	382#0#0.0%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.DevirtualizePrototypeMethodsTest#testRewritePrototypeMethods1	382#0#0.0%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.DevirtualizePrototypeMethodsTest#testRewritePrototypeMethods2	382#136#35.6%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.DevirtualizePrototypeMethodsTest#testRewritePrototypeNoObjectLiterals	382#0#0.0%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.DevirtualizePrototypeMethodsTest#testRewritePrototypeObjectLiterals1	382#0#0.0%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.DevirtualizePrototypeMethodsTest#testRewriteSameModule1	382#0#0.0%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.DevirtualizePrototypeMethodsTest#testRewriteSameModule2	382#0#0.0%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.DevirtualizePrototypeMethodsTest#testRewriteSameModule3	382#0#0.0%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.DevirtualizePrototypeMethodsTest#testRewriteSingleDefinition1	382#0#0.0%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.DevirtualizePrototypeMethodsTest#testRewriteSingleDefinition2	382#0#0.0%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.DevirtualizePrototypeMethodsTest#testWrapper	382#0#0.0%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.DisambiguatePropertiesTest#testBadCast	382#121#31.7%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.DisambiguatePropertiesTest#testCast	382#120#31.4%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.DisambiguatePropertiesTest#testClosureInherits	382#125#32.7%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.DisambiguatePropertiesTest#testConstructorFields	382#125#32.7%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.DisambiguatePropertiesTest#testCustomInherits	382#119#31.2%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.DisambiguatePropertiesTest#testDeterministicNaming	382#133#34.8%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.DisambiguatePropertiesTest#testEnum	382#120#31.4%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.DisambiguatePropertiesTest#testEnumOfObjects	382#120#31.4%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.DisambiguatePropertiesTest#testEnumOfObjects2	382#124#32.5%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.DisambiguatePropertiesTest#testEnumOfObjects3	382#124#32.5%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.DisambiguatePropertiesTest#testErrorOnProtectedProperty	382#124#32.5%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.DisambiguatePropertiesTest#testExtendNativeType	382#120#31.4%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.DisambiguatePropertiesTest#testExternInterfaceUnionWithCtor	382#125#32.7%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.DisambiguatePropertiesTest#testIgnoreUnknownType	382#133#34.8%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.DisambiguatePropertiesTest#testIgnoreUnknownType1	382#133#34.8%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.DisambiguatePropertiesTest#testIgnoreUnknownType2	382#134#35.1%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.DisambiguatePropertiesTest#testInterface	382#121#31.7%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.DisambiguatePropertiesTest#testInterfaceOfSuperclass	382#121#31.7%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.DisambiguatePropertiesTest#testInterfaceUnionWithCtor	382#125#32.7%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.DisambiguatePropertiesTest#testInterfaceWithSupertypeImplementor	382#120#31.4%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.DisambiguatePropertiesTest#testInvalidatingInterface	382#121#31.7%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.DisambiguatePropertiesTest#testMismatchForbiddenInvalidation	382#131#34.3%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.DisambiguatePropertiesTest#testMismatchInvalidation	382#120#31.4%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.DisambiguatePropertiesTest#testMultipleInterfaces	382#121#31.7%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.DisambiguatePropertiesTest#testNamedType	382#119#31.2%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.DisambiguatePropertiesTest#testObjectLiteral	382#121#31.7%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.DisambiguatePropertiesTest#testObjectLiteralLends	382#133#34.8%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.DisambiguatePropertiesTest#testObjectLiteralNotRenamed	382#107#28.0%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.DisambiguatePropertiesTest#testObjectLiteralReflected	382#132#34.6%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.DisambiguatePropertiesTest#testOneType1	382#119#31.2%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.DisambiguatePropertiesTest#testOneType2	382#119#31.2%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.DisambiguatePropertiesTest#testOneType3	382#132#34.6%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.DisambiguatePropertiesTest#testPrototypeAndInstance	382#119#31.2%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.DisambiguatePropertiesTest#testPrototypeAndInstance2	382#114#29.8%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.DisambiguatePropertiesTest#testScopedType	382#118#30.9%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.DisambiguatePropertiesTest#testSkipNativeFunctionMethod	382#125#32.7%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.DisambiguatePropertiesTest#testSkipNativeFunctionStaticProperty	382#119#31.2%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.DisambiguatePropertiesTest#testSkipNativeObjectMethod	382#120#31.4%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.DisambiguatePropertiesTest#testStaticProperty	382#114#29.8%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.DisambiguatePropertiesTest#testStringFunction	382#120#31.4%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.DisambiguatePropertiesTest#testSubtypesWithSameField	382#124#32.5%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.DisambiguatePropertiesTest#testSuperInterface	382#121#31.7%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.DisambiguatePropertiesTest#testSupertypeReferenceOfSubtypeProperty	382#124#32.5%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.DisambiguatePropertiesTest#testSupertypeWithSameField	382#120#31.4%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.DisambiguatePropertiesTest#testTwoFields	382#119#31.2%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.DisambiguatePropertiesTest#testTwoInterfacesWithSomeInheritance	382#121#31.7%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.DisambiguatePropertiesTest#testTwoSeparateFieldsTwoTypes	382#120#31.4%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.DisambiguatePropertiesTest#testTwoTypes1	382#120#31.4%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.DisambiguatePropertiesTest#testTwoTypes2	382#120#31.4%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.DisambiguatePropertiesTest#testTwoTypes3	382#133#34.8%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.DisambiguatePropertiesTest#testTypedExterns	382#120#31.4%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.DisambiguatePropertiesTest#testUnionAndExternTypes	382#124#32.5%	 relevant
