Closure73Buggy	com.google.javascript.jscomp.DeadAssignmentsEliminationTest#testAssignmentOpUsedAsLhs	548#103#18.8%	 relevant
Closure73Buggy	com.google.javascript.jscomp.DeadAssignmentsEliminationTest#testAssignmentSamples	548#115#21.0%	 relevant
Closure73Buggy	com.google.javascript.jscomp.DeadAssignmentsEliminationTest#testBug8730257	548#169#30.8%	 relevant
Closure73Buggy	com.google.javascript.jscomp.DeadAssignmentsEliminationTest#testDeadButAlivePartiallyWithinTheExpression	548#109#19.9%	 relevant
Closure73Buggy	com.google.javascript.jscomp.DeadAssignmentsEliminationTest#testDeadIncrement	548#94#17.2%	 relevant
Closure73Buggy	com.google.javascript.jscomp.DeadAssignmentsEliminationTest#testDeadPartiallyWithinTheExpression	548#109#19.9%	 relevant
Closure73Buggy	com.google.javascript.jscomp.DeadAssignmentsEliminationTest#testDeadVarDeclarations	548#105#19.2%	 relevant
Closure73Buggy	com.google.javascript.jscomp.DeadAssignmentsEliminationTest#testErrorHandling	548#161#29.4%	 relevant
Closure73Buggy	com.google.javascript.jscomp.DeadAssignmentsEliminationTest#testGlobal	548#76#13.9%	 relevant
Closure73Buggy	com.google.javascript.jscomp.DeadAssignmentsEliminationTest#testIdentityAssignments	548#87#15.9%	 relevant
Closure73Buggy	com.google.javascript.jscomp.DeadAssignmentsEliminationTest#testInExpression1	548#107#19.5%	 relevant
Closure73Buggy	com.google.javascript.jscomp.DeadAssignmentsEliminationTest#testInExpression2	548#139#25.4%	 relevant
Closure73Buggy	com.google.javascript.jscomp.DeadAssignmentsEliminationTest#testIncDecInSubExpressions	548#118#21.5%	 relevant
Closure73Buggy	com.google.javascript.jscomp.DeadAssignmentsEliminationTest#testIncrementalReassignmentInForLoops	548#145#26.5%	 relevant
Closure73Buggy	com.google.javascript.jscomp.DeadAssignmentsEliminationTest#testInnerFunctions	548#96#17.5%	 relevant
Closure73Buggy	com.google.javascript.jscomp.DeadAssignmentsEliminationTest#testInnerFunctions2	548#112#20.4%	 relevant
Closure73Buggy	com.google.javascript.jscomp.DeadAssignmentsEliminationTest#testIssue297a	548#138#25.2%	 relevant
Closure73Buggy	com.google.javascript.jscomp.DeadAssignmentsEliminationTest#testIssue297b	548#133#24.3%	 relevant
Closure73Buggy	com.google.javascript.jscomp.DeadAssignmentsEliminationTest#testIssue297c	548#109#19.9%	 relevant
Closure73Buggy	com.google.javascript.jscomp.DeadAssignmentsEliminationTest#testIssue297d	548#105#19.2%	 relevant
Closure73Buggy	com.google.javascript.jscomp.DeadAssignmentsEliminationTest#testIssue297e	548#105#19.2%	 relevant
Closure73Buggy	com.google.javascript.jscomp.DeadAssignmentsEliminationTest#testIssue297f	548#104#19.0%	 relevant
Closure73Buggy	com.google.javascript.jscomp.DeadAssignmentsEliminationTest#testIssue297g	548#115#21.0%	 relevant
Closure73Buggy	com.google.javascript.jscomp.DeadAssignmentsEliminationTest#testIssue297h	548#104#19.0%	 relevant
Closure73Buggy	com.google.javascript.jscomp.DeadAssignmentsEliminationTest#testIssue384a	548#150#27.4%	 relevant
Closure73Buggy	com.google.javascript.jscomp.DeadAssignmentsEliminationTest#testIssue384b	548#119#21.7%	 relevant
Closure73Buggy	com.google.javascript.jscomp.DeadAssignmentsEliminationTest#testIssue384c	548#123#22.4%	 relevant
Closure73Buggy	com.google.javascript.jscomp.DeadAssignmentsEliminationTest#testIssue384d	548#115#21.0%	 relevant
Closure73Buggy	com.google.javascript.jscomp.DeadAssignmentsEliminationTest#testLoops	548#178#32.5%	 relevant
Closure73Buggy	com.google.javascript.jscomp.DeadAssignmentsEliminationTest#testMultiPaths	548#167#30.5%	 relevant
Closure73Buggy	com.google.javascript.jscomp.DeadAssignmentsEliminationTest#testMutipleDeadAssignmentsButAlivePartiallyWithinTheExpression	548#109#19.9%	 relevant
Closure73Buggy	com.google.javascript.jscomp.DeadAssignmentsEliminationTest#testNestedReassignments	548#108#19.7%	 relevant
Closure73Buggy	com.google.javascript.jscomp.DeadAssignmentsEliminationTest#testParameters	548#102#18.6%	 relevant
Closure73Buggy	com.google.javascript.jscomp.DeadAssignmentsEliminationTest#testSelfIncrement	548#99#18.1%	 relevant
Closure73Buggy	com.google.javascript.jscomp.DeadAssignmentsEliminationTest#testSelfReAssignment	548#87#15.9%	 relevant
Closure73Buggy	com.google.javascript.jscomp.DeadAssignmentsEliminationTest#testSimple	548#106#19.3%	 relevant
Closure73Buggy	com.google.javascript.jscomp.DeadAssignmentsEliminationTest#testUsedAsConditions	548#142#25.9%	 relevant
Closure73Buggy	com.google.javascript.jscomp.DeadAssignmentsEliminationTest#testUsedAsConditionsInSwitchStatements	548#119#21.7%	 relevant
Closure73Buggy	com.google.javascript.jscomp.DefinitionsRemoverTest#testRemoveAssignment	548#80#14.6%	 relevant
Closure73Buggy	com.google.javascript.jscomp.DefinitionsRemoverTest#testRemoveFunction	548#83#15.1%	 relevant
Closure73Buggy	com.google.javascript.jscomp.DefinitionsRemoverTest#testRemoveFunctionExpressionName	548#84#15.3%	 relevant
Closure73Buggy	com.google.javascript.jscomp.DefinitionsRemoverTest#testRemoveLiteral	548#74#13.5%	 relevant
Closure73Buggy	com.google.javascript.jscomp.DefinitionsRemoverTest#testRemoveVarAssignment	548#44#8.0%	 relevant
Closure73Buggy	com.google.javascript.jscomp.DenormalizeTest#testFor	548#179#32.7%	 relevant
Closure73Buggy	com.google.javascript.jscomp.DenormalizeTest#testForIn	548#169#30.8%	 relevant
Closure73Buggy	com.google.javascript.jscomp.DenormalizeTest#testInOperatorNotInsideFor	548#175#31.9%	 relevant
Closure73Buggy	com.google.javascript.jscomp.DevirtualizePrototypeMethodsTest#testNoRewriteCodingConvention	548#93#17.0%	 relevant
Closure73Buggy	com.google.javascript.jscomp.DevirtualizePrototypeMethodsTest#testNoRewriteDeclUsedAsAssignmentRhs	548#113#20.6%	 relevant
Closure73Buggy	com.google.javascript.jscomp.DevirtualizePrototypeMethodsTest#testNoRewriteDeclUsedAsCallArgument	548#103#18.8%	 relevant
Closure73Buggy	com.google.javascript.jscomp.DevirtualizePrototypeMethodsTest#testNoRewriteExternalMethods1	548#74#13.5%	 relevant
Closure73Buggy	com.google.javascript.jscomp.DevirtualizePrototypeMethodsTest#testNoRewriteExternalMethods2	548#100#18.2%	 relevant
Closure73Buggy	com.google.javascript.jscomp.DevirtualizePrototypeMethodsTest#testNoRewriteGet1	548#152#27.7%	 relevant
Closure73Buggy	com.google.javascript.jscomp.DevirtualizePrototypeMethodsTest#testNoRewriteGet2	548#148#27.0%	 relevant
Closure73Buggy	com.google.javascript.jscomp.DevirtualizePrototypeMethodsTest#testNoRewriteIfNotInGlobalScope1	548#159#29.0%	 relevant
Closure73Buggy	com.google.javascript.jscomp.DevirtualizePrototypeMethodsTest#testNoRewriteIfNotInGlobalScope2	548#130#23.7%	 relevant
Closure73Buggy	com.google.javascript.jscomp.DevirtualizePrototypeMethodsTest#testNoRewriteMultipleDefinition1	548#100#18.2%	 relevant
Closure73Buggy	com.google.javascript.jscomp.DevirtualizePrototypeMethodsTest#testNoRewriteMultipleDefinition2	548#100#18.2%	 relevant
Closure73Buggy	com.google.javascript.jscomp.DevirtualizePrototypeMethodsTest#testNoRewriteMultipleDefinition3	548#100#18.2%	 relevant
Closure73Buggy	com.google.javascript.jscomp.DevirtualizePrototypeMethodsTest#testNoRewriteNamespaceFunctions	548#109#19.9%	 relevant
Closure73Buggy	com.google.javascript.jscomp.DevirtualizePrototypeMethodsTest#testNoRewriteNestedFunction	548#113#20.6%	 relevant
Closure73Buggy	com.google.javascript.jscomp.DevirtualizePrototypeMethodsTest#testNoRewriteNoReferences	548#123#22.4%	 relevant
Closure73Buggy	com.google.javascript.jscomp.DevirtualizePrototypeMethodsTest#testNoRewriteNonCallReference	548#130#23.7%	 relevant
Closure73Buggy	com.google.javascript.jscomp.DevirtualizePrototypeMethodsTest#testNoRewriteNotImplementedMethod	548#113#20.6%	 relevant
Closure73Buggy	com.google.javascript.jscomp.DevirtualizePrototypeMethodsTest#testNoRewritePrototypeObjectLiterals1	548#116#21.2%	 relevant
Closure73Buggy	com.google.javascript.jscomp.DevirtualizePrototypeMethodsTest#testNoRewritePrototypeObjectLiterals2	548#116#21.2%	 relevant
Closure73Buggy	com.google.javascript.jscomp.DevirtualizePrototypeMethodsTest#testNoRewriteSet1	548#147#26.8%	 relevant
Closure73Buggy	com.google.javascript.jscomp.DevirtualizePrototypeMethodsTest#testNoRewriteSet2	548#143#26.1%	 relevant
Closure73Buggy	com.google.javascript.jscomp.DevirtualizePrototypeMethodsTest#testNoRewriteUseBeforeDefinition	548#100#18.2%	 relevant
Closure73Buggy	com.google.javascript.jscomp.DevirtualizePrototypeMethodsTest#testNoRewriteVarArgs	548#127#23.2%	 relevant
Closure73Buggy	com.google.javascript.jscomp.DevirtualizePrototypeMethodsTest#testRewriteCallReference	548#118#21.5%	 relevant
Closure73Buggy	com.google.javascript.jscomp.DevirtualizePrototypeMethodsTest#testRewriteChained	548#109#19.9%	 relevant
Closure73Buggy	com.google.javascript.jscomp.DevirtualizePrototypeMethodsTest#testRewriteDeclIsExpressionStatement	548#95#17.3%	 relevant
Closure73Buggy	com.google.javascript.jscomp.DevirtualizePrototypeMethodsTest#testRewriteDefinitionBeforeUse	548#95#17.3%	 relevant
Closure73Buggy	com.google.javascript.jscomp.DevirtualizePrototypeMethodsTest#testRewriteImplementedMethod	548#111#20.3%	 relevant
Closure73Buggy	com.google.javascript.jscomp.DevirtualizePrototypeMethodsTest#testRewriteImplementedMethod2	548#154#28.1%	 relevant
Closure73Buggy	com.google.javascript.jscomp.DevirtualizePrototypeMethodsTest#testRewriteImplementedMethod3	548#147#26.8%	 relevant
Closure73Buggy	com.google.javascript.jscomp.DevirtualizePrototypeMethodsTest#testRewriteImplementedMethod4	548#147#26.8%	 relevant
Closure73Buggy	com.google.javascript.jscomp.DevirtualizePrototypeMethodsTest#testRewriteImplementedMethodInObj	548#141#25.7%	 relevant
Closure73Buggy	com.google.javascript.jscomp.DevirtualizePrototypeMethodsTest#testRewriteInGlobalScope	548#118#21.5%	 relevant
Closure73Buggy	com.google.javascript.jscomp.DevirtualizePrototypeMethodsTest#testRewriteNoNestedFunction	548#95#17.3%	 relevant
Closure73Buggy	com.google.javascript.jscomp.DevirtualizePrototypeMethodsTest#testRewriteNoVarArgs	548#111#20.3%	 relevant
Closure73Buggy	com.google.javascript.jscomp.DevirtualizePrototypeMethodsTest#testRewritePrototypeMethods1	548#135#24.6%	 relevant
Closure73Buggy	com.google.javascript.jscomp.DevirtualizePrototypeMethodsTest#testRewritePrototypeMethods2	548#135#24.6%	 relevant
Closure73Buggy	com.google.javascript.jscomp.DevirtualizePrototypeMethodsTest#testRewritePrototypeNoObjectLiterals	548#95#17.3%	 relevant
Closure73Buggy	com.google.javascript.jscomp.DevirtualizePrototypeMethodsTest#testRewriteSameModule1	548#95#17.3%	 relevant
Closure73Buggy	com.google.javascript.jscomp.DevirtualizePrototypeMethodsTest#testRewriteSameModule2	548#95#17.3%	 relevant
Closure73Buggy	com.google.javascript.jscomp.DevirtualizePrototypeMethodsTest#testRewriteSameModule3	548#95#17.3%	 relevant
Closure73Buggy	com.google.javascript.jscomp.DevirtualizePrototypeMethodsTest#testRewriteSingleDefinition1	548#95#17.3%	 relevant
Closure73Buggy	com.google.javascript.jscomp.DevirtualizePrototypeMethodsTest#testRewriteSingleDefinition2	548#95#17.3%	 relevant
Closure73Buggy	com.google.javascript.jscomp.DisambiguatePropertiesTest#testBadCast	548#120#21.9%	 relevant
Closure73Buggy	com.google.javascript.jscomp.DisambiguatePropertiesTest#testCast	548#118#21.5%	 relevant
Closure73Buggy	com.google.javascript.jscomp.DisambiguatePropertiesTest#testClosureInherits	548#0#0.0%	 relevant
Closure73Buggy	com.google.javascript.jscomp.DisambiguatePropertiesTest#testConstructorFields	548#121#22.1%	 relevant
Closure73Buggy	com.google.javascript.jscomp.DisambiguatePropertiesTest#testCustomInherits	548#117#21.4%	 relevant
Closure73Buggy	com.google.javascript.jscomp.DisambiguatePropertiesTest#testDeterministicNaming	548#159#29.0%	 relevant
Closure73Buggy	com.google.javascript.jscomp.DisambiguatePropertiesTest#testEnum	548#150#27.4%	 relevant
Closure73Buggy	com.google.javascript.jscomp.DisambiguatePropertiesTest#testExtendNativeType	548#105#19.2%	 relevant
Closure73Buggy	com.google.javascript.jscomp.DisambiguatePropertiesTest#testExternInterfaceUnionWithCtor	548#104#19.0%	 relevant
Closure73Buggy	com.google.javascript.jscomp.DisambiguatePropertiesTest#testIgnoreUnknownType	548#136#24.8%	 relevant
Closure73Buggy	com.google.javascript.jscomp.DisambiguatePropertiesTest#testInterface	548#0#0.0%	 relevant
Closure73Buggy	com.google.javascript.jscomp.DisambiguatePropertiesTest#testInterfaceOfSuperclass	548#0#0.0%	 relevant
Closure73Buggy	com.google.javascript.jscomp.DisambiguatePropertiesTest#testInterfaceUnionWithCtor	548#104#19.0%	 relevant
Closure73Buggy	com.google.javascript.jscomp.DisambiguatePropertiesTest#testInterfaceWithSupertypeImplementor	548#0#0.0%	 relevant
Closure73Buggy	com.google.javascript.jscomp.DisambiguatePropertiesTest#testInvalidatingInterface	548#0#0.0%	 relevant
Closure73Buggy	com.google.javascript.jscomp.DisambiguatePropertiesTest#testMismatchInvalidation	548#118#21.5%	 relevant
Closure73Buggy	com.google.javascript.jscomp.DisambiguatePropertiesTest#testMultipleInterfaces	548#0#0.0%	 relevant
Closure73Buggy	com.google.javascript.jscomp.DisambiguatePropertiesTest#testNamedType	548#115#21.0%	 relevant
Closure73Buggy	com.google.javascript.jscomp.DisambiguatePropertiesTest#testObjectLiteral	548#135#24.6%	 relevant
Closure73Buggy	com.google.javascript.jscomp.DisambiguatePropertiesTest#testObjectLiteralLends	548#138#25.2%	 relevant
Closure73Buggy	com.google.javascript.jscomp.DisambiguatePropertiesTest#testObjectLiteralNotRenamed	548#126#23.0%	 relevant
Closure73Buggy	com.google.javascript.jscomp.DisambiguatePropertiesTest#testObjectLiteralReflected	548#140#25.5%	 relevant
Closure73Buggy	com.google.javascript.jscomp.DisambiguatePropertiesTest#testOneType1	548#118#21.5%	 relevant
Closure73Buggy	com.google.javascript.jscomp.DisambiguatePropertiesTest#testOneType2	548#132#24.1%	 relevant
Closure73Buggy	com.google.javascript.jscomp.DisambiguatePropertiesTest#testOneType3	548#151#27.6%	 relevant
Closure73Buggy	com.google.javascript.jscomp.DisambiguatePropertiesTest#testPrototypeAndInstance	548#118#21.5%	 relevant
Closure73Buggy	com.google.javascript.jscomp.DisambiguatePropertiesTest#testScopedType	548#115#21.0%	 relevant
Closure73Buggy	com.google.javascript.jscomp.DisambiguatePropertiesTest#testSkipNativeFunctionMethod	548#99#18.1%	 relevant
Closure73Buggy	com.google.javascript.jscomp.DisambiguatePropertiesTest#testSkipNativeFunctionStaticProperty	548#100#18.2%	 relevant
Closure73Buggy	com.google.javascript.jscomp.DisambiguatePropertiesTest#testSkipNativeObjectMethod	548#129#23.5%	 relevant
Closure73Buggy	com.google.javascript.jscomp.DisambiguatePropertiesTest#testStaticProperty	548#97#17.7%	 relevant
Closure73Buggy	com.google.javascript.jscomp.DisambiguatePropertiesTest#testStringFunction	548#137#25.0%	 relevant
Closure73Buggy	com.google.javascript.jscomp.DisambiguatePropertiesTest#testSubtypesWithSameField	548#0#0.0%	 relevant
Closure73Buggy	com.google.javascript.jscomp.DisambiguatePropertiesTest#testSuperInterface	548#0#0.0%	 relevant
Closure73Buggy	com.google.javascript.jscomp.DisambiguatePropertiesTest#testSupertypeReferenceOfSubtypeProperty	548#98#17.9%	 relevant
Closure73Buggy	com.google.javascript.jscomp.DisambiguatePropertiesTest#testSupertypeWithSameField	548#118#21.5%	 relevant
Closure73Buggy	com.google.javascript.jscomp.DisambiguatePropertiesTest#testTwoFields	548#118#21.5%	 relevant
Closure73Buggy	com.google.javascript.jscomp.DisambiguatePropertiesTest#testTwoInterfacesWithSomeInheritance	548#0#0.0%	 relevant
Closure73Buggy	com.google.javascript.jscomp.DisambiguatePropertiesTest#testTwoSeparateFieldsTwoTypes	548#118#21.5%	 relevant
Closure73Buggy	com.google.javascript.jscomp.DisambiguatePropertiesTest#testTwoTypes1	548#118#21.5%	 relevant
Closure73Buggy	com.google.javascript.jscomp.DisambiguatePropertiesTest#testTwoTypes2	548#132#24.1%	 relevant
Closure73Buggy	com.google.javascript.jscomp.DisambiguatePropertiesTest#testTwoTypes3	548#151#27.6%	 relevant
Closure73Buggy	com.google.javascript.jscomp.DisambiguatePropertiesTest#testTypedExterns	548#128#23.4%	 relevant
Closure73Buggy	com.google.javascript.jscomp.DisambiguatePropertiesTest#testUnionAndExternTypes	548#107#19.5%	 relevant
Closure73Buggy	com.google.javascript.jscomp.DisambiguatePropertiesTest#testUnionType	548#0#0.0%	 relevant
Closure73Buggy	com.google.javascript.jscomp.DisambiguatePropertiesTest#testUnionTypeInvalidation	548#121#22.1%	 relevant
Closure73Buggy	com.google.javascript.jscomp.DisambiguatePropertiesTest#testUnionTypeTwoFields	548#0#0.0%	 relevant
Closure73Buggy	com.google.javascript.jscomp.DisambiguatePropertiesTest#testUnknownType	548#117#21.4%	 relevant
Closure73Buggy	com.google.javascript.jscomp.DisambiguatePropertiesTest#testUnresolvedType	548#115#21.0%	 relevant
Closure73Buggy	com.google.javascript.jscomp.DisambiguatePropertiesTest#testUntypedExterns	548#104#19.0%	 relevant
Closure73Buggy	com.google.javascript.jscomp.DisambiguatePropertiesTest#testUnusedTypeInExterns	548#86#15.7%	 relevant
Closure73Buggy	com.google.javascript.jscomp.ExploitAssignsTest#testBadCollapse	548#82#15.0%	 relevant
Closure73Buggy	com.google.javascript.jscomp.ExploitAssignsTest#testBadCollapseIntoCall	548#103#18.8%	 relevant
Closure73Buggy	com.google.javascript.jscomp.ExploitAssignsTest#testBug1840071	548#96#17.5%	 relevant
Closure73Buggy	com.google.javascript.jscomp.ExploitAssignsTest#testBug2072343	548#74#13.5%	 relevant
Closure73Buggy	com.google.javascript.jscomp.ExploitAssignsTest#testExprExploitation	548#206#37.6%	 relevant
Closure73Buggy	com.google.javascript.jscomp.ExploitAssignsTest#testExprExploitationTypes	548#82#15.0%	 relevant
Closure73Buggy	com.google.javascript.jscomp.ExploitAssignsTest#testExprExploitationTypes2	548#72#13.1%	 relevant
Closure73Buggy	com.google.javascript.jscomp.ExploitAssignsTest#testNestedExprExploitation	548#80#14.6%	 relevant
Closure73Buggy	com.google.javascript.jscomp.ExportTestFunctionsTest#testBasicTestFunctionsAreExported	548#145#26.5%	 relevant
Closure73Buggy	com.google.javascript.jscomp.ExportTestFunctionsTest#testFunctionExpressionsAreExported	548#120#21.9%	 relevant
Closure73Buggy	com.google.javascript.jscomp.ExportTestFunctionsTest#testFunctionsAreExported	548#112#20.4%	 relevant
Closure73Buggy	com.google.javascript.jscomp.ExpressionDecomposerTest#testCanExposeExpression1	548#0#0.0%	 relevant
Closure73Buggy	com.google.javascript.jscomp.ExpressionDecomposerTest#testCanExposeExpression2	548#0#0.0%	 relevant
Closure73Buggy	com.google.javascript.jscomp.ExpressionDecomposerTest#testCanExposeExpression3	548#0#0.0%	 relevant
Closure73Buggy	com.google.javascript.jscomp.ExpressionDecomposerTest#testCanExposeExpression4	548#0#0.0%	 relevant
Closure73Buggy	com.google.javascript.jscomp.ExpressionDecomposerTest#testCanExposeExpression5	548#0#0.0%	 relevant
Closure73Buggy	com.google.javascript.jscomp.ExpressionDecomposerTest#testCanExposeExpression6	548#0#0.0%	 relevant
Closure73Buggy	com.google.javascript.jscomp.ExpressionDecomposerTest#testCanExposeExpression7	548#0#0.0%	 relevant
Closure73Buggy	com.google.javascript.jscomp.ExpressionDecomposerTest#testExposeExpression1	548#122#22.3%	 relevant
Closure73Buggy	com.google.javascript.jscomp.ExpressionDecomposerTest#testExposeExpression10	548#141#25.7%	 relevant
Closure73Buggy	com.google.javascript.jscomp.ExpressionDecomposerTest#testExposeExpression11	548#139#25.4%	 relevant
Closure73Buggy	com.google.javascript.jscomp.ExpressionDecomposerTest#testExposeExpression2	548#127#23.2%	 relevant
Closure73Buggy	com.google.javascript.jscomp.ExpressionDecomposerTest#testExposeExpression3	548#130#23.7%	 relevant
Closure73Buggy	com.google.javascript.jscomp.ExpressionDecomposerTest#testExposeExpression4	548#102#18.6%	 relevant
Closure73Buggy	com.google.javascript.jscomp.ExpressionDecomposerTest#testExposeExpression5	548#119#21.7%	 relevant
Closure73Buggy	com.google.javascript.jscomp.ExpressionDecomposerTest#testExposeExpression6	548#128#23.4%	 relevant
Closure73Buggy	com.google.javascript.jscomp.ExpressionDecomposerTest#testExposeExpression7	548#122#22.3%	 relevant
Closure73Buggy	com.google.javascript.jscomp.ExpressionDecomposerTest#testExposeExpression8	548#128#23.4%	 relevant
Closure73Buggy	com.google.javascript.jscomp.ExpressionDecomposerTest#testExposeExpression9	548#96#17.5%	 relevant
Closure73Buggy	com.google.javascript.jscomp.ExpressionDecomposerTest#testExposeObjectLit1	548#117#21.4%	 relevant
Closure73Buggy	com.google.javascript.jscomp.ExpressionDecomposerTest#testExposePlusEquals1	548#95#17.3%	 relevant
Closure73Buggy	com.google.javascript.jscomp.ExpressionDecomposerTest#testExposePlusEquals2	548#110#20.1%	 relevant
Closure73Buggy	com.google.javascript.jscomp.ExpressionDecomposerTest#testExposePlusEquals3	548#110#20.1%	 relevant
Closure73Buggy	com.google.javascript.jscomp.ExpressionDecomposerTest#testExposePlusEquals4	548#110#20.1%	 relevant
Closure73Buggy	com.google.javascript.jscomp.ExpressionDecomposerTest#testExposePlusEquals5	548#110#20.1%	 relevant
Closure73Buggy	com.google.javascript.jscomp.ExpressionDecomposerTest#testMoveExpression1	548#79#14.4%	 relevant
Closure73Buggy	com.google.javascript.jscomp.ExpressionDecomposerTest#testMoveExpression10	548#101#18.4%	 relevant
Closure73Buggy	com.google.javascript.jscomp.ExpressionDecomposerTest#testMoveExpression2	548#88#16.1%	 relevant
Closure73Buggy	com.google.javascript.jscomp.ExpressionDecomposerTest#testMoveExpression3	548#75#13.7%	 relevant
Closure73Buggy	com.google.javascript.jscomp.ExpressionDecomposerTest#testMoveExpression4	548#97#17.7%	 relevant
Closure73Buggy	com.google.javascript.jscomp.ExpressionDecomposerTest#testMoveExpression5	548#84#15.3%	 relevant
Closure73Buggy	com.google.javascript.jscomp.ExpressionDecomposerTest#testMoveExpression6	548#96#17.5%	 relevant
Closure73Buggy	com.google.javascript.jscomp.ExpressionDecomposerTest#testMoveExpression7	548#97#17.7%	 relevant
Closure73Buggy	com.google.javascript.jscomp.ExpressionDecomposerTest#testMoveExpression8	548#91#16.6%	 relevant
Closure73Buggy	com.google.javascript.jscomp.ExpressionDecomposerTest#testMoveExpression9	548#91#16.6%	 relevant
Closure73Buggy	com.google.javascript.jscomp.ExternExportsPassTest#testDontWarnOnExportConstructorWithUnknownReturnType	548#83#15.1%	 relevant
Closure73Buggy	com.google.javascript.jscomp.ExternExportsPassTest#testExportDontEmitPrototypePathPrefix	548#105#19.2%	 relevant
Closure73Buggy	com.google.javascript.jscomp.ExternExportsPassTest#testExportEnum	548#70#12.8%	 relevant
Closure73Buggy	com.google.javascript.jscomp.ExternExportsPassTest#testExportFunctionWithOptionalArguments	548#83#15.1%	 relevant
Closure73Buggy	com.google.javascript.jscomp.ExternExportsPassTest#testExportFunctionWithVariableArguments	548#83#15.1%	 relevant
Closure73Buggy	com.google.javascript.jscomp.ExternExportsPassTest#testExportMultiple	548#115#21.0%	 relevant
Closure73Buggy	com.google.javascript.jscomp.ExternExportsPassTest#testExportMultiple2	548#115#21.0%	 relevant
Closure73Buggy	com.google.javascript.jscomp.ExternExportsPassTest#testExportMultiple3	548#109#19.9%	 relevant
Closure73Buggy	com.google.javascript.jscomp.ExternExportsPassTest#testExportNonStaticSymbol	548#70#12.8%	 relevant
Closure73Buggy	com.google.javascript.jscomp.ExternExportsPassTest#testExportNonStaticSymbol2	548#70#12.8%	 relevant
Closure73Buggy	com.google.javascript.jscomp.ExternExportsPassTest#testExportNonexistentProperty	548#93#17.0%	 relevant
Closure73Buggy	com.google.javascript.jscomp.ExternExportsPassTest#testExportProperty	548#115#21.0%	 relevant
Closure73Buggy	com.google.javascript.jscomp.ExternExportsPassTest#testExportSymbol	548#87#15.9%	 relevant
Closure73Buggy	com.google.javascript.jscomp.ExternExportsPassTest#testExportSymbolDefinedInVar	548#87#15.9%	 relevant
Closure73Buggy	com.google.javascript.jscomp.ExternExportsPassTest#testExportSymbolWithConstructor	548#83#15.1%	 relevant
Closure73Buggy	com.google.javascript.jscomp.ExternExportsPassTest#testExportSymbolWithConstructorWithoutTypeCheck	548#83#15.1%	 relevant
Closure73Buggy	com.google.javascript.jscomp.ExternExportsPassTest#testExportSymbolWithTypeAnnotation	548#87#15.9%	 relevant
Closure73Buggy	com.google.javascript.jscomp.ExternExportsPassTest#testExportSymbolWithoutTypeCheck	548#87#15.9%	 relevant
Closure73Buggy	com.google.javascript.jscomp.ExternExportsPassTest#testUseExportsAsExterns	548#83#15.1%	 relevant
Closure73Buggy	com.google.javascript.jscomp.ExternExportsPassTest#testWarnOnExportFunctionWithUnknownParameterTypes	548#87#15.9%	 relevant
Closure73Buggy	com.google.javascript.jscomp.ExternExportsPassTest#testWarnOnExportFunctionWithUnknownReturnType	548#83#15.1%	 relevant
Closure73Buggy	com.google.javascript.jscomp.ExtractPrototypeMemberDeclarationsTest#testExtractingPrototypeWithNestedMembers	548#85#15.5%	 relevant
Closure73Buggy	com.google.javascript.jscomp.ExtractPrototypeMemberDeclarationsTest#testExtractingPrototypeWithQName	548#82#15.0%	 relevant
Closure73Buggy	com.google.javascript.jscomp.ExtractPrototypeMemberDeclarationsTest#testExtractingSingleClassPrototype	548#82#15.0%	 relevant
Closure73Buggy	com.google.javascript.jscomp.ExtractPrototypeMemberDeclarationsTest#testExtractingTwoClassPrototype	548#82#15.0%	 relevant
Closure73Buggy	com.google.javascript.jscomp.ExtractPrototypeMemberDeclarationsTest#testExtractingTwoClassPrototypeInDifferentBlocks	548#122#22.3%	 relevant
Closure73Buggy	com.google.javascript.jscomp.ExtractPrototypeMemberDeclarationsTest#testInterweaved	548#76#13.9%	 relevant
Closure73Buggy	com.google.javascript.jscomp.ExtractPrototypeMemberDeclarationsTest#testNoMemberDeclarations	548#79#14.4%	 relevant
Closure73Buggy	com.google.javascript.jscomp.ExtractPrototypeMemberDeclarationsTest#testNotEnoughPrototypeToExtract	548#73#13.3%	 relevant
Closure73Buggy	com.google.javascript.jscomp.ExtractPrototypeMemberDeclarationsTest#testWithDevirtualization	548#104#19.0%	 relevant
Closure73Buggy	com.google.javascript.jscomp.FlowSensitiveInlineVariablesTest#testAssignmentBeforeDefinition	548#102#18.6%	 relevant
Closure73Buggy	com.google.javascript.jscomp.FlowSensitiveInlineVariablesTest#testCanInlineAcrossNoSideEffect	548#103#18.8%	 relevant
Closure73Buggy	com.google.javascript.jscomp.FlowSensitiveInlineVariablesTest#testCatch	548#113#20.6%	 relevant
Closure73Buggy	com.google.javascript.jscomp.FlowSensitiveInlineVariablesTest#testDefinitionAfterUse	548#102#18.6%	 relevant
Closure73Buggy	com.google.javascript.jscomp.FlowSensitiveInlineVariablesTest#testDependOnOuterScopeVariables	548#114#20.8%	 relevant
Closure73Buggy	com.google.javascript.jscomp.FlowSensitiveInlineVariablesTest#testDoNotExitLoop	548#123#22.4%	 relevant
Closure73Buggy	com.google.javascript.jscomp.FlowSensitiveInlineVariablesTest#testDoNotInlineAssignmentOp	548#101#18.4%	 relevant
Closure73Buggy	com.google.javascript.jscomp.FlowSensitiveInlineVariablesTest#testDoNotInlineIncrement	548#98#17.9%	 relevant
