Defect	RelevantTestMethod	LinesTotal#LinesCovered#LineCoverage	TestType
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testBug1484445	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testBug1859535	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testBug1940591	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testBug1940769	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testBug1942972	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testBug1943776	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testBug1987544	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testBug2335992	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testBug2341812	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testBug592170	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testBug901455	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testBug908625	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testBug908701	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testBug909000	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testBug911118	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testBug930117	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testCall1	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testCall10	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testCall11	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testCall2	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testCall3	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testCall4	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testCall5	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testCall6	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testCall7	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testCall8	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testCall9	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testCallArrayConstructorAsFunction	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testCallDateConstructorAsFunction	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testCallErrorConstructorAsFunction	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testCast10	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testCast11	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testCast12	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testCast13	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testCast14	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testCast15	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testCast16	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testCast17	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testCast2	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testCast3	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testCast4	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testCast5	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testCast6	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testCast7	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testCast8	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testCast9	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testCircularTypeDef	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testClosure1	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testClosure2	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testClosure3	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testClosure4	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testClosure5	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testClosure6	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testClosure7	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testComparison10	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testComparison11	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testComparison12	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testComparison13	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testComparison2	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testComparison3	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testComparison4	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testComparison5	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testComparison6	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testComparison7	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testComparison8	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testComparison9	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testComplexNamespace	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testConstructorAlias1	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testConstructorAlias10	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testConstructorAlias2	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testConstructorAlias3	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testConstructorAlias4	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testConstructorAlias5	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testConstructorAlias6	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testConstructorAlias7	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testConstructorAlias8	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testConstructorAlias9	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testConstructorType1	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testConstructorType2	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testConstructorType3	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testConstructorType4	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testConstructorType5	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testConstructorType6	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testConstructorType7	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testConstructorType8	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testConstructorType9	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testControlFlowRestrictsType1	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testControlFlowRestrictsType10	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testControlFlowRestrictsType11	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testControlFlowRestrictsType2	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testControlFlowRestrictsType3	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testControlFlowRestrictsType4	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testControlFlowRestrictsType5	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testControlFlowRestrictsType6	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testControlFlowRestrictsType7	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testControlFlowRestrictsType8	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testControlFlowRestrictsType9	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testDataPropertyOnInterface1	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testDataPropertyOnInterface2	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testDataPropertyOnInterface3	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testDataPropertyOnInterface4	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testDeclareBuiltInConstructor	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testDeclaredNativeTypeEquality	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testDefinePropertyOnNullableObject1	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testDefinePropertyOnNullableObject2	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testDeleteOperator1	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testDeleteOperator2	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testDfa1	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testDfa10	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testDfa11	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testDfa12	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testDfa13	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testDfa2	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testDfa3	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testDfa4	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testDfa5	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testDfa6	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testDfa7	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testDfa8	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testDfa9	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testDirectPrototypeAssign	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testDirectPrototypeAssignment1	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testDirectPrototypeAssignment2	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testDirectPrototypeAssignment3	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testDontAddMethodsIfNoConstructor	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testDoubleNestedInterface	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testDuplicateInstanceMethod1	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testDuplicateInstanceMethod2	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testDuplicateInstanceMethod3	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testDuplicateInstanceMethod4	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testDuplicateInstanceMethod5	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testDuplicateInstanceMethod6	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testDuplicateLocalVarDecl	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testDuplicateRecordFields1	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testDuplicateRecordFields2	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testDuplicateStaticMethodDecl1	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testDuplicateStaticMethodDecl2	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testDuplicateStaticMethodDecl3	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testDuplicateStaticMethodDecl4	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testDuplicateStaticMethodDecl5	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testDuplicateStaticPropertyDec20	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testDuplicateStaticPropertyDecl1	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testDuplicateStaticPropertyDecl2	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testDuplicateStaticPropertyDecl3	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testDuplicateStaticPropertyDecl4	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testDuplicateStaticPropertyDecl5	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testDuplicateStaticPropertyDecl6	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testDuplicateStaticPropertyDecl7	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testDuplicateStaticPropertyDecl8	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testDuplicateStaticPropertyDecl9	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testDuplicateTypeDef	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testEnum1	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testEnum10	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testEnum11	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testEnum12	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testEnum13	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testEnum14	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testEnum15	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testEnum16	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testEnum17	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testEnum18	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testEnum19	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testEnum2	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testEnum20	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testEnum21	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testEnum22	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testEnum23	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testEnum24	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testEnum25	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testEnum26	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testEnum27	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testEnum28	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testEnum29	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testEnum3	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testEnum30	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testEnum31	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testEnum32	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testEnum34	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testEnum35	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testEnum36	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testEnum37	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testEnum38	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testEnum39	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testEnum4	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testEnum40	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testEnum41	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testEnum42	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testEnum5	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testEnum6	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testEnum7	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testEnum8	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testEnum9	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testEnumStaticMethod1	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testEnumStaticMethod2	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testErrorMismatchingPropertyOnInterface4	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testErrorMismatchingPropertyOnInterface5	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testErrorMismatchingPropertyOnInterface6	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testExtendBuiltInType1	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testExtendBuiltInType2	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testExtendFunction1	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testExtendFunction2	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testExtendedInterfacePropertiesCompatibility1	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testExtendedInterfacePropertiesCompatibility2	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testExtendedInterfacePropertiesCompatibility3	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testExtendedInterfacePropertiesCompatibility4	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testExtendedInterfacePropertiesCompatibility5	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testExtendedInterfacePropertiesCompatibility6	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testExtendedInterfacePropertiesCompatibility7	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testExtendedInterfacePropertiesCompatibility8	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testFlowScopeBug1	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testFlowScopeBug2	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testForIn1	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testForIn2	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testForIn3	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testForIn4	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testForIn5	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testForwardPropertyReference	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testForwardTypeDeclaration1	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testForwardTypeDeclaration10	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testForwardTypeDeclaration2	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testForwardTypeDeclaration3	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testForwardTypeDeclaration4	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testForwardTypeDeclaration5	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testForwardTypeDeclaration6	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testForwardTypeDeclaration7	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testForwardTypeDeclaration8	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testForwardTypeDeclaration9	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testFunctionArguments1	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testFunctionArguments10	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testFunctionArguments11	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testFunctionArguments12	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testFunctionArguments13	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testFunctionArguments14	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testFunctionArguments15	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testFunctionArguments16	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testFunctionArguments2	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testFunctionArguments3	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testFunctionArguments4	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testFunctionArguments5	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testFunctionArguments6	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testFunctionArguments7	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testFunctionArguments8	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testFunctionArguments9	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testFunctionAssignement	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testFunctionBind1	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testFunctionBind2	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testFunctionBind3	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testFunctionBind4	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testFunctionBind5	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testFunctionCall1	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testFunctionCall2	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testFunctionCall3	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testFunctionCall4	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testFunctionCall5	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testFunctionCall6	87#1#1.1%	 relevant
